Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2018-09-29 17:00:00,Watford  ,1,1,2,0,64,9,2,447,82,6,3,11,1,36,14,5,207,69,6,7,17,3,0.2222222222222222,2018,9,6,2.6,1.0
2018-10-04 19:55:00,Qarabağ Ağdam,0,1,3,0,53,14,4,454,87,4,2,9,1,47,12,4,392,87,6,3,9,6,0.2857142857142857,2018,10,4,2.8,1.0
2018-10-07 14:00:00,Fulham,0,1,5,1,51,9,7,398,79,2,3,12,1,49,21,4,383,81,4,4,11,4,0.7777777777777778,2018,10,7,3.0,1.0
2018-10-22 22:00:00,Leicester City  ,1,1,3,1,69,19,6,602,86,6,2,10,2,30,6,2,202,73,4,2,9,1,0.3157894736842105,2018,10,1,3.2,1.0
2018-10-25 19:55:00,Sporting Lizbon,0,1,1,0,67,14,7,476,88,11,1,12,1,33,15,0,175,68,11,3,13,1,0.5,2018,10,4,2.8,1.0
2018-10-28 16:30:00,Crystal Palace,0,0,2,2,58,7,2,463,83,4,1,16,0,42,16,3,311,78,6,1,10,2,0.2857142857142857,2018,10,7,2.8,1.0
2018-10-31 22:45:00,Blackpool  ,1,1,2,1,63,12,2,410,81,6,13,13,4,37,5,1,275,73,6,12,10,5,0.1666666666666667,2018,10,3,2.6,0.8
2018-11-03 20:30:00,Liverpool  ,1,0,1,1,62,12,4,501,85,5,5,7,7,38,13,4,276,78,8,3,7,1,0.3333333333333333,2018,11,6,1.8,0.8
2018-11-08 23:00:00,Sporting Lizbon  ,1,0,0,0,71,14,2,555,88,7,7,7,0,29,5,0,190,70,1,1,13,5,0.1428571428571428,2018,11,4,1.2,0.6
2018-11-11 19:30:00,Wolverhampton  ,1,0,1,1,72,10,3,635,87,11,2,9,1,28,13,5,208,71,2,2,16,2,0.3,2018,11,7,1.2,0.4
2018-11-25 16:30:00,Bournemouth,0,1,2,1,59,20,4,464,81,8,2,9,2,41,11,5,295,75,5,5,6,4,0.2,2018,11,7,1.2,0.2
2018-11-29 20:55:00,Vorskla Poltava,0,1,3,0,57,13,9,502,88,11,2,12,5,43,12,2,338,79,2,1,13,2,0.6923076923076923,2018,11,4,1.4,0.4
2018-12-02 17:05:00,Tottenham  ,1,1,4,2,59,22,7,404,85,8,8,15,5,41,11,6,237,72,5,2,17,2,0.3181818181818182,2018,12,7,2.0,0.4
2018-12-05 23:00:00,Manchester United,0,0,2,2,55,9,4,446,82,4,4,10,3,45,10,7,354,79,4,4,13,2,0.4444444444444444,2018,12,3,2.4,0.6
2018-12-08 18:00:00,Huddersfield Town  ,1,1,1,0,62,14,2,424,81,7,3,13,2,38,6,0,218,67,1,4,20,0,0.1428571428571428,2018,12,6,2.4,0.6
2018-12-13 23:00:00,Qarabağ Ağdam  ,1,1,1,0,67,11,4,633,90,10,2,11,2,33,1,0,268,77,4,1,10,1,0.3636363636363636,2018,12,4,2.2,0.8
2018-12-16 16:30:00,Southampton,0,-1,2,3,66,13,4,544,86,5,4,10,2,34,12,7,234,74,4,4,12,2,0.3076923076923077,2018,12,7,2.0,0.8
2018-12-19 22:45:00,Tottenham  ,1,-1,0,2,55,14,2,363,78,7,8,12,3,45,9,3,291,74,3,0,11,3,0.1428571428571428,2018,12,3,1.2,0.6
2018-12-22 15:30:00,Burnley  ,1,1,3,1,60,11,6,476,86,1,1,10,2,40,7,2,271,76,3,3,14,4,0.5454545454545454,2018,12,6,1.4,0.4
2018-12-26 20:15:00,Brighton & Hove Albion,0,0,1,1,68,7,4,636,89,9,2,4,1,32,12,3,240,74,4,5,10,1,0.5714285714285714,2018,12,3,1.4,0.6
2018-12-29 20:30:00,Liverpool,0,-1,1,5,52,8,2,464,84,3,1,13,5,48,15,10,424,83,5,2,8,2,0.25,2018,12,6,1.4,0.4
2019-01-01 18:00:00,Fulham  ,1,1,4,1,60,16,9,427,79,8,3,7,4,40,9,4,271,74,3,4,12,4,0.5625,2019,1,2,4.0,0.2
2019-01-05 20:30:00,Blackpool,0,1,3,0,58,15,6,401,83,6,1,8,3,42,11,4,268,79,5,5,9,4,0.4,2019,1,6,3.5,0.4
2019-01-12 15:30:00,West Ham United,0,-1,0,1,59,11,2,479,86,3,2,10,3,41,11,3,307,81,7,4,7,5,0.1818181818181818,2019,1,6,2.333333333333333,0.6
2019-01-19 20:30:00,Chelsea  ,1,1,2,0,36,13,5,267,75,5,9,13,1,64,13,1,565,87,6,3,15,0,0.3846153846153846,2019,1,6,2.25,0.4
2019-01-25 22:55:00,Manchester United  ,1,-1,1,3,63,13,5,495,86,5,3,12,1,37,8,4,272,79,3,1,9,6,0.3846153846153846,2019,1,5,2.0,0.6
2019-02-03 19:30:00,Manchester City,0,-1,1,3,41,4,2,339,78,2,1,8,0,59,19,12,537,88,4,2,11,5,0.5,2019,2,7,1.4,0.6
2019-02-09 18:00:00,Huddersfield Town,0,1,2,1,45,9,4,295,72,0,2,12,1,55,16,7,382,79,5,1,17,2,0.4444444444444444,2019,2,6,1.2,0.4
2019-02-14 20:55:00,BATE Borisov,0,-1,0,1,77,16,4,596,87,12,5,8,2,23,6,3,116,55,3,1,10,4,0.25,2019,2,4,1.2,0.4
2019-02-21 20:55:00,BATE Borisov  ,1,1,3,0,68,22,8,587,87,11,9,8,2,32,4,2,219,68,0,0,12,3,0.3636363636363636,2019,2,4,1.4,0.4
2019-02-24 17:05:00,Southampton  ,1,1,2,0,62,12,4,477,82,6,3,7,3,38,10,4,244,71,4,5,14,1,0.3333333333333333,2019,2,7,1.6,0.4
2019-02-27 22:45:00,Bournemouth  ,1,1,5,1,65,16,7,580,89,9,3,11,4,35,13,5,278,80,4,5,9,4,0.4375,2019,2,3,2.4,0.6
2019-03-02 15:30:00,Tottenham,0,0,1,1,40,9,4,212,63,4,1,14,1,60,11,3,394,78,3,6,15,5,0.4444444444444444,2019,3,6,2.2,0.8
2019-03-07 20:55:00,Rennes,0,-1,1,3,49,12,4,351,80,3,1,17,4,51,19,8,379,83,3,1,15,3,0.3333333333333333,2019,3,4,2.4,0.6
2019-03-10 19:30:00,Manchester United  ,1,1,2,0,46,14,3,299,76,5,3,12,5,54,14,4,377,81,2,3,18,1,0.2142857142857143,2019,3,7,2.2,0.6
2019-03-14 23:00:00,Rennes  ,1,1,3,0,55,12,4,337,75,1,3,14,2,45,11,2,259,71,6,1,15,10,0.3333333333333333,2019,3,4,2.4,0.6
2019-04-01 22:00:00,Newcastle United  ,1,1,2,0,71,7,4,600,86,6,4,11,2,29,3,1,186,65,2,2,10,2,0.5714285714285714,2019,4,1,1.8,0.6
2019-04-07 16:05:00,Everton,0,-1,0,1,57,7,2,411,80,6,4,9,2,43,23,6,299,78,9,8,8,3,0.2857142857142857,2019,4,7,1.6,0.6
2019-04-11 22:00:00,Napoli  ,1,1,2,0,42,16,7,337,79,8,5,16,2,58,9,2,484,81,9,2,6,7,0.4375,2019,4,4,1.8,0.6
2019-04-15 22:00:00,Watford,0,1,1,0,66,19,5,573,87,4,6,8,4,34,11,3,233,71,6,1,12,2,0.2631578947368421,2019,4,1,1.6,0.8
2019-04-18 22:00:00,Napoli,0,1,1,0,30,7,4,188,66,5,2,15,1,70,20,2,559,87,9,9,6,6,0.5714285714285714,2019,4,4,1.2,0.8
2019-04-21 18:00:00,Crystal Palace  ,1,-1,2,3,73,12,5,583,89,8,2,15,1,27,16,7,169,68,3,4,12,2,0.4166666666666667,2019,4,7,1.2,0.8
2019-04-24 21:45:00,Wolverhampton,0,-1,1,3,70,11,1,612,89,5,5,9,3,30,11,3,212,74,5,4,12,1,0.09090909090909091,2019,4,3,1.4,0.6
2019-04-28 14:00:00,Leicester City,0,-1,0,3,33,6,1,188,64,6,4,13,3,67,24,12,515,84,8,5,13,2,0.1666666666666667,2019,4,7,1.0,0.6
2019-05-02 22:00:00,Valencia  ,1,1,3,1,58,15,6,443,83,6,6,17,0,42,10,3,308,78,4,1,10,1,0.4,2019,5,4,1.4,0.4
2019-05-05 18:30:00,Brighton & Hove Albion  ,1,0,1,1,70,20,8,488,87,16,7,9,2,30,11,5,171,73,3,2,14,4,0.4,2019,5,7,1.4,0.4
2019-05-09 22:00:00,Valencia,0,1,4,2,44,9,5,312,77,3,3,7,2,56,18,3,425,86,4,3,11,2,0.5555555555555556,2019,5,4,1.8,0.2
2019-05-12 17:00:00,Burnley,0,1,3,1,60,17,6,459,86,5,3,3,0,40,14,5,264,77,4,8,11,4,0.3529411764705883,2019,5,7,2.2,0.4
2019-05-29 22:00:00,Chelsea,0,-1,1,4,50,16,2,376,86,5,2,11,3,50,14,8,377,85,7,5,14,1,0.125,2019,5,3,2.4,0.6
2019-07-16 04:00:00,Colorado Rapids,0,1,3,0,69,18,5,624,91,6,2,11,1,31,12,6,228,75,1,2,10,3,0.2777777777777778,2019,7,2,2.4,0.6
2019-07-18 06:00:00,Bayern München  ,1,1,2,1,49,17,5,459,86,5,4,7,0,51,19,7,495,88,4,2,9,1,0.2941176470588235,2019,7,4,2.6,0.6
2019-07-21 01:00:00,Fiorentina  ,1,1,3,0,59,12,5,479,88,5,2,14,3,41,18,8,306,84,8,5,5,3,0.4166666666666667,2019,7,7,2.4,0.8
2019-07-24 02:00:00,Real Madrid,0,0,2,2,51,19,8,456,90,3,4,12,2,49,18,6,423,89,8,5,8,2,0.4210526315789473,2019,7,3,2.2,0.8
2019-07-25 17:15:00,Lyon  ,1,-1,1,3,56,21,5,419,80,4,3,7,2,44,16,5,429,81,6,7,10,1,0.2380952380952381,2019,7,4,2.2,0.6
2019-07-29 19:00:00,Lyon  ,1,-1,1,2,56,12,2,433,81,3,2,7,2,44,16,7,422,83,7,7,10,1,0.1666666666666667,2019,7,1,1.8,0.6
2019-07-31 20:30:00,Angers,0,0,1,1,56,16,4,492,90,2,9,17,1,44,6,1,362,85,0,1,9,6,0.25,2019,7,3,1.6,0.4
2019-08-04 21:00:00,Barcelona,0,-1,1,3,48,10,4,399,79,3,5,12,1,52,13,9,485,89,6,5,17,1,0.4,2019,8,7,1.2,0.2
2019-08-06 20:30:00,Barcelona,0,-1,1,2,48,7,2,377,80,4,3,12,1,52,14,5,463,83,5,2,17,1,0.2857142857142857,2019,8,2,1.0,0.0
2019-08-11 16:00:00,Newcastle United,0,1,1,0,62,8,2,523,85,3,1,7,3,38,9,2,287,76,5,1,12,1,0.25,2019,8,7,1.0,0.0
2019-08-17 14:30:00,Burnley  ,1,1,2,1,68,15,9,443,84,10,5,13,5,32,18,5,151,65,7,11,11,1,0.6,2019,8,6,1.2,0.2
2019-08-24 19:30:00,Liverpool,0,-1,1,3,48,9,3,447,87,4,2,5,4,52,25,5,474,86,6,7,8,1,0.3333333333333333,2019,8,6,1.2,0.4
2019-09-01 18:30:00,Tottenham  ,1,0,2,2,55,26,8,380,84,11,9,13,3,45,13,9,309,80,6,1,19,1,0.3076923076923077,2019,9,7,1.4,0.4
2019-09-19 19:55:00,Eintracht Frankfurt,0,1,3,0,44,16,6,230,72,4,7,12,1,56,24,7,314,79,11,9,13,2,0.375,2019,9,4,1.8,0.4
2019-09-22 18:30:00,Aston Villa  ,1,1,3,2,58,21,6,396,85,9,5,13,2,42,14,9,265,81,4,3,15,0,0.2857142857142857,2019,9,7,2.2,0.6
2019-09-24 21:45:00,Nottingham Forest  ,1,1,5,0,68,27,8,587,91,15,12,6,2,32,5,1,246,79,0,0,4,1,0.2962962962962963,2019,9,2,2.8,0.6
2019-09-30 22:00:00,Manchester United,0,0,1,1,45,10,5,283,78,7,4,13,4,55,16,4,350,80,8,4,18,2,0.5,2019,9,1,2.8,0.6
2019-10-03 22:00:00,Standard Liege  ,1,1,4,0,62,26,7,556,90,9,6,7,1,38,13,2,291,79,7,4,4,1,0.2692307692307692,2019,10,4,3.2,0.6
2019-10-06 16:00:00,Bournemouth  ,1,1,1,0,52,12,2,334,75,14,2,12,0,48,10,2,310,77,5,3,6,0,0.1666666666666667,2019,10,7,2.8,0.8
2019-10-21 22:00:00,Sheffield United,0,-1,0,1,69,9,3,548,87,12,6,12,1,31,8,2,205,71,7,5,10,1,0.3333333333333333,2019,10,1,2.2,0.8
2019-10-24 22:00:00,Vitoria Guimaraes  ,1,1,3,2,67,16,5,435,84,11,10,12,5,33,17,5,173,69,3,2,12,0,0.3125,2019,10,4,1.8,0.6
2019-10-27 19:30:00,Crystal Palace  ,1,0,2,2,56,15,6,362,82,12,8,18,1,44,10,4,267,77,5,7,9,1,0.4,2019,10,7,2.0,0.6
2019-10-30 22:30:00,Liverpool,0,0,5,5,34,13,7,237,72,4,1,14,0,66,15,6,548,86,6,4,8,1,0.5384615384615384,2019,10,3,2.2,0.6
2019-11-02 18:00:00,Wolverhampton  ,1,0,1,1,58,10,4,465,86,8,8,6,2,42,24,8,316,80,9,6,15,2,0.4,2019,11,6,2.2,0.4
2019-11-06 18:50:00,Vitoria Guimaraes,0,0,1,1,64,8,1,517,88,6,7,12,4,36,15,4,233,75,8,5,13,1,0.125,2019,11,3,2.4,0.2
2019-11-09 20:30:00,Leicester City,0,-1,0,2,50,8,1,401,84,4,2,10,2,50,19,7,426,88,5,7,10,1,0.125,2019,11,6,1.8,0.2
2019-11-23 18:00:00,Southampton  ,1,0,2,2,61,12,5,404,83,6,12,13,2,39,21,6,235,74,8,2,19,1,0.4166666666666667,2019,11,6,1.8,0.0
2019-11-28 23:00:00,Eintracht Frankfurt  ,1,-1,1,2,58,11,6,371,79,6,4,13,1,42,9,4,233,71,7,3,14,2,0.5454545454545454,2019,11,4,1.0,0.0
2019-12-01 17:00:00,Norwich City,0,0,2,2,60,16,7,459,85,12,10,10,0,40,15,8,293,80,7,3,8,1,0.4375,2019,12,7,1.2,0.0
2019-12-05 23:15:00,Brighton & Hove Albion  ,1,-1,1,2,49,12,5,325,84,9,7,10,7,51,20,9,337,82,9,6,11,0,0.4166666666666667,2019,12,4,1.2,0.0
2019-12-09 23:00:00,West Ham United,0,1,3,1,64,10,3,584,87,3,2,6,0,36,11,4,288,79,4,3,12,1,0.3,2019,12,1,1.8,0.0
2019-12-12 20:55:00,Standard Liege,0,0,2,2,58,15,6,441,84,5,2,9,0,42,11,4,303,80,5,3,17,2,0.4,2019,12,4,1.8,0.2
2019-12-15 19:30:00,Manchester City  ,1,-1,0,3,42,6,1,419,87,3,2,9,2,58,14,7,608,90,3,1,24,1,0.1666666666666667,2019,12,7,1.6,0.2
2019-12-21 15:30:00,Everton,0,0,0,0,57,6,2,403,83,4,3,11,1,43,9,0,280,79,5,3,10,0,0.3333333333333333,2019,12,6,1.2,0.2
2019-12-26 18:00:00,Bournemouth,0,0,1,1,60,17,2,520,87,3,5,13,0,40,12,4,305,80,8,1,5,1,0.1176470588235294,2019,12,4,1.2,0.2
2019-12-29 17:00:00,Chelsea  ,1,-1,1,2,42,7,2,337,79,2,3,13,2,58,13,4,482,84,3,5,19,1,0.2857142857142857,2019,12,7,0.8,0.2
2020-01-01 23:00:00,Manchester United  ,1,1,2,0,49,10,4,435,85,1,5,11,0,51,10,4,462,85,4,2,15,0,0.4,2020,1,3,2.0,0.0
2020-01-06 22:56:00,Leeds United  ,1,1,1,0,41,16,5,227,73,4,3,16,1,59,18,6,353,81,4,8,15,7,0.3125,2020,1,1,1.5,0.2
2020-01-11 15:30:00,Crystal Palace,0,0,1,1,57,7,4,381,78,4,1,22,1,43,6,3,258,71,1,2,14,3,0.5714285714285714,2020,1,6,1.333333333333333,0.4
2020-01-18 18:00:00,Sheffield United  ,1,0,1,1,61,11,4,457,81,4,4,9,3,39,12,4,246,70,5,9,13,0,0.3636363636363636,2020,1,6,1.25,0.4
2020-01-21 23:15:00,Chelsea,0,0,2,2,41,2,2,301,78,5,0,6,1,59,19,8,479,88,17,10,11,2,1.0,2020,1,2,1.4,0.4
2020-01-27 23:00:00,Bournemouth,0,1,2,1,59,7,3,474,85,6,4,8,2,41,7,2,284,75,4,3,8,1,0.4285714285714285,2020,1,1,1.4,0.4
2020-02-02 17:00:00,Burnley,0,0,0,0,57,13,2,372,81,7,4,11,1,43,15,2,245,76,5,12,8,4,0.1538461538461539,2020,2,7,1.2,0.4
2020-02-16 19:30:00,Newcastle United  ,1,1,4,0,68,15,7,585,91,5,3,15,1,32,10,2,239,81,6,4,9,4,0.4666666666666667,2020,2,7,1.8,0.2
2020-02-20 23:00:00,Olympiakos,0,1,1,0,49,12,3,380,86,3,4,14,2,51,11,2,392,85,6,4,11,2,0.25,2020,2,4,1.8,0.4
2020-02-23 19:30:00,Everton  ,1,1,3,2,51,9,4,423,86,6,3,12,2,49,17,5,386,85,3,8,12,2,0.4444444444444444,2020,2,7,2.0,0.6
2020-02-27 23:00:00,Olympiakos  ,1,-1,1,2,60,19,4,727,89,9,6,9,1,40,12,4,446,82,7,4,8,4,0.2105263157894737,2020,2,4,1.8,0.8
2020-03-02 22:45:00,Portsmouth,0,1,2,0,73,15,4,560,88,10,5,8,2,27,11,1,152,70,3,4,8,2,0.2666666666666667,2020,3,1,2.2,0.6
2020-03-07 18:00:00,West Ham United  ,1,1,1,0,69,9,2,530,85,6,2,11,2,31,14,6,181,69,7,7,9,2,0.2222222222222222,2020,3,6,1.6,0.8
2020-06-17 22:15:00,Manchester City,0,-1,0,3,30,2,0,210,83,1,1,7,5,70,17,12,572,92,5,3,9,1,0.0,2020,6,3,1.4,0.8
2020-06-20 17:00:00,Brighton & Hove Albion,0,-1,1,2,59,13,6,423,89,7,3,8,4,41,9,5,261,80,10,3,13,0,0.4615384615384616,2020,6,6,1.0,0.6
2020-06-25 20:00:00,Southampton,0,1,2,0,47,10,5,304,76,6,2,14,1,53,12,3,345,79,4,5,10,2,0.5,2020,6,4,1.2,0.4
2020-06-28 15:00:00,Sheffield United,0,1,2,1,59,10,3,378,79,4,2,14,1,41,13,4,221,69,6,4,18,2,0.3,2020,6,7,1.2,0.6
2020-07-01 20:00:00,Norwich City  ,1,1,4,0,52,13,8,400,85,6,4,10,0,48,8,2,354,80,2,0,10,2,0.6153846153846154,2020,7,3,1.8,0.6
2020-07-04 19:30:00,Wolverhampton,0,1,2,0,48,8,5,397,82,5,3,11,0,52,10,1,441,85,3,5,6,1,0.625,2020,7,6,2.2,0.6
2020-07-07 22:15:00,Leicester City  ,1,0,1,1,38,11,7,223,69,10,3,10,4,62,13,5,460,82,1,6,14,1,0.6363636363636364,2020,7,2,2.2,0.8
2020-07-12 18:30:00,Tottenham,0,-1,1,2,63,13,4,566,89,5,0,11,0,37,15,9,306,81,6,1,16,2,0.3076923076923077,2020,7,7,2.0,0.8
2020-07-15 22:15:00,Liverpool  ,1,1,2,1,31,3,2,183,64,2,0,14,5,69,24,8,522,85,13,9,10,4,0.6666666666666666,2020,7,3,2.0,0.6
2020-07-18 21:45:00,Manchester City  ,1,1,2,0,29,4,4,194,72,2,3,4,3,71,16,1,555,88,12,12,11,0,1.0,2020,7,6,1.6,0.6
2020-07-21 22:15:00,Aston Villa,0,-1,0,1,69,7,0,536,88,9,2,19,1,31,8,3,200,76,8,4,13,1,0.0,2020,7,2,1.2,0.6
2020-07-26 18:00:00,Watford  ,1,1,3,2,51,13,5,368,83,4,5,9,1,49,19,6,333,84,8,13,12,3,0.3846153846153846,2020,7,7,1.6,0.4
2020-08-01 19:30:00,Chelsea  ,1,1,2,1,40,11,3,280,78,6,4,2,3,60,9,3,462,85,4,0,14,0,0.2727272727272727,2020,8,6,1.8,0.6
2020-08-25 20:00:00,Milton Keynes Dons,0,1,4,1,70,14,8,499,85,6,5,17,2,30,5,2,301,72,2,2,19,2,0.5714285714285714,2020,8,2,2.2,0.8
2020-08-29 18:30:00,Liverpool  ,1,0,1,1,41,8,2,431,80,2,1,8,2,59,15,4,402,80,6,3,9,1,0.25,2020,8,6,2.0,0.8
2020-09-12 14:30:00,Fulham,0,1,3,0,54,13,6,562,90,3,4,12,2,46,5,2,461,88,2,2,12,2,0.4615384615384616,2020,9,6,2.6,0.6
2020-09-19 22:00:00,West Ham United  ,1,1,2,1,63,7,3,577,86,7,3,11,5,37,14,3,314,82,5,7,13,2,0.4285714285714285,2020,9,6,2.4,0.8
2020-09-23 21:45:00,Leicester City,0,1,2,0,51,10,4,431,83,7,3,8,2,49,15,2,434,87,1,3,5,2,0.4,2020,9,3,2.4,0.8
2020-09-28 22:00:00,Liverpool,0,-1,1,3,34,4,3,299,76,3,0,7,5,66,21,8,683,88,7,3,11,0,0.75,2020,9,1,1.8,0.8
2020-10-01 21:45:00,Liverpool,0,0,0,0,44,6,2,308,75,1,3,10,4,56,16,7,421,80,8,5,15,3,0.3333333333333333,2020,10,4,1.6,0.6
2020-10-04 16:00:00,Sheffield United  ,1,1,2,1,64,6,5,623,89,2,1,3,0,36,6,2,295,79,4,2,9,3,0.8333333333333334,2020,10,7,1.4,0.6
2020-10-17 19:30:00,Manchester City,0,-1,0,1,42,11,3,391,85,6,4,10,2,58,13,5,591,89,6,1,15,0,0.2727272727272727,2020,10,6,1.0,0.6
2020-10-22 19:55:00,Rapid Wien,0,1,2,1,67,11,4,531,86,4,5,14,3,33,12,4,215,72,4,2,18,2,0.3636363636363636,2020,10,4,1.0,0.4
2020-10-25 22:15:00,Leicester City  ,1,-1,0,1,56,12,4,495,86,9,6,13,1,44,6,2,369,81,3,1,9,0,0.3333333333333333,2020,10,7,0.8,0.4
2020-10-29 23:00:00,Dundalk  ,1,1,3,0,62,25,6,534,92,15,9,20,1,38,4,1,296,82,2,2,0,0,0.24,2020,10,4,1.4,0.4
2020-11-01 19:30:00,Manchester United,0,1,1,0,47,7,2,429,86,3,2,12,0,53,8,2,485,85,6,4,12,4,0.2857142857142857,2020,11,7,1.2,0.6
2020-11-05 23:00:00,Molde  ,1,1,4,1,58,17,5,541,89,7,7,7,3,42,6,4,359,83,3,1,8,1,0.2941176470588235,2020,11,4,2.0,0.6
2020-11-08 22:15:00,Aston Villa  ,1,-1,0,3,59,13,2,458,85,3,3,11,1,41,15,6,293,78,8,5,13,1,0.1538461538461539,2020,11,7,1.6,0.8
2020-11-22 19:30:00,Leeds United,0,0,0,0,34,9,2,220,71,3,3,8,2,66,25,4,519,85,5,7,9,0,0.2222222222222222,2020,11,7,1.6,0.6
2020-11-26 20:55:00,Molde,0,1,3,0,50,19,8,416,86,8,5,9,4,50,11,1,429,87,7,3,5,2,0.4210526315789473,2020,11,4,1.6,0.6
2020-11-29 22:15:00,Wolverhampton  ,1,-1,1,2,56,13,2,420,85,8,3,13,2,44,11,5,325,80,4,2,13,0,0.1538461538461539,2020,11,7,1.6,0.6
2020-12-03 23:00:00,Rapid Wien  ,1,1,4,1,71,22,11,538,87,13,14,7,3,29,8,4,176,68,2,1,9,1,0.5,2020,12,4,1.6,0.4
2020-12-06 19:30:00,Tottenham,0,-1,0,2,70,11,2,548,87,9,9,12,0,30,5,3,194,67,3,0,16,1,0.1818181818181818,2020,12,7,1.6,0.4
2020-12-10 20:55:00,Dundalk,0,1,4,2,52,17,8,489,90,4,6,13,1,48,5,2,439,86,2,1,8,1,0.4705882352941176,2020,12,4,2.4,0.4
2020-12-13 22:15:00,Burnley  ,1,-1,0,1,65,18,6,462,83,13,7,5,3,35,10,2,220,72,4,6,11,3,0.3333333333333333,2020,12,7,1.8,0.6
2020-12-16 21:00:00,Southampton  ,1,0,1,1,35,9,4,262,77,2,1,13,1,65,13,3,543,86,7,3,13,1,0.4444444444444444,2020,12,3,1.8,0.4
2020-12-19 20:30:00,Everton,0,-1,1,2,58,13,2,489,89,3,5,9,0,42,9,2,324,81,4,5,9,1,0.1538461538461539,2020,12,6,1.2,0.4
2020-12-22 23:00:00,Manchester City  ,1,-1,1,4,43,6,2,371,80,1,3,9,5,57,13,7,532,87,5,5,8,1,0.3333333333333333,2020,12,2,1.4,0.2
2020-12-26 20:30:00,Chelsea  ,1,1,3,1,39,15,7,229,70,7,1,13,1,61,19,3,428,85,9,8,10,0,0.4666666666666667,2020,12,6,1.2,0.2
2020-12-29 21:00:00,Brighton & Hove Albion,0,1,1,0,50,11,3,438,86,4,4,4,0,50,13,2,404,82,5,8,11,0,0.2727272727272727,2020,12,2,1.4,0.2
2021-01-02 23:00:00,West Bromwich,0,1,4,0,62,21,12,515,83,5,4,4,2,38,7,3,278,74,3,4,7,3,0.5714285714285714,2021,1,6,4.0,0.4
2021-01-09 20:30:00,Newcastle United  ,1,1,2,0,61,25,9,654,89,8,8,17,1,39,12,2,358,78,3,5,15,1,0.36,2021,1,6,3.0,0.6
2021-01-14 23:00:00,Crystal Palace  ,1,0,0,0,67,11,4,600,87,7,6,11,1,33,12,2,258,76,3,4,11,1,0.3636363636363636,2021,1,4,2.0,0.8
2021-01-18 23:00:00,Newcastle United  ,1,1,3,0,66,20,6,570,90,7,7,9,4,34,4,1,242,75,2,1,8,1,0.3,2021,1,1,2.25,0.8
2021-01-23 15:15:00,Southampton,0,-1,0,1,62,11,2,437,83,5,3,7,5,38,11,2,246,74,7,2,9,3,0.1818181818181818,2021,1,6,1.8,0.8
2021-01-26 23:15:00,Southampton,0,1,3,1,42,9,5,273,77,5,3,6,2,58,13,5,421,85,4,8,11,2,0.5555555555555556,2021,1,2,1.6,0.6
2021-01-30 20:30:00,Manchester United  ,1,0,0,0,43,17,3,352,81,4,5,9,0,57,14,3,486,86,7,6,16,2,0.1764705882352941,2021,1,6,1.2,0.6
2021-02-02 21:00:00,Wolverhampton,0,-1,1,2,45,9,3,435,89,6,2,8,3,55,11,7,524,91,9,4,11,1,0.3333333333333333,2021,2,2,1.4,0.4
2021-02-06 15:30:00,Aston Villa,0,-1,0,1,66,14,3,522,87,7,8,12,0,34,12,8,232,73,3,2,12,1,0.2142857142857143,2021,2,6,0.8,0.4
2021-02-14 19:30:00,Leeds United  ,1,1,4,2,46,13,5,323,76,4,2,8,2,54,9,5,394,79,5,2,17,0,0.3846153846153846,2021,2,7,1.6,0.2
2021-02-18 23:00:00,Benfica,0,0,1,1,59,7,2,576,88,4,2,10,10,41,6,4,373,81,3,2,10,0,0.2857142857142857,2021,2,4,1.2,0.4
2021-02-21 19:30:00,Manchester City  ,1,-1,0,1,45,7,1,407,85,1,3,11,1,55,15,3,531,89,3,1,9,3,0.1428571428571428,2021,2,7,1.2,0.2
2021-02-25 20:55:00,Benfica  ,1,1,3,2,53,10,5,546,89,1,8,10,4,47,6,2,480,85,1,3,3,2,0.5,2021,2,4,1.6,0.2
2021-02-28 15:00:00,Leicester City,0,1,3,1,56,12,4,419,83,7,9,3,1,44,8,3,316,77,2,1,15,0,0.3333333333333333,2021,2,7,2.2,0.4
2021-03-06 15:30:00,Burnley,0,0,1,1,59,15,3,488,82,3,4,12,2,41,9,5,302,72,2,1,5,2,0.2,2021,3,6,1.6,0.6
2021-03-11 23:00:00,Olympiakos,0,1,3,1,59,18,8,534,89,4,5,5,1,41,6,2,332,82,1,0,13,1,0.4444444444444444,2021,3,4,2.0,0.4
2021-03-14 19:30:00,Tottenham  ,1,1,2,1,53,13,3,449,87,6,2,12,0,47,6,3,396,82,3,2,14,1,0.2307692307692308,2021,3,7,2.4,0.6
2021-03-18 20:55:00,Olympiakos  ,1,-1,0,1,46,12,5,393,81,6,2,9,0,54,8,2,461,83,3,3,13,0,0.4166666666666667,2021,3,4,1.8,0.8
2021-03-21 18:00:00,West Ham United,0,0,3,3,63,16,7,525,87,5,6,8,0,37,15,5,257,74,3,3,18,1,0.4375,2021,3,7,1.8,0.6
