Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2019-01-13 19:30:00,Tottenham,0,1,1,0,39,13,8,268,74,4,2,8,1,61,21,11,475,84,7,10,8,4,0.6153846153846154,2019,1,7,1.666666666666667,1.0
2019-01-19 18:00:00,Brighton & Hove Albion  ,1,1,2,1,56,20,5,431,85,6,3,11,1,44,7,3,310,79,5,6,11,2,0.25,2019,1,6,1.75,1.0
2019-01-25 22:55:00,Arsenal,0,1,3,1,37,8,4,272,79,3,1,9,6,63,13,5,495,86,5,3,12,1,0.5,2019,1,5,2.0,1.0
2019-01-29 23:00:00,Burnley  ,1,0,2,2,74,28,9,568,87,11,6,10,2,26,6,4,140,61,3,2,9,4,0.3214285714285715,2019,1,2,2.0,1.0
2019-02-03 17:05:00,Leicester City,0,1,1,0,55,10,6,432,81,2,4,9,1,45,17,6,327,78,7,8,14,0,0.6,2019,2,7,1.8,0.8
2019-02-09 15:30:00,Fulham,0,1,3,0,49,15,7,378,78,4,1,9,3,51,15,3,392,78,5,4,14,2,0.4666666666666667,2019,2,6,2.2,0.8
2019-02-12 23:00:00,Paris Saint-Germain  ,1,-1,0,2,44,10,1,376,84,3,1,17,2,56,12,5,493,87,5,4,7,1,0.1,2019,2,2,1.8,0.8
2019-02-18 22:30:00,Chelsea,0,1,2,0,33,7,5,234,73,2,3,16,1,67,11,2,557,87,9,2,11,2,0.7142857142857143,2019,2,1,1.6,0.6
2019-02-24 17:05:00,Liverpool  ,1,0,0,0,35,6,3,233,74,3,2,15,3,65,7,1,478,85,7,3,17,1,0.5,2019,2,7,1.2,0.6
2019-02-27 23:00:00,Crystal Palace,0,1,3,1,54,13,4,378,81,6,5,9,0,46,17,2,299,80,5,11,8,2,0.3076923076923077,2019,2,3,1.6,0.6
2019-03-02 18:00:00,Southampton  ,1,1,3,2,64,16,6,409,80,9,7,7,2,36,9,3,184,65,7,4,10,0,0.375,2019,3,6,1.6,0.6
2019-03-06 23:00:00,Paris Saint-Germain,0,1,3,1,28,5,4,223,76,0,1,15,2,72,12,4,690,91,4,8,9,4,0.8,2019,3,3,2.2,0.6
2019-03-10 19:30:00,Arsenal,0,-1,0,2,54,14,4,377,81,2,3,18,1,46,14,3,299,76,5,3,12,5,0.2857142857142857,2019,3,7,1.8,0.8
2019-03-16 22:55:00,Wolverhampton,0,-1,1,2,62,11,2,545,88,6,2,5,0,38,17,7,303,81,10,7,12,1,0.1818181818181818,2019,3,6,2.0,0.6
2019-03-30 18:00:00,Watford  ,1,1,2,1,52,8,5,340,79,3,1,14,4,48,20,8,323,81,5,1,9,3,0.625,2019,3,6,1.8,0.6
2019-04-02 21:45:00,Wolverhampton,0,-1,1,2,50,18,4,417,81,5,4,11,5,50,9,2,417,82,3,2,5,4,0.2222222222222222,2019,4,2,1.4,0.6
2019-04-10 22:00:00,Barcelona  ,1,-1,0,1,34,10,0,326,84,2,1,16,2,66,6,3,731,91,4,0,11,0,0.0,2019,4,3,0.8,0.4
2019-04-13 19:30:00,West Ham United  ,1,1,2,1,42,14,4,288,77,3,3,14,3,58,18,4,416,80,11,9,5,3,0.2857142857142857,2019,4,6,1.2,0.2
2019-04-16 22:00:00,Barcelona,0,-1,0,3,34,9,3,350,86,3,2,15,3,66,13,6,725,92,8,1,10,0,0.3333333333333333,2019,4,2,1.0,0.4
2019-04-21 15:30:00,Everton,0,-1,0,4,52,7,1,329,79,2,0,7,1,48,15,8,304,79,10,7,11,1,0.1428571428571428,2019,4,7,0.6,0.4
2019-04-24 22:00:00,Manchester City  ,1,-1,0,2,37,12,1,318,78,1,1,10,0,63,8,5,609,87,1,1,10,2,0.08333333333333333,2019,4,3,0.4,0.2
2019-04-28 18:30:00,Chelsea  ,1,0,1,1,52,7,5,390,84,6,3,9,5,48,16,3,362,86,6,4,14,5,0.7142857142857143,2019,4,7,0.6,0.2
2019-05-05 16:00:00,Huddersfield Town,0,0,1,1,64,23,7,510,85,7,6,10,1,36,7,3,234,70,3,0,10,2,0.3043478260869565,2019,5,7,0.4,0.2
2019-05-12 17:00:00,Cardiff City  ,1,-1,0,2,74,26,10,526,85,11,2,9,3,26,13,4,128,57,2,0,6,0,0.3846153846153846,2019,5,7,0.4,0.0
2019-07-13 14:00:00,Perth Glory  ,1,1,2,0,68,29,8,759,91,11,5,12,4,32,0,0,315,80,0,0,9,1,0.2758620689655172,2019,7,6,0.8,0.0
2019-07-17 14:00:00,Leeds United  ,1,1,4,0,56,15,7,439,82,5,2,11,0,44,11,3,326,81,3,2,15,8,0.4666666666666667,2019,7,3,1.6,0.2
2019-07-20 14:30:00,Inter  ,1,1,1,0,60,21,8,522,90,7,5,15,2,40,8,1,300,81,5,6,14,1,0.3809523809523809,2019,7,6,1.6,0.4
2019-07-25 14:30:00,Tottenham,0,1,2,1,43,11,5,314,84,4,1,18,1,57,8,2,435,88,6,3,12,3,0.4545454545454545,2019,7,4,1.8,0.6
2019-07-30 20:00:00,Kristiansund BK,0,1,1,0,73,33,12,517,87,18,6,7,1,27,5,0,138,64,3,1,15,3,0.3636363636363636,2019,7,2,2.0,0.8
2019-08-03 19:36:00,Milan  ,1,0,2,2,41,13,5,381,86,1,1,14,3,59,10,3,563,90,2,5,13,1,0.3846153846153846,2019,8,6,2.0,1.0
2019-08-11 18:30:00,Chelsea  ,1,1,4,0,46,11,5,363,81,3,4,15,2,54,18,7,442,85,5,4,13,0,0.4545454545454545,2019,8,7,2.0,0.8
2019-08-19 22:00:00,Wolverhampton,0,0,1,1,66,9,2,579,87,6,4,8,1,34,6,2,263,75,4,2,17,1,0.2222222222222222,2019,8,1,2.0,0.8
2019-08-24 17:00:00,Crystal Palace  ,1,-1,1,2,71,22,3,481,86,8,9,8,0,29,5,3,141,61,1,1,18,0,0.1363636363636364,2019,8,6,1.8,0.6
2019-08-31 14:30:00,Southampton,0,0,1,1,59,21,8,427,80,3,4,7,1,41,10,2,276,74,2,3,17,0,0.3809523809523809,2019,8,6,1.8,0.4
2019-09-14 17:00:00,Leicester City  ,1,1,1,0,42,10,5,258,75,3,2,14,0,58,9,3,373,79,9,1,14,2,0.5,2019,9,6,1.6,0.2
2019-09-19 22:00:00,FC Astana  ,1,1,1,0,75,20,7,670,89,13,4,8,1,25,3,0,158,62,1,2,10,3,0.35,2019,9,4,1.0,0.4
2019-09-22 16:00:00,West Ham United,0,-1,0,2,54,9,3,399,83,7,4,9,1,46,8,6,332,78,3,0,8,2,0.3333333333333333,2019,9,7,0.8,0.4
2019-09-25 22:00:00,Rochdale  ,1,0,1,1,64,31,8,554,89,10,5,17,0,36,5,3,255,72,2,1,3,1,0.2580645161290323,2019,9,3,0.8,0.4
2019-09-30 22:00:00,Arsenal  ,1,0,1,1,55,16,4,350,80,8,4,18,2,45,10,5,283,78,7,4,13,4,0.25,2019,9,1,0.8,0.4
2019-10-03 19:55:00,AZ Alkmaar,0,0,0,0,48,6,0,500,87,1,1,8,3,52,12,4,538,87,10,3,8,1,0.0,2019,10,4,0.6,0.4
2019-10-06 18:30:00,Newcastle United,0,-1,0,1,68,12,3,512,86,6,5,10,2,32,12,2,204,73,4,3,12,1,0.25,2019,10,7,0.4,0.2
2019-10-20 18:30:00,Liverpool  ,1,0,1,1,32,7,2,199,67,3,2,6,4,68,10,4,547,84,1,5,14,1,0.2857142857142857,2019,10,7,0.6,0.0
2019-10-24 19:55:00,Partizan Belgrade,0,1,1,0,60,5,1,428,85,2,1,18,2,40,14,2,228,70,9,3,20,2,0.2,2019,10,4,0.6,0.0
2019-10-27 19:30:00,Norwich City,0,1,3,1,54,21,11,406,85,10,4,10,0,46,10,3,330,79,1,0,13,1,0.5238095238095238,2019,10,7,1.0,0.2
2019-10-30 23:05:00,Chelsea,0,1,2,1,34,7,3,272,76,2,1,13,1,66,12,2,565,84,7,5,15,0,0.4285714285714285,2019,10,3,1.4,0.4
2019-11-02 15:30:00,Bournemouth,0,-1,0,1,57,15,4,383,78,10,5,12,4,43,13,6,262,72,4,3,14,1,0.2666666666666667,2019,11,6,1.4,0.6
2019-11-07 23:00:00,Partizan Belgrade  ,1,1,3,0,64,14,7,572,86,3,2,11,3,36,2,0,274,72,0,2,14,3,0.5,2019,11,4,1.8,0.6
2019-11-10 17:00:00,Brighton & Hove Albion  ,1,1,3,1,43,21,11,288,80,5,3,10,0,57,6,2,384,81,2,4,14,4,0.5238095238095238,2019,11,7,2.2,0.8
2019-11-24 19:30:00,Sheffield United,0,0,3,3,59,11,5,476,81,3,2,10,1,41,12,8,277,72,6,4,13,3,0.4545454545454545,2019,11,7,2.2,0.8
2019-11-28 18:50:00,FC Astana,0,-1,1,2,66,20,5,636,92,7,4,8,3,34,16,4,289,82,5,7,13,2,0.25,2019,11,4,2.0,0.6
2019-12-01 19:30:00,Aston Villa  ,1,0,2,2,62,16,6,452,86,9,3,16,1,38,9,3,221,72,9,3,8,4,0.375,2019,12,7,2.4,0.4
2019-12-04 22:30:00,Tottenham  ,1,1,2,1,47,12,7,335,76,4,2,9,1,53,8,5,393,79,3,3,9,1,0.5833333333333334,2019,12,3,2.2,0.4
2019-12-07 20:30:00,Manchester City,0,1,2,1,28,11,7,199,75,3,1,10,0,72,23,5,588,89,16,8,10,0,0.6363636363636364,2019,12,6,2.0,0.4
2019-12-12 23:00:00,AZ Alkmaar  ,1,1,4,0,50,14,7,489,90,5,2,6,2,50,7,4,506,91,3,2,12,5,0.5,2019,12,4,2.2,0.4
2019-12-15 17:00:00,Everton  ,1,0,1,1,66,24,8,454,86,6,5,10,2,34,8,3,176,67,5,2,12,3,0.3333333333333333,2019,12,7,2.2,0.6
2019-12-18 23:00:00,Colchester  ,1,1,3,0,74,26,6,746,92,7,1,7,3,26,5,2,220,77,2,2,10,1,0.2307692307692308,2019,12,3,2.4,0.6
2019-12-22 17:00:00,Watford,0,-1,0,2,64,17,8,473,84,5,3,11,4,36,11,3,209,67,3,4,16,5,0.4705882352941176,2019,12,7,2.0,0.8
2019-12-26 20:30:00,Newcastle United  ,1,1,4,1,73,22,10,732,90,5,4,10,1,27,7,2,213,72,0,1,7,1,0.4545454545454545,2019,12,4,2.4,0.6
2019-12-28 22:45:00,Burnley,0,1,2,0,61,14,5,407,81,4,1,10,2,39,8,1,200,68,5,7,17,5,0.3571428571428572,2019,12,6,2.0,0.6
2020-01-01 23:00:00,Arsenal,0,-1,0,2,51,10,4,462,85,4,2,15,0,49,10,4,435,85,1,5,11,0,0.4,2020,1,3,0.0,0.6
2020-01-04 20:31:00,Wolverhampton,0,0,0,0,50,12,0,378,85,5,2,11,0,50,12,2,341,80,8,8,9,1,0.0,2020,1,6,0.0,0.6
2020-01-07 23:00:00,Manchester City  ,1,-1,1,3,43,8,3,442,85,4,0,6,2,57,15,5,608,89,3,1,16,5,0.375,2020,1,2,0.3333333333333333,0.4
2020-01-11 18:00:00,Norwich City  ,1,1,4,0,60,13,6,554,86,4,3,18,2,40,8,3,347,79,2,1,7,0,0.4615384615384616,2020,1,6,1.25,0.4
2020-01-15 22:45:00,Wolverhampton  ,1,1,1,0,57,11,6,485,87,6,3,5,3,43,7,2,330,80,5,4,10,3,0.5454545454545454,2020,1,3,1.2,0.4
2020-01-19 19:30:00,Liverpool,0,-1,0,2,47,9,4,360,79,5,3,10,3,53,16,5,403,79,11,5,7,2,0.4444444444444444,2020,1,7,1.2,0.4
2020-01-22 23:15:00,Burnley  ,1,-1,0,2,72,24,7,592,86,5,4,11,2,28,5,2,154,59,2,2,7,2,0.2916666666666667,2020,1,3,1.2,0.4
2020-01-26 18:00:00,Tranmere Rovers,0,1,6,0,72,23,9,601,87,4,3,11,1,28,11,4,175,68,4,2,13,2,0.391304347826087,2020,1,7,2.2,0.4
2020-01-29 22:45:00,Manchester City,0,1,1,0,39,6,2,374,80,0,2,11,0,61,13,4,634,88,8,1,11,2,0.3333333333333333,2020,1,3,1.6,0.6
2020-02-01 20:30:00,Wolverhampton  ,1,0,0,0,64,16,5,560,88,4,5,14,0,36,15,4,281,79,6,9,15,1,0.3125,2020,2,6,1.4,0.6
2020-02-17 23:00:00,Chelsea,0,1,2,0,39,9,3,304,80,8,4,11,0,61,17,1,528,87,9,2,11,2,0.3333333333333333,2020,2,1,1.8,0.4
2020-02-20 20:55:00,Club Brugge,0,0,1,1,60,16,4,554,85,5,4,9,2,40,10,4,344,79,4,3,15,4,0.25,2020,2,4,2.0,0.6
2020-02-23 17:00:00,Watford  ,1,1,3,0,58,21,9,479,80,3,3,6,1,42,7,2,314,75,5,3,15,1,0.4285714285714285,2020,2,7,1.4,0.6
2020-02-27 23:00:00,Club Brugge  ,1,1,5,0,67,27,10,602,89,8,2,7,3,33,7,0,249,76,3,0,7,1,0.3703703703703703,2020,2,4,2.2,0.6
2020-03-01 17:00:00,Everton,0,0,1,1,56,14,5,332,77,8,2,11,1,44,16,5,241,74,13,6,11,3,0.3571428571428572,2020,3,7,2.4,0.6
2020-03-05 22:45:00,Derby County,0,1,3,0,62,26,8,515,88,5,1,7,1,38,13,5,285,79,5,3,8,2,0.3076923076923077,2020,3,4,2.6,0.6
2020-03-08 19:30:00,Manchester City  ,1,1,2,0,28,12,6,216,73,2,2,11,1,72,7,4,676,89,11,2,9,2,0.5,2020,3,7,2.8,0.6
2020-03-12 20:55:00,LASK Linz,0,1,5,0,56,22,10,354,77,5,5,12,2,44,9,0,236,68,4,2,18,2,0.4545454545454545,2020,3,4,3.2,0.8
2020-06-19 22:15:00,Tottenham,0,0,1,1,61,12,6,485,83,6,4,18,3,39,10,3,273,75,7,1,17,1,0.5,2020,6,5,2.4,0.8
2020-06-24 20:00:00,Sheffield United  ,1,1,3,0,68,15,6,681,91,10,4,10,1,32,4,1,279,83,5,3,6,2,0.4,2020,6,3,2.8,0.6
2020-06-27 19:30:00,Norwich City,0,1,2,1,66,36,8,688,86,12,5,12,1,34,10,1,305,75,2,2,8,1,0.2222222222222222,2020,6,6,2.6,0.8
2020-06-30 22:15:00,Brighton & Hove Albion,0,1,3,0,62,12,6,555,88,5,3,9,2,38,8,2,305,81,4,3,10,2,0.5,2020,6,2,2.8,0.8
2020-07-04 17:00:00,Bournemouth  ,1,1,5,2,69,19,10,575,89,8,5,3,4,31,7,3,214,76,3,2,12,4,0.5263157894736842,2020,7,6,2.8,0.8
2020-07-09 22:15:00,Aston Villa,0,1,3,0,67,14,6,567,89,5,2,13,1,33,9,1,236,76,3,5,7,2,0.4285714285714285,2020,7,4,3.2,0.8
2020-07-13 22:00:00,Southampton  ,1,0,2,2,48,8,4,366,79,4,2,14,1,52,9,5,411,81,6,2,15,0,0.5,2020,7,1,3.0,1.0
2020-07-16 22:15:00,Crystal Palace,0,1,2,0,59,17,5,546,87,7,4,15,0,41,13,5,336,79,2,3,10,1,0.2941176470588235,2020,7,4,3.0,0.8
2020-07-19 20:00:00,Chelsea  ,1,-1,1,3,51,7,3,464,83,3,2,9,1,49,13,7,434,84,3,6,21,1,0.4285714285714285,2020,7,7,2.6,0.8
2020-07-22 20:00:00,West Ham United  ,1,0,1,1,57,11,4,527,87,2,2,10,3,43,12,3,349,79,3,4,9,1,0.3636363636363636,2020,7,3,1.8,0.6
2020-07-26 18:00:00,Leicester City,0,1,2,0,54,7,3,426,82,3,1,11,2,46,14,3,344,81,3,7,12,2,0.4285714285714285,2020,7,7,1.6,0.4
2020-08-05 22:00:00,LASK Linz  ,1,1,2,1,64,9,3,451,80,5,3,8,3,36,12,4,215,66,3,4,13,0,0.3333333333333333,2020,8,3,1.6,0.4
2020-08-10 22:00:00,FC Copenhagen  ,1,1,1,0,55,26,14,630,85,8,0,10,4,45,9,0,479,81,4,0,17,1,0.5384615384615384,2020,8,1,1.4,0.6
2020-08-16 22:00:00,Sevilla,0,-1,1,2,47,20,7,391,85,4,3,17,0,53,9,3,455,86,3,2,13,3,0.35,2020,8,7,1.4,0.6
2020-09-19 19:30:00,Crystal Palace  ,1,-1,1,3,76,17,4,606,86,9,5,13,1,24,14,5,138,61,3,1,10,2,0.2352941176470588,2020,9,6,1.4,0.6
2020-09-22 22:15:00,Luton Town,0,1,3,0,58,19,12,475,87,8,3,16,6,42,10,2,311,81,4,6,15,1,0.631578947368421,2020,9,2,1.6,0.6
2020-09-26 14:30:00,Brighton & Hove Albion,0,1,3,2,47,7,3,372,84,1,2,16,4,53,18,5,413,85,7,6,18,1,0.4285714285714285,2020,9,6,1.8,0.6
2020-09-30 21:45:00,Brighton & Hove Albion,0,1,3,0,49,10,6,421,85,2,3,8,0,51,12,2,444,88,2,2,12,2,0.6,2020,9,3,2.2,0.6
2020-10-04 18:30:00,Tottenham  ,1,-1,1,6,38,5,2,348,84,2,2,14,1,62,22,8,606,90,4,2,11,0,0.4,2020,10,7,2.2,0.6
2020-10-17 22:00:00,Newcastle United,0,1,4,1,64,28,14,541,86,7,4,12,2,36,7,4,256,72,0,4,9,0,0.5,2020,10,6,2.8,0.6
2020-10-20 22:00:00,Paris Saint-Germain,0,1,2,1,39,14,6,274,79,8,5,14,2,61,14,5,464,86,11,4,9,3,0.4285714285714285,2020,10,2,2.6,0.8
2020-10-24 19:30:00,Chelsea  ,1,0,0,0,50,14,4,484,83,9,5,8,2,50,6,1,484,83,6,2,6,0,0.2857142857142857,2020,10,6,2.0,0.8
2020-10-28 23:00:00,RB Leipzig  ,1,1,5,0,47,15,8,381,83,2,4,18,1,53,9,2,412,82,5,3,20,2,0.5333333333333333,2020,10,3,2.4,0.6
2020-11-01 19:30:00,Arsenal  ,1,-1,0,1,53,8,2,485,85,6,4,12,4,47,7,2,429,86,3,2,12,0,0.25,2020,11,7,2.2,0.6
2020-11-04 20:55:00,Başakşehir FK,0,-1,1,2,68,10,2,644,86,5,4,9,1,32,9,3,257,74,1,1,9,1,0.2,2020,11,3,1.6,0.6
2020-11-07 15:30:00,Everton,0,1,3,1,45,13,5,369,81,2,4,19,1,55,7,1,442,85,5,6,12,3,0.3846153846153846,2020,11,6,1.8,0.4
2020-11-21 23:00:00,West Bromwich  ,1,1,1,0,63,17,7,562,85,8,4,12,1,37,7,2,300,78,2,2,17,1,0.4117647058823529,2020,11,6,2.0,0.4
2020-11-24 23:00:00,Başakşehir FK  ,1,1,4,1,52,16,8,443,84,6,6,13,2,48,13,4,409,83,2,3,12,1,0.5,2020,11,2,1.8,0.6
2020-11-29 17:00:00,Southampton,0,1,3,2,50,15,6,417,80,9,5,12,0,50,10,5,418,80,5,1,12,0,0.4,2020,11,7,2.4,0.6
2020-12-02 23:00:00,Paris Saint-Germain  ,1,-1,1,3,44,12,5,343,83,3,3,20,3,56,13,6,460,88,5,1,10,4,0.4166666666666667,2020,12,3,2.4,0.8
2020-12-05 20:30:00,West Ham United,0,1,3,1,61,15,6,544,86,4,2,10,3,39,19,6,307,78,5,8,9,4,0.4,2020,12,6,2.4,0.8
2020-12-08 23:02:00,RB Leipzig,0,-1,2,3,55,19,7,391,80,10,5,7,0,45,9,4,300,75,4,3,18,5,0.3684210526315789,2020,12,2,2.6,0.8
2020-12-12 20:30:00,Manchester City  ,1,0,0,0,46,11,2,427,85,4,3,13,2,54,9,2,503,87,3,1,6,2,0.1818181818181818,2020,12,6,1.8,0.6
2020-12-17 23:00:00,Sheffield United,0,1,3,2,60,15,9,465,83,3,2,8,4,40,12,6,266,73,6,4,17,2,0.6,2020,12,4,1.8,0.4
2020-12-20 19:30:00,Leeds United  ,1,1,6,2,41,25,13,254,77,11,5,5,2,59,17,3,373,83,13,7,6,4,0.52,2020,12,7,2.8,0.4
2020-12-23 23:00:00,Everton,0,1,2,0,65,19,8,515,85,8,5,8,3,35,7,3,236,72,4,5,8,0,0.4210526315789473,2020,12,3,2.6,0.6
2020-12-26 15:30:00,Leicester City,0,0,2,2,46,9,4,351,80,0,4,17,4,54,10,2,405,80,5,4,10,1,0.4444444444444444,2020,12,6,2.6,0.6
2020-12-29 23:00:00,Wolverhampton  ,1,1,1,0,58,11,3,534,87,2,4,11,4,42,9,5,357,81,2,4,7,2,0.2727272727272727,2020,12,2,2.8,0.6
2021-01-01 23:00:00,Aston Villa  ,1,1,2,1,48,19,9,337,83,5,3,22,1,52,15,5,332,80,10,8,10,1,0.4736842105263158,2021,1,5,2.0,0.8
2021-01-06 22:45:00,Manchester City  ,1,-1,0,2,40,11,2,373,85,4,4,9,3,60,12,4,593,87,4,3,6,3,0.1818181818181818,2021,1,3,1.0,0.8
2021-01-09 23:00:00,Watford  ,1,1,1,0,66,19,7,514,86,4,4,12,0,34,18,3,205,71,8,7,13,2,0.3684210526315789,2021,1,6,1.0,0.6
2021-01-12 23:15:00,Burnley,0,1,1,0,63,13,7,475,84,4,5,13,2,37,11,0,220,66,3,0,15,3,0.5384615384615384,2021,1,2,1.0,0.6
2021-01-17 19:30:00,Liverpool,0,0,0,0,34,8,4,252,73,3,4,6,8,66,17,3,576,86,7,3,15,1,0.5,2021,1,7,0.8,0.8
2021-01-24 20:00:00,Liverpool  ,1,1,3,2,42,14,6,324,80,4,5,8,0,58,14,6,495,86,5,0,9,0,0.4285714285714285,2021,1,7,1.0,0.6
2021-01-27 23:15:00,Sheffield United  ,1,-1,1,2,76,16,4,711,89,7,4,10,0,24,5,3,177,69,2,1,12,5,0.25,2021,1,3,1.2,0.6
2021-01-30 20:30:00,Arsenal,0,0,0,0,57,14,3,486,86,7,6,16,2,43,17,3,352,81,4,5,9,0,0.2142857142857143,2021,1,6,1.0,0.6
2021-02-02 23:15:00,Southampton  ,1,1,9,0,75,24,14,552,88,5,4,11,3,25,3,1,140,65,3,0,6,2,0.5833333333333334,2021,2,2,2.6,0.4
2021-02-06 23:00:00,Everton  ,1,0,3,3,62,14,5,585,90,5,5,14,0,38,6,3,322,81,1,2,10,4,0.3571428571428572,2021,2,6,3.2,0.4
2021-02-09 22:30:00,West Ham United  ,1,1,1,0,62,17,5,732,87,6,7,15,3,38,3,1,396,77,4,9,12,1,0.2941176470588235,2021,2,2,2.8,0.4
2021-02-14 17:00:00,West Bromwich,0,0,1,1,73,10,7,609,86,5,6,10,3,27,7,3,166,66,4,5,13,2,0.7,2021,2,7,2.8,0.4
2021-02-18 20:55:00,Real Sociedad,0,1,4,0,41,13,10,288,83,5,0,13,1,59,8,2,441,87,4,4,15,2,0.7692307692307693,2021,2,4,3.6,0.4
2021-02-21 22:00:00,Newcastle United  ,1,1,3,1,72,15,7,600,87,6,5,9,2,28,10,6,186,69,4,2,11,1,0.4666666666666667,2021,2,7,2.4,0.6
2021-02-25 23:00:00,Real Sociedad  ,1,0,0,0,57,11,4,468,87,4,2,12,1,43,9,1,313,79,7,5,13,1,0.3636363636363636,2021,2,4,1.8,0.6
2021-02-28 19:30:00,Chelsea,0,0,0,0,42,11,4,364,82,4,0,12,3,58,18,6,542,89,3,2,11,1,0.3636363636363636,2021,2,7,1.6,0.6
2021-03-03 23:15:00,Crystal Palace,0,0,0,0,63,11,1,518,86,6,9,13,2,37,8,2,277,78,4,2,4,1,0.09090909090909091,2021,3,3,1.4,0.4
2021-03-07 19:30:00,Manchester City,0,1,2,0,34,8,6,293,78,2,0,12,1,66,23,6,643,90,6,4,9,0,0.75,2021,3,7,1.0,0.4
2021-03-11 20:55:00,Milan  ,1,0,1,1,51,7,2,422,85,4,2,16,1,49,15,5,410,86,3,7,13,3,0.2857142857142857,2021,3,4,0.6,0.4
2021-03-14 22:15:00,West Ham United  ,1,1,1,0,62,15,4,617,90,6,2,12,0,38,7,0,335,82,2,3,2,2,0.2666666666666667,2021,3,7,0.8,0.2
2021-03-18 23:00:00,Milan,0,1,1,0,49,13,4,442,85,4,3,8,0,51,10,4,435,82,4,6,13,6,0.3076923076923077,2021,3,4,1.0,0.4
2021-03-21 20:00:00,Leicester City,0,-1,1,3,52,9,5,443,86,7,6,8,0,48,11,5,416,84,2,1,14,2,0.5555555555555556,2021,3,7,1.2,0.6
2021-04-04 21:30:00,Brighton & Hove Albion  ,1,1,2,1,58,15,7,510,84,5,4,14,0,42,5,3,336,77,6,3,7,2,0.4666666666666667,2021,4,7,1.2,0.6
2021-04-08 22:00:00,Granada,0,1,2,0,67,13,3,448,86,5,5,12,0,33,11,3,141,59,11,7,14,2,0.2307692307692308,2021,4,4,1.4,0.6
2021-04-11 18:30:00,Tottenham,0,1,3,1,53,12,7,422,84,5,5,15,1,47,12,3,356,81,7,1,11,3,0.5833333333333334,2021,4,7,1.8,0.8
2021-04-15 22:00:00,Granada  ,1,1,2,0,59,9,2,511,86,0,2,16,2,41,11,3,311,80,4,8,12,1,0.2222222222222222,2021,4,4,2.0,0.8
2021-04-18 18:00:00,Burnley  ,1,1,3,1,69,17,9,540,89,8,7,9,2,31,10,3,196,74,3,3,12,4,0.5294117647058824,2021,4,7,2.4,0.8
2021-04-25 16:00:00,Leeds United,0,0,0,0,56,16,4,413,86,6,6,11,0,44,6,3,299,78,2,2,21,2,0.25,2021,4,7,2.0,1.0
2021-04-29 22:00:00,Roma  ,1,1,6,2,64,20,11,476,87,6,1,12,2,36,5,3,223,72,2,2,12,1,0.55,2021,4,4,2.8,0.8
2021-05-06 22:00:00,Roma,0,-1,2,3,47,13,5,425,86,1,1,16,4,53,22,12,464,87,7,8,11,2,0.3846153846153846,2021,5,4,2.6,0.8
2021-05-09 16:05:00,Aston Villa,0,1,3,1,59,18,7,483,86,6,4,18,0,41,11,5,307,80,5,2,13,0,0.3888888888888889,2021,5,7,2.8,0.6
2021-05-11 20:00:00,Leicester City  ,1,-1,1,2,53,4,1,462,82,3,2,9,3,47,12,3,404,82,4,5,12,0,0.25,2021,5,2,2.4,0.6
2021-05-13 22:15:00,Liverpool  ,1,-1,2,4,53,18,3,403,79,6,8,10,1,47,17,8,358,79,4,2,12,1,0.1666666666666667,2021,5,4,2.8,0.4
2021-05-18 20:00:00,Fulham  ,1,0,1,1,57,13,6,471,87,6,2,10,4,43,8,5,333,81,1,2,15,1,0.4615384615384616,2021,5,2,1.8,0.4
2021-05-23 18:00:00,Wolverhampton,0,1,2,1,43,9,4,381,87,2,3,3,1,57,14,4,506,89,6,5,14,1,0.4444444444444444,2021,5,7,1.8,0.2
2021-05-26 22:00:00,Villarreal,0,0,1,1,60,14,2,595,86,3,5,15,4,40,12,1,334,74,7,3,10,0,0.1428571428571428,2021,5,3,1.4,0.4
2021-07-18 15:00:00,Derby County,0,1,2,1,55,9,4,529,92,3,1,9,1,45,7,3,413,90,4,3,10,2,0.4444444444444444,2021,7,7,1.6,0.2
2021-07-24 17:00:00,Queens Park Rangers,0,-1,2,4,55,12,7,535,89,1,1,14,5,45,11,6,421,88,3,4,8,3,0.5833333333333334,2021,7,6,1.6,0.4
2021-07-28 22:00:00,Brentford  ,1,0,2,2,57,11,5,493,90,7,3,12,3,43,8,3,362,88,3,0,10,0,0.4545454545454545,2021,7,3,1.8,0.4
2021-08-07 14:45:00,Everton  ,1,1,4,0,56,14,7,501,91,5,2,14,0,44,7,2,301,79,2,2,6,1,0.5,2021,8,6,2.2,0.4
2021-08-14 14:30:00,Leeds United  ,1,1,5,1,49,16,8,334,79,5,1,11,2,51,10,3,343,78,4,4,9,3,0.5,2021,8,6,3.0,0.4
2021-08-22 16:00:00,Southampton,0,0,1,1,64,15,4,415,80,7,6,10,2,36,8,3,201,69,7,3,12,0,0.2666666666666667,2021,8,7,2.8,0.6
