Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate,Team
2021-01-31 19:30:00,West Ham United,0,1,3,1,67,14,5,700,89,4,2,8,1,33,8,2,280,77,6,5,7,2,0.3571428571428572,2021,1,7,1.6,0.4,Liverpool
2021-02-03 23:15:00,Brighton & Hove Albion  ,1,-1,0,1,63,11,1,599,86,5,3,12,0,37,13,4,302,75,3,6,6,3,0.0909090909090909,2021,2,3,1.6,0.4,Liverpool
2021-02-07 19:30:00,Manchester City  ,1,-1,1,4,56,8,3,573,88,6,3,13,1,44,8,5,444,86,1,0,8,2,0.375,2021,2,7,1.8,0.4,Liverpool
2021-02-13 15:30:00,Leicester City,0,-1,1,3,62,15,4,465,83,12,2,6,1,38,11,6,247,69,2,2,7,2,0.2666666666666667,2021,2,6,1.6,0.4,Liverpool
2021-02-16 23:00:00,RB Leipzig,0,1,2,0,52,10,3,438,80,2,3,11,1,48,12,2,377,77,4,4,11,7,0.3,2021,2,2,1.4,0.4,Liverpool
2021-02-20 20:30:00,Everton  ,1,-1,0,2,71,15,6,609,88,7,5,10,2,29,9,6,190,68,2,2,10,2,0.4,2021,2,6,0.8,0.4,Liverpool
2021-02-28 22:15:00,Sheffield United,0,1,2,0,61,16,8,533,84,3,4,9,1,39,8,2,304,75,4,5,9,3,0.5,2021,2,7,1.2,0.2,Liverpool
2021-03-04 23:15:00,Chelsea  ,1,-1,0,1,54,7,1,571,87,5,2,9,1,46,11,5,469,85,2,0,8,4,0.1428571428571428,2021,3,4,1.0,0.4,Liverpool
2021-03-07 17:00:00,Fulham  ,1,-1,0,1,63,16,3,594,84,9,8,10,3,37,10,3,321,78,4,3,8,1,0.1875,2021,3,7,0.8,0.4,Liverpool
2021-03-10 23:00:00,RB Leipzig  ,1,1,2,0,40,12,7,313,72,5,4,18,4,60,11,2,529,83,1,3,7,3,0.5833333333333334,2021,3,3,0.8,0.4,Liverpool
2021-03-15 23:00:00,Wolverhampton,0,1,1,0,47,12,4,354,76,2,3,10,1,53,10,5,402,79,3,6,17,2,0.3333333333333333,2021,3,1,1.0,0.4,Liverpool
2021-04-03 22:00:00,Arsenal,0,1,3,0,64,16,7,608,86,2,7,10,3,36,3,2,300,76,1,1,10,0,0.4375,2021,4,6,1.2,0.6,Liverpool
2021-04-06 22:00:00,Real Madrid,0,-1,1,3,54,7,1,520,86,3,1,11,0,46,16,7,415,82,5,2,6,3,0.1428571428571428,2021,4,2,1.4,0.6,Liverpool
2021-04-10 17:00:00,Aston Villa  ,1,1,2,1,66,23,10,480,83,7,3,16,2,34,9,5,202,68,0,3,11,2,0.4347826086956522,2021,4,6,1.8,0.6,Liverpool
2021-04-14 22:00:00,Real Madrid  ,1,0,0,0,56,15,4,508,83,11,10,10,1,44,6,2,394,78,3,2,5,1,0.2666666666666667,2021,4,3,1.4,0.8,Liverpool
2021-04-19 22:00:00,Leeds United,0,0,1,1,38,17,7,250,78,8,4,15,4,62,12,5,440,84,10,4,7,0,0.4117647058823529,2021,4,1,1.4,0.6,Liverpool
2021-04-24 14:30:00,Newcastle United  ,1,0,1,1,68,22,9,718,91,6,7,9,1,32,7,4,282,81,3,4,7,4,0.4090909090909091,2021,4,6,1.0,0.4,Liverpool
2021-05-08 22:15:00,Southampton  ,1,1,2,0,54,14,6,486,87,8,5,10,4,46,12,6,401,84,4,3,6,1,0.4285714285714285,2021,5,6,1.2,0.2,Liverpool
2021-05-13 22:15:00,Manchester United,0,1,4,2,47,17,8,358,79,4,2,12,1,53,18,3,403,79,6,8,10,1,0.4705882352941176,2021,5,4,1.6,0.4,Liverpool
2021-05-16 18:30:00,West Bromwich,0,1,2,1,76,26,6,610,87,13,8,14,2,24,9,3,120,60,9,6,7,3,0.2307692307692308,2021,5,7,2.0,0.4,Liverpool
2021-05-19 22:15:00,Burnley,0,1,3,0,59,20,3,496,85,7,3,7,1,41,10,4,302,78,6,3,10,1,0.15,2021,5,3,2.4,0.6,Liverpool
2021-05-23 18:00:00,Crystal Palace  ,1,1,2,0,70,19,5,502,85,14,8,10,2,30,5,4,161,61,1,2,8,1,0.2631578947368421,2021,5,7,2.6,0.8,Liverpool
2021-07-23 19:15:00,Mainz 05  ,1,1,1,0,56,12,2,426,84,7,4,14,5,44,15,4,321,78,10,5,9,6,0.1666666666666667,2021,7,5,2.4,1.0,Liverpool
2021-07-29 21:20:00,Hertha Berlin  ,1,-1,3,4,57,17,9,399,81,5,10,12,3,43,7,5,400,85,2,9,12,2,0.5294117647058824,2021,7,4,2.2,1.0,Liverpool
2021-08-08 18:30:00,Athletic Bilbao  ,1,0,1,1,61,14,6,437,84,8,8,9,2,39,11,4,235,73,3,2,12,3,0.4285714285714285,2021,8,7,2.0,0.8,Liverpool
2021-08-09 21:20:00,Osasuna  ,1,1,3,1,70,22,8,482,83,13,12,8,4,30,7,1,160,63,3,3,13,2,0.3636363636363636,2021,8,1,2.0,0.6,Liverpool
2021-08-14 19:30:00,Norwich City,0,1,3,0,50,19,8,432,84,11,6,14,0,50,14,3,441,85,3,4,4,2,0.4210526315789473,2021,8,6,2.2,0.6,Liverpool
2021-08-21 14:30:00,Burnley  ,1,1,2,0,66,27,9,434,82,8,11,6,3,34,9,3,174,66,4,4,12,7,0.3333333333333333,2021,8,6,2.4,0.6,Liverpool
2021-08-28 19:30:00,Chelsea  ,1,0,1,1,66,24,7,598,86,12,10,13,0,34,6,3,268,72,3,2,4,2,0.2916666666666667,2021,8,6,2.0,0.6,Liverpool
2021-09-12 18:30:00,Leeds United,0,1,3,0,56,30,9,454,87,11,5,8,4,44,9,4,328,81,2,4,9,2,0.3,2021,9,7,2.4,0.6,Liverpool
2021-09-15 22:00:00,Milan  ,1,1,3,2,61,23,8,473,87,15,8,11,1,39,7,4,276,78,2,3,10,3,0.3478260869565217,2021,9,3,2.4,0.8,Liverpool
2021-09-18 17:00:00,Crystal Palace  ,1,1,3,0,60,25,10,412,84,10,11,17,1,40,13,2,253,76,5,4,11,3,0.4,2021,9,6,2.4,0.8,Liverpool
2021-09-21 21:45:00,Norwich City,0,1,3,0,53,17,3,435,85,8,7,15,2,47,12,5,390,84,1,1,8,3,0.1764705882352941,2021,9,2,2.6,0.8,Liverpool
2021-09-25 19:30:00,Brentford,0,0,3,3,67,16,6,465,83,11,8,7,4,33,12,4,181,67,2,5,8,4,0.375,2021,9,6,3.0,0.8,Liverpool
2021-09-28 22:00:00,Porto,0,1,5,1,67,21,13,551,86,4,1,10,2,33,6,3,233,75,2,4,10,1,0.6190476190476191,2021,9,2,3.4,0.8,Liverpool
2021-10-03 18:30:00,Manchester City  ,1,0,2,2,48,6,4,423,84,3,3,10,2,52,12,3,443,84,4,2,12,5,0.6666666666666666,2021,10,7,3.2,0.8,Liverpool
2021-10-16 14:30:00,Watford,0,1,5,0,76,19,8,711,87,9,2,10,2,24,6,2,165,65,1,2,4,8,0.4210526315789473,2021,10,6,3.6,0.6,Liverpool
2021-10-19 22:00:00,Atletico Madrid,0,1,3,2,68,11,6,581,88,5,6,9,1,32,8,5,220,73,2,2,8,3,0.5454545454545454,2021,10,2,3.6,0.6,Liverpool
2021-10-24 18:30:00,Manchester United,0,1,5,0,63,19,8,651,89,3,2,8,0,37,12,4,334,82,6,6,10,7,0.4210526315789473,2021,10,7,4.0,0.6,Liverpool
2021-10-27 21:45:00,Preston North End,0,1,2,0,73,9,4,606,88,1,1,6,0,27,9,4,162,63,4,0,9,2,0.4444444444444444,2021,10,3,3.4,0.8,Liverpool
2021-10-30 17:00:00,Brighton & Hove Albion  ,1,0,2,2,58,14,3,552,86,5,3,8,1,42,9,6,361,78,3,3,5,5,0.2142857142857143,2021,10,6,3.4,0.8,Liverpool
2021-11-03 23:00:00,Atletico Madrid  ,1,1,2,0,73,19,6,650,91,5,7,12,1,27,5,0,189,72,3,2,9,2,0.3157894736842105,2021,11,3,2.8,0.8,Liverpool
2021-11-07 19:30:00,West Ham United,0,-1,2,3,69,16,5,590,86,2,6,6,0,31,7,3,211,71,3,4,11,2,0.3125,2021,11,7,2.6,0.8,Liverpool
2021-11-20 20:30:00,Arsenal  ,1,1,4,0,62,19,9,565,88,6,5,15,2,38,5,3,311,81,1,2,12,8,0.4736842105263158,2021,11,6,2.4,0.6,Liverpool
2021-11-24 23:00:00,Porto  ,1,1,2,0,58,11,5,418,83,7,5,13,6,42,9,1,252,72,4,3,12,2,0.4545454545454545,2021,11,3,2.4,0.6,Liverpool
2021-11-27 18:00:00,Southampton  ,1,1,4,0,64,20,6,492,80,5,5,7,2,36,7,3,231,68,7,3,14,2,0.3,2021,11,6,2.8,0.6,Liverpool
2021-12-01 23:15:00,Everton,0,1,4,1,69,16,7,489,82,11,4,16,1,31,8,2,168,62,3,2,8,3,0.4375,2021,12,3,3.2,0.8,Liverpool
2021-12-04 18:00:00,Wolverhampton,0,1,1,0,67,17,5,544,85,8,8,7,1,33,3,1,224,70,2,2,4,7,0.2941176470588235,2021,12,6,3.0,0.8,Liverpool
2021-12-11 18:00:00,Aston Villa  ,1,1,1,0,62,20,5,452,82,11,11,13,2,38,4,0,233,71,3,1,6,1,0.25,2021,12,6,2.4,1.0,Liverpool
2021-12-16 23:00:00,Newcastle United  ,1,1,3,1,74,23,8,628,85,11,7,9,2,26,5,3,155,60,0,1,4,1,0.3478260869565217,2021,12,4,2.6,1.0,Liverpool
2021-12-19 19:30:00,Tottenham,0,0,2,2,56,18,6,423,82,4,6,11,1,44,10,5,315,76,6,3,12,3,0.3333333333333333,2021,12,7,2.2,1.0,Liverpool
2021-12-22 22:45:00,Leicester City  ,1,0,3,3,66,21,5,439,80,15,8,10,2,34,8,7,188,63,2,2,11,2,0.2380952380952381,2021,12,3,2.0,0.8,Liverpool
2021-12-28 23:00:00,Leicester City,0,-1,0,1,63,21,4,480,82,12,11,11,1,37,6,1,262,73,1,1,8,3,0.1904761904761905,2021,12,2,1.8,0.6,Liverpool
2022-01-02 19:30:00,Chelsea,0,0,2,2,45,10,6,355,77,7,4,13,3,55,15,6,473,82,6,5,5,3,0.6,2022,1,7,2.0,0.4,Liverpool
2022-01-09 17:00:00,Shrewsbury  ,1,1,4,1,83,19,6,769,90,6,9,6,0,17,4,2,96,58,2,1,12,6,0.3157894736842105,2022,1,7,3.0,0.2,Liverpool
2022-01-13 22:45:00,Arsenal  ,1,0,0,0,78,17,1,584,86,8,3,4,4,22,3,1,94,49,1,1,7,1,0.0588235294117647,2022,1,4,2.0,0.2,Liverpool
2022-01-16 17:00:00,Brentford  ,1,1,3,0,68,27,13,589,83,9,4,6,2,32,6,1,213,63,0,0,6,7,0.4814814814814815,2022,1,7,2.25,0.2,Liverpool
2022-01-20 22:45:00,Arsenal,0,1,2,0,54,11,3,425,81,2,4,10,3,46,7,2,368,81,5,1,13,4,0.2727272727272727,2022,1,4,2.2,0.4,Liverpool
2022-01-23 17:00:00,Crystal Palace,0,1,3,1,57,14,7,465,81,5,4,10,2,43,8,5,328,76,2,1,12,5,0.5,2022,1,7,2.4,0.6,Liverpool
2022-02-06 15:00:00,Cardiff City  ,1,1,3,1,80,19,5,742,89,7,7,2,4,20,3,2,129,60,1,0,10,1,0.2631578947368421,2022,2,7,2.2,0.8,Liverpool
2022-02-10 22:45:00,Leicester City  ,1,1,2,0,65,22,11,563,85,7,5,11,3,35,5,1,257,71,6,1,7,4,0.5,2022,2,4,2.6,0.8,Liverpool
2022-02-13 17:00:00,Burnley,0,1,1,0,67,12,4,530,82,8,2,6,3,33,8,5,198,65,5,2,7,7,0.3333333333333333,2022,2,7,2.2,1.0,Liverpool
2022-02-16 23:00:00,Inter,0,1,2,0,54,13,2,432,81,7,3,9,1,46,9,0,359,79,7,6,10,3,0.1538461538461539,2022,2,3,2.2,1.0,Liverpool
2022-02-19 18:00:00,Norwich City  ,1,1,3,1,69,29,8,623,89,8,4,7,1,31,6,1,220,71,4,2,8,5,0.2758620689655172,2022,2,6,2.2,1.0,Liverpool
2022-02-23 22:45:00,Leeds United  ,1,1,6,0,64,23,15,583,87,4,5,5,1,36,3,2,280,74,0,0,11,6,0.6521739130434783,2022,2,3,2.8,1.0,Liverpool
2022-02-27 19:30:00,Chelsea,0,0,0,0,54,20,6,506,79,11,7,10,1,46,11,4,416,76,2,5,14,7,0.3,2022,2,7,2.4,1.0,Liverpool
2022-03-02 23:15:00,Norwich City  ,1,1,2,1,66,17,4,603,86,11,7,11,0,34,7,2,277,75,1,3,11,5,0.2352941176470588,2022,3,3,2.6,0.8,Liverpool
2022-03-05 20:30:00,West Ham United  ,1,1,1,0,69,22,5,619,87,4,3,7,1,31,13,5,231,73,6,4,7,4,0.2272727272727273,2022,3,6,2.4,0.8,Liverpool
2022-03-08 23:00:00,Inter  ,1,-1,0,1,62,12,2,628,87,8,5,10,2,38,6,3,342,79,2,0,9,5,0.1666666666666667,2022,3,2,1.8,0.8,Liverpool
2022-03-12 15:30:00,Brighton & Hove Albion,0,1,2,0,48,18,9,313,78,5,5,15,1,52,8,3,336,78,7,4,12,1,0.5,2022,3,6,1.0,0.6,Liverpool
2022-03-16 23:15:00,Arsenal,0,1,2,0,52,9,3,434,82,6,5,9,2,48,9,2,407,81,1,2,9,4,0.3333333333333333,2022,3,3,1.4,0.6,Liverpool
2022-03-20 21:00:00,Nottingham Forest,0,1,1,0,65,14,7,484,84,7,3,11,2,35,6,1,212,69,2,2,7,3,0.5,2022,3,7,1.2,0.8,Liverpool
2022-04-02 14:30:00,Watford  ,1,1,2,0,73,20,3,606,85,9,7,9,1,27,5,2,166,63,3,2,8,3,0.15,2022,4,6,1.4,0.8,Liverpool
2022-04-05 22:00:00,Benfica,0,1,3,1,66,17,8,644,88,6,6,15,1,34,9,3,289,75,2,4,7,4,0.4705882352941176,2022,4,2,2.0,0.8,Liverpool
2022-04-10 18:30:00,Manchester City,0,0,2,2,45,6,4,377,81,1,1,11,2,55,11,5,486,86,4,2,9,5,0.6666666666666666,2022,4,7,2.0,1.0,Liverpool
2022-04-13 22:00:00,Benfica  ,1,0,3,3,66,17,6,676,87,8,4,9,1,34,6,4,303,76,0,1,11,5,0.3529411764705883,2022,4,3,2.2,0.8,Liverpool
2022-04-16 17:30:00,Manchester City,0,1,3,2,51,11,7,416,82,3,2,12,3,49,10,6,386,79,5,1,15,2,0.6363636363636364,2022,4,6,2.6,0.6,Liverpool
2022-04-19 22:00:00,Manchester United  ,1,1,4,0,72,14,5,818,91,9,4,3,3,28,2,1,260,73,2,2,6,2,0.3571428571428572,2022,4,2,3.0,0.6,Liverpool
2022-04-24 18:30:00,Everton  ,1,1,2,0,82,18,4,701,89,13,8,8,1,18,9,1,95,55,1,1,8,0,0.2222222222222222,2022,4,7,2.8,0.6,Liverpool
2022-04-27 22:00:00,Villarreal  ,1,1,2,0,73,19,5,654,88,10,8,9,4,27,1,0,180,66,2,1,7,3,0.2631578947368421,2022,4,3,2.8,0.6,Liverpool
2022-04-30 14:30:00,Newcastle United,0,1,1,0,66,24,10,442,84,6,6,11,1,34,4,2,176,64,0,1,11,9,0.4166666666666667,2022,4,6,2.4,0.8,Liverpool
2022-05-03 22:00:00,Villarreal,0,1,3,2,56,15,5,324,76,2,6,14,4,44,6,2,235,70,1,5,18,5,0.3333333333333333,2022,5,2,2.4,1.0,Liverpool
2022-05-07 21:45:00,Tottenham  ,1,0,1,1,65,22,3,530,86,11,10,12,0,35,8,3,253,75,5,5,8,0,0.1363636363636364,2022,5,6,1.8,1.0,Liverpool
2022-05-10 22:00:00,Aston Villa,0,1,2,1,61,17,6,441,83,3,5,12,2,39,9,4,259,76,2,4,10,3,0.3529411764705883,2022,5,2,1.8,0.8,Liverpool
2022-05-14 18:45:00,Chelsea,0,0,0,0,53,17,2,508,83,5,10,12,1,47,10,2,451,82,5,4,13,1,0.1176470588235294,2022,5,6,1.4,0.8,Liverpool
2022-05-17 21:45:00,Southampton,0,1,2,1,71,24,5,655,89,9,7,6,2,29,4,2,226,75,1,1,6,0,0.2083333333333333,2022,5,2,1.6,0.6,Liverpool
2022-05-22 18:00:00,Wolverhampton  ,1,1,3,1,63,29,8,593,89,5,8,6,3,37,7,5,323,81,3,1,3,1,0.2758620689655172,2022,5,7,1.6,0.6,Liverpool
2022-05-28 22:36:00,Real Madrid  ,1,-1,0,1,54,24,9,524,89,6,3,13,1,46,4,2,425,83,2,0,7,4,0.375,2022,5,6,1.4,0.6,Liverpool
2022-07-12 16:00:00,Manchester United,0,-1,0,4,53,18,4,419,83,6,4,8,1,47,9,5,382,81,0,0,10,3,0.2222222222222222,2022,7,2,1.0,0.6,Liverpool
2022-07-21 20:15:00,RB Leipzig,0,1,5,0,50,14,7,397,80,7,3,11,0,50,5,2,414,81,2,2,8,4,0.5,2022,7,4,2.0,0.4,Liverpool
2022-07-27 21:00:00,Salzburg,0,-1,0,1,74,25,7,579,87,10,4,5,2,26,12,3,153,67,2,0,15,3,0.28,2022,7,3,1.6,0.6,Liverpool
2022-07-30 19:00:00,Manchester City  ,1,1,3,1,44,14,4,482,85,6,2,12,3,56,12,7,299,79,2,1,4,3,0.2857142857142857,2022,7,6,1.6,0.4,Liverpool
2022-07-31 21:30:00,RC Strasbourg  ,1,-1,0,3,61,15,6,571,89,7,5,10,5,39,7,5,319,78,2,2,5,2,0.4,2022,7,7,1.6,0.4,Liverpool
2022-08-06 14:30:00,Fulham,0,0,2,2,67,11,4,473,77,4,5,9,4,33,9,3,181,62,4,4,7,4,0.3636363636363636,2022,8,6,2.0,0.4,Liverpool
2022-08-15 22:00:00,Crystal Palace  ,1,0,1,1,73,24,4,645,87,4,7,7,3,27,7,3,189,69,2,2,8,2,0.1666666666666667,2022,8,1,1.2,0.4,Liverpool
2022-08-22 22:00:00,Manchester United,0,-1,1,2,70,17,5,540,84,8,6,7,2,30,13,5,180,66,6,1,11,2,0.2941176470588235,2022,8,1,1.4,0.2,Liverpool
2022-08-27 17:00:00,Bournemouth  ,1,1,9,0,69,19,12,589,86,8,11,6,3,31,5,2,211,70,1,2,5,0,0.631578947368421,2022,8,6,2.6,0.2,Liverpool
2022-08-31 22:00:00,Newcastle United  ,1,1,2,1,72,23,6,523,84,13,10,9,2,28,5,2,163,64,0,2,10,2,0.2608695652173913,2022,8,3,3.0,0.2,Liverpool
2022-09-03 14:30:00,Everton,0,0,0,0,61,23,8,380,81,9,11,11,2,39,14,3,217,72,7,3,7,3,0.3478260869565217,2022,9,6,2.6,0.4,Liverpool
2022-09-07 22:00:00,Napoli,0,-1,1,4,61,15,7,514,88,12,8,13,0,39,18,9,314,82,3,0,7,6,0.4666666666666667,2022,9,3,2.6,0.4,Liverpool
2022-09-13 22:00:00,Ajax  ,1,1,2,1,57,24,10,391,81,10,11,12,2,43,3,1,299,79,0,1,19,4,0.4166666666666667,2022,9,2,2.8,0.4,Liverpool
2022-10-01 17:00:00,Brighton & Hove Albion  ,1,0,3,3,54,15,7,432,82,9,3,9,1,46,6,6,359,78,2,3,13,0,0.4666666666666667,2022,10,6,1.6,0.6,Liverpool
2022-10-04 22:00:00,Rangers  ,1,1,2,0,64,23,10,485,84,13,5,7,3,36,6,2,243,73,1,1,6,3,0.4347826086956522,2022,10,2,1.6,0.4,Liverpool
2022-10-09 18:30:00,Arsenal,0,-1,2,3,56,8,3,395,81,3,1,11,6,44,11,7,302,78,4,1,11,3,0.375,2022,10,7,2.0,0.4,Liverpool
2022-10-12 22:00:00,Rangers,0,1,7,1,57,20,9,436,80,3,3,6,3,43,7,2,287,69,3,6,7,2,0.45,2022,10,3,3.2,0.4,Liverpool
2022-10-16 18:30:00,Manchester City  ,1,1,1,0,37,13,2,313,77,5,3,10,3,63,16,6,616,88,6,9,7,0,0.1538461538461539,2022,10,7,3.0,0.6,Liverpool
2022-10-19 21:30:00,West Ham United  ,1,1,1,0,54,22,7,511,85,8,3,9,1,46,8,3,412,81,3,4,8,0,0.3181818181818182,2022,10,3,2.6,0.6,Liverpool
2022-10-22 14:30:00,Nottingham Forest,0,-1,0,1,75,15,7,595,86,11,10,8,0,25,10,7,145,64,2,1,14,3,0.4666666666666667,2022,10,6,2.2,0.8,Liverpool
2022-10-26 22:00:00,Ajax,0,1,3,0,51,13,5,473,87,4,6,11,1,49,11,2,436,82,3,6,6,0,0.3846153846153846,2022,10,3,2.4,0.6,Liverpool
2022-10-29 21:45:00,Leeds United  ,1,-1,1,2,69,22,10,554,82,14,8,9,0,31,14,6,192,63,4,4,3,0,0.4545454545454545,2022,10,6,1.2,0.8,Liverpool
2022-11-01 23:00:00,Napoli  ,1,1,2,0,52,14,6,405,82,4,3,18,3,48,10,2,366,81,3,4,10,3,0.4285714285714285,2022,11,2,1.4,0.6,Liverpool
2022-11-06 19:30:00,Tottenham,0,1,2,1,53,13,6,515,84,3,2,8,2,47,14,5,428,83,5,10,10,1,0.4615384615384616,2022,11,7,1.6,0.6,Liverpool
2022-11-09 23:00:00,Derby County  ,1,0,0,0,74,19,6,635,86,7,8,3,3,26,6,3,168,64,3,4,6,0,0.3157894736842105,2022,11,3,1.6,0.6,Liverpool
2022-11-12 18:00:00,Southampton  ,1,1,3,1,60,15,7,578,86,6,10,8,0,40,9,5,356,80,0,7,8,2,0.4666666666666667,2022,11,6,1.6,0.6,Liverpool
2022-12-11 17:00:00,Lyon  ,1,-1,1,3,49,11,2,482,87,3,1,9,3,51,8,6,482,84,2,2,15,3,0.1818181818181818,2022,12,7,1.6,0.6,Liverpool
2022-12-16 18:30:00,Milan  ,1,1,4,1,57,22,10,498,87,4,3,11,1,43,8,4,344,79,4,3,13,2,0.4545454545454545,2022,12,5,2.0,0.6,Liverpool
2022-12-22 23:00:00,Manchester City,0,-1,2,3,44,7,2,359,80,1,3,10,3,56,18,9,504,88,7,5,6,1,0.2857142857142857,2022,12,4,2.0,0.6,Liverpool
2022-12-26 20:30:00,Aston Villa,0,1,3,1,52,16,9,420,82,6,6,12,3,48,12,6,381,81,0,7,7,3,0.5625,2022,12,1,2.6,0.4,Liverpool
2022-12-30 23:00:00,Leicester City  ,1,1,2,1,57,21,5,496,84,4,5,8,2,43,7,2,352,79,5,5,15,5,0.2380952380952381,2022,12,5,2.4,0.6,Liverpool
2023-01-02 20:30:00,Brentford,0,-1,1,3,73,16,6,543,83,9,8,8,4,27,10,7,118,50,4,5,5,7,0.375,2023,1,1,1.0,0.6,Liverpool
2023-01-07 23:00:00,Wolverhampton  ,1,0,2,2,64,10,3,496,84,4,6,9,1,36,11,5,254,76,3,2,6,4,0.3,2023,1,6,1.5,0.6,Liverpool
2023-01-14 18:00:00,Brighton & Hove Albion,0,-1,0,3,39,6,2,350,83,1,3,15,2,61,16,9,573,88,7,2,9,4,0.3333333333333333,2023,1,6,1.0,0.4,Liverpool
2023-01-17 22:45:00,Wolverhampton,0,1,1,0,42,7,2,351,79,2,1,11,5,58,11,2,517,85,4,4,10,2,0.2857142857142857,2023,1,2,1.0,0.4,Liverpool
2023-01-21 15:30:00,Chelsea  ,1,0,0,0,48,15,3,375,79,5,4,16,5,52,11,2,437,81,5,5,9,1,0.2,2023,1,6,0.8,0.4,Liverpool
2023-01-29 16:30:00,Brighton & Hove Albion,0,-1,1,2,44,8,2,363,82,2,2,15,2,56,13,6,476,88,3,3,10,2,0.25,2023,1,7,0.8,0.2,Liverpool
2023-02-04 18:00:00,Wolverhampton,0,-1,0,3,58,22,4,465,85,7,3,7,2,42,12,6,305,75,2,3,9,1,0.1818181818181818,2023,2,6,0.4,0.2,Liverpool
2023-02-13 23:00:00,Everton  ,1,1,2,0,59,15,6,505,86,3,2,8,4,41,6,1,317,79,3,4,16,2,0.4,2023,2,1,0.8,0.2,Liverpool
2023-02-18 20:30:00,Newcastle United,0,1,2,0,63,13,7,533,88,7,5,8,0,37,14,4,287,82,6,6,3,3,0.5384615384615384,2023,2,6,1.0,0.4,Liverpool
2023-02-21 23:00:00,Real Madrid  ,1,-1,2,5,52,9,5,474,85,4,6,9,0,48,9,6,449,85,3,3,9,0,0.5555555555555556,2023,2,2,1.4,0.4,Liverpool
2023-02-25 22:45:00,Crystal Palace,0,0,0,0,64,12,4,544,84,3,2,14,1,36,6,0,257,74,5,5,11,4,0.3333333333333333,2023,2,6,1.2,0.4,Liverpool
2023-03-01 23:00:00,Wolverhampton  ,1,1,2,0,57,15,6,439,83,5,6,13,1,43,4,1,322,80,2,2,14,3,0.4,2023,3,3,1.6,0.4,Liverpool
2023-03-05 19:30:00,Manchester United  ,1,1,7,0,60,18,8,365,78,4,6,13,0,40,8,4,223,71,3,2,14,4,0.4444444444444444,2023,3,7,2.6,0.6,Liverpool
2023-03-11 15:30:00,Bournemouth,0,-1,0,1,69,15,6,531,83,8,4,9,4,31,5,2,182,65,3,3,7,2,0.4,2023,3,6,2.2,0.6,Liverpool
2023-03-15 23:00:00,Real Madrid,0,-1,0,1,46,9,5,380,85,9,6,17,2,54,17,8,457,86,5,2,7,5,0.5555555555555556,2023,3,3,1.8,0.4,Liverpool
2023-04-01 14:30:00,Manchester City,0,-1,1,4,32,4,1,288,82,1,1,12,5,68,17,8,693,92,7,2,9,3,0.25,2023,4,6,2.0,0.4,Liverpool
2023-04-04 22:00:00,Chelsea,0,0,0,0,50,7,4,449,84,5,1,17,3,50,12,3,437,84,3,1,6,4,0.5714285714285714,2023,4,2,1.6,0.4,Liverpool
2023-04-09 18:30:00,Arsenal  ,1,0,2,2,59,21,6,432,82,5,9,11,2,41,9,5,285,77,4,4,11,2,0.2857142857142857,2023,4,7,0.6,0.2,Liverpool
2023-04-17 22:00:00,Leeds United,0,1,6,1,74,13,7,774,89,2,4,12,2,26,13,3,204,69,4,3,6,1,0.5384615384615384,2023,4,1,1.8,0.0,Liverpool
2023-04-22 17:00:00,Nottingham Forest  ,1,1,3,2,81,18,6,570,88,9,9,9,2,19,11,5,78,53,3,3,12,3,0.3333333333333333,2023,4,6,2.4,0.2,Liverpool
2023-04-26 21:45:00,West Ham United,0,1,2,1,73,20,4,743,87,6,6,8,1,27,7,2,217,70,3,2,6,1,0.2,2023,4,3,2.6,0.4,Liverpool
2023-04-30 18:30:00,Tottenham  ,1,1,4,3,68,12,4,639,88,4,6,12,0,32,10,7,250,74,2,4,6,5,0.3333333333333333,2023,4,7,3.4,0.6,Liverpool
2023-05-03 22:00:00,Fulham  ,1,1,1,0,57,15,3,522,85,7,5,10,3,43,9,3,381,84,5,3,8,2,0.2,2023,5,3,3.2,0.8,Liverpool
2023-05-06 19:30:00,Brentford  ,1,1,1,0,54,15,5,308,81,7,2,19,1,46,5,1,244,75,3,1,10,2,0.3333333333333333,2023,5,6,2.2,1.0,Liverpool
2023-05-15 22:00:00,Leicester City,0,1,3,0,67,16,5,576,85,4,6,17,4,33,4,4,230,69,4,0,11,3,0.3125,2023,5,1,2.2,1.0,Liverpool
2023-05-20 17:00:00,Aston Villa  ,1,0,1,1,66,10,5,430,84,9,9,16,4,34,6,3,178,67,3,3,13,1,0.5,2023,5,6,2.0,1.0,Liverpool
2023-05-28 18:30:00,Southampton,0,0,4,4,69,30,8,524,87,9,8,10,0,31,15,10,201,74,2,4,4,0,0.2666666666666667,2023,5,7,2.0,0.8,Liverpool
2023-07-19 19:33:00,Karlsruher SC,0,1,4,2,69,16,9,670,91,7,10,13,2,31,9,3,236,77,7,5,4,2,0.5625,2023,7,3,2.6,0.6,Liverpool
