Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2018-09-15 14:30:00,Liverpool  ,1,-1,1,2,60,11,3,443,81,5,2,17,3,40,17,10,267,75,4,2,16,2,0.2727272727272727,2018,9,6,2.0,0.6
2018-09-18 19:55:00,Inter,0,-1,1,2,54,11,6,437,85,4,1,15,4,46,15,4,351,82,8,7,11,3,0.5454545454545454,2018,9,2,1.8,0.6
2018-09-22 19:30:00,Brighton & Hove Albion,0,1,2,1,71,16,7,583,89,7,5,9,0,29,8,4,189,74,5,3,15,2,0.4375,2018,9,6,1.6,0.4
2018-09-26 22:00:00,Watford  ,1,0,2,2,64,13,3,489,87,4,4,15,3,36,9,6,244,76,3,2,7,1,0.2307692307692308,2018,9,3,1.4,0.4
2018-09-29 17:00:00,Huddersfield Town,0,1,2,0,47,10,6,282,73,0,4,16,1,53,9,5,308,73,3,5,17,1,0.6,2018,9,6,1.6,0.2
2018-10-03 22:00:00,Barcelona  ,1,-1,2,4,39,9,5,360,86,3,3,18,7,61,13,8,602,88,1,1,9,3,0.5555555555555556,2018,10,3,1.8,0.4
2018-10-06 17:00:00,Cardiff City  ,1,1,1,0,76,19,7,590,86,6,4,7,0,24,8,6,138,62,2,1,11,3,0.3684210526315789,2018,10,6,1.8,0.4
2018-10-20 17:00:00,West Ham United,0,1,1,0,56,10,2,437,86,6,2,10,2,44,13,4,307,81,10,11,8,3,0.2,2018,10,6,1.6,0.6
2018-10-24 19:55:00,PSV Eindhoven,0,0,2,2,71,24,9,583,87,6,7,15,2,29,12,3,194,70,1,2,10,3,0.375,2018,10,3,1.6,0.6
2018-10-29 23:00:00,Manchester City  ,1,-1,0,1,48,4,1,382,80,3,2,13,4,52,13,6,429,83,6,1,13,4,0.25,2018,10,1,1.2,0.6
2018-10-31 22:45:00,West Ham United,0,1,3,1,55,6,5,482,86,3,1,11,5,45,13,4,351,83,11,8,6,4,0.8333333333333334,2018,10,3,1.4,0.4
2018-11-03 22:45:00,Wolverhampton,0,1,3,2,51,10,8,417,83,1,4,8,3,49,16,7,374,82,5,6,11,5,0.8,2018,11,6,1.8,0.6
2018-11-06 23:00:00,PSV Eindhoven  ,1,1,2,1,75,30,10,509,84,16,16,14,0,25,8,4,116,58,6,4,16,2,0.3333333333333333,2018,11,2,2.0,0.6
2018-11-10 20:30:00,Crystal Palace,0,1,1,0,65,11,2,484,83,6,6,9,1,35,11,5,203,66,10,3,12,4,0.1818181818181818,2018,11,6,1.8,0.6
2018-11-24 20:30:00,Chelsea  ,1,1,3,1,40,18,9,279,76,4,5,19,3,60,13,2,467,85,4,5,12,5,0.5,2018,11,6,2.4,0.8
2018-11-28 23:00:00,Inter  ,1,1,1,0,52,14,5,385,84,9,4,17,1,48,10,2,338,79,6,3,12,1,0.3571428571428572,2018,11,3,2.0,1.0
2018-12-02 17:05:00,Arsenal,0,-1,2,4,41,11,6,237,72,5,2,17,2,59,22,7,404,85,8,8,15,5,0.5454545454545454,2018,12,7,1.8,1.0
2018-12-05 23:00:00,Southampton  ,1,1,3,1,52,13,8,435,83,8,5,7,4,48,18,5,381,81,6,8,5,2,0.6153846153846154,2018,12,3,2.0,0.8
2018-12-08 22:45:00,Leicester City,0,1,2,0,58,7,2,466,81,5,4,7,1,42,11,3,327,80,6,1,12,3,0.2857142857142857,2018,12,6,2.2,0.8
2018-12-11 23:00:00,Barcelona,0,0,1,1,51,17,7,465,86,5,3,19,1,49,14,3,443,85,2,2,9,4,0.4117647058823529,2018,12,2,1.8,0.8
2018-12-15 18:00:00,Burnley  ,1,1,1,0,70,15,3,530,85,8,5,7,2,30,4,0,162,61,3,3,8,1,0.2,2018,12,6,1.8,0.6
2018-12-19 22:45:00,Arsenal,0,1,2,0,45,9,3,291,74,3,0,11,3,55,14,2,363,78,7,8,12,3,0.3333333333333333,2018,12,3,1.8,0.6
2018-12-23 19:00:00,Everton,0,1,6,2,58,17,8,503,83,1,2,9,2,42,10,3,313,76,2,3,13,4,0.4705882352941176,2018,12,7,2.4,0.8
2018-12-26 18:00:00,Bournemouth  ,1,1,5,0,57,10,7,521,87,3,1,5,1,43,14,4,365,81,4,6,8,3,0.7,2018,12,3,3.0,0.8
2018-12-29 18:00:00,Wolverhampton  ,1,-1,1,3,61,10,3,587,88,6,1,7,0,39,11,4,330,80,7,6,7,4,0.3,2018,12,6,3.0,0.8
2019-01-01 20:30:00,Cardiff City,0,1,3,0,73,13,4,747,91,3,2,6,2,27,5,3,216,74,5,4,6,6,0.3076923076923077,2019,1,2,3.0,0.8
2019-01-04 22:45:00,Tranmere Rovers,0,1,7,0,73,17,12,623,89,5,1,4,1,27,8,2,163,65,5,2,6,4,0.7058823529411765,2019,1,5,5.0,0.8
2019-01-08 23:00:00,Chelsea  ,1,1,1,0,42,6,4,385,82,2,2,10,1,58,17,5,555,87,7,5,6,0,0.6666666666666666,2019,1,2,3.666666666666667,0.8
2019-01-13 19:30:00,Manchester United  ,1,-1,0,1,61,21,11,475,84,7,10,8,4,39,13,8,268,74,4,2,8,1,0.5238095238095238,2019,1,7,2.75,0.8
2019-01-20 19:00:00,Fulham,0,1,2,1,73,14,5,575,84,10,10,8,1,27,12,4,169,69,7,5,10,7,0.3571428571428572,2019,1,7,2.6,0.6
2019-01-24 22:45:00,Chelsea,0,-1,1,2,46,5,1,328,79,4,4,16,4,54,21,5,397,84,8,6,9,1,0.2,2019,1,4,2.2,0.8
2019-01-27 19:00:00,Crystal Palace,0,-1,0,2,72,19,4,537,87,12,5,13,2,28,8,6,161,66,2,1,14,1,0.2105263157894737,2019,1,7,0.8,0.6
2019-01-30 23:00:00,Watford  ,1,1,2,1,68,17,3,503,86,9,6,6,1,32,9,1,183,67,5,0,9,5,0.1764705882352941,2019,1,3,1.0,0.4
2019-02-02 15:30:00,Newcastle United  ,1,1,1,0,72,21,4,649,87,6,10,6,2,28,8,2,198,67,3,4,6,2,0.1904761904761905,2019,2,6,1.2,0.4
2019-02-10 16:30:00,Leicester City  ,1,1,3,1,53,12,5,420,84,2,3,11,7,47,20,9,352,81,9,12,4,5,0.4166666666666667,2019,2,7,1.4,0.6
2019-02-13 23:00:00,Borussia Dortmund  ,1,1,3,0,53,15,5,525,88,6,8,13,3,47,6,5,445,85,1,2,5,1,0.3333333333333333,2019,2,3,1.8,0.6
2019-02-23 15:30:00,Burnley,0,-1,1,2,70,17,6,400,79,6,6,12,0,30,10,4,133,62,7,3,9,4,0.3529411764705883,2019,2,6,2.0,0.8
2019-02-27 23:00:00,Chelsea,0,-1,0,2,54,9,0,473,87,2,3,14,1,46,11,1,391,81,2,2,7,1,0.0,2019,2,3,1.6,0.8
2019-03-02 15:30:00,Arsenal  ,1,0,1,1,60,11,3,394,78,3,6,15,5,40,9,4,212,63,4,1,14,1,0.2727272727272727,2019,3,6,1.6,0.6
2019-03-05 23:00:00,Borussia Dortmund,0,1,1,0,36,5,1,352,83,5,2,3,2,64,19,7,688,90,10,3,4,4,0.2,2019,3,2,1.2,0.4
2019-03-09 18:00:00,Southampton,0,-1,1,2,63,16,5,390,76,10,5,9,1,37,12,4,204,70,1,2,16,2,0.3125,2019,3,6,0.8,0.4
2019-03-31 18:30:00,Liverpool,0,-1,1,2,51,11,2,392,81,3,1,8,2,49,14,3,358,80,10,7,5,2,0.1818181818181818,2019,3,7,0.8,0.2
2019-04-03 21:45:00,Crystal Palace  ,1,1,2,0,65,26,10,595,87,8,7,8,0,35,5,1,278,76,2,0,5,4,0.3846153846153846,2019,4,3,1.2,0.2
2019-04-09 22:00:00,Manchester City  ,1,1,1,0,41,13,4,303,78,3,1,8,2,59,10,2,478,87,3,2,11,6,0.3076923076923077,2019,4,2,1.2,0.4
2019-04-13 14:30:00,Huddersfield Town  ,1,1,4,0,70,22,5,643,87,4,7,10,1,30,7,1,222,73,2,3,12,0,0.2272727272727273,2019,4,6,1.8,0.6
2019-04-17 22:00:00,Manchester City,0,-1,3,4,34,11,7,236,75,3,1,12,3,66,20,8,523,88,4,5,8,3,0.6363636363636364,2019,4,3,2.2,0.6
2019-04-20 14:30:00,Manchester City,0,-1,0,1,39,10,4,284,75,4,2,11,2,61,15,4,509,87,4,3,11,2,0.4,2019,4,6,2.0,0.6
2019-04-23 21:45:00,Brighton & Hove Albion  ,1,1,1,0,78,29,5,624,88,6,4,7,2,22,6,1,101,52,3,2,13,1,0.1724137931034483,2019,4,2,1.8,0.6
2019-04-27 14:30:00,West Ham United  ,1,-1,0,1,63,14,4,502,82,2,0,3,5,37,16,7,254,72,7,2,8,3,0.2857142857142857,2019,4,6,1.6,0.6
2019-04-30 22:00:00,Ajax  ,1,-1,0,1,51,12,1,346,72,3,4,14,0,49,10,2,345,75,3,1,14,5,0.08333333333333333,2019,4,2,0.8,0.4
2019-05-04 14:30:00,Bournemouth,0,-1,0,1,46,11,5,320,79,6,3,12,3,54,20,6,365,83,10,12,11,1,0.4545454545454545,2019,5,6,0.2,0.2
2019-05-08 22:00:00,Ajax,0,1,3,2,60,24,7,450,81,9,6,12,1,40,16,4,285,74,6,3,13,2,0.2916666666666667,2019,5,3,0.8,0.2
2019-05-12 17:00:00,Everton  ,1,0,2,2,55,11,3,449,83,7,3,10,2,45,16,9,355,81,4,6,13,1,0.2727272727272727,2019,5,7,1.0,0.4
2019-06-01 22:00:00,Liverpool  ,1,-1,0,2,65,16,8,408,80,8,6,5,3,35,14,3,175,64,9,1,6,2,0.5,2019,6,6,1.0,0.2
2019-07-21 14:30:00,Juventus,0,1,3,2,46,19,5,492,91,1,2,7,3,54,12,5,565,90,4,3,9,3,0.2631578947368421,2019,7,7,1.6,0.2
2019-07-25 14:30:00,Manchester United  ,1,-1,1,2,57,8,2,435,88,6,3,12,3,43,11,5,314,84,4,1,18,1,0.25,2019,7,4,1.8,0.4
2019-07-30 19:00:00,Real Madrid,0,1,1,0,51,15,10,489,87,6,4,12,3,49,22,2,401,80,3,2,13,1,0.6666666666666666,2019,7,2,1.4,0.4
2019-07-31 21:30:00,Bayern München  ,1,0,2,2,40,11,8,425,85,3,2,15,1,60,17,4,512,3,4,2,5,2,0.7272727272727273,2019,7,3,1.4,0.4
2019-08-04 17:06:00,Inter  ,1,0,1,1,53,6,2,523,88,3,1,17,0,47,7,3,453,87,3,4,15,3,0.3333333333333333,2019,8,7,1.6,0.4
2019-08-10 19:30:00,Aston Villa  ,1,1,3,1,70,31,7,526,90,14,6,13,1,30,7,4,200,78,0,2,9,0,0.2258064516129032,2019,8,6,1.6,0.4
2019-08-17 19:30:00,Manchester City,0,0,2,2,45,3,2,425,84,2,1,4,1,55,30,10,552,90,13,8,14,3,0.6666666666666666,2019,8,6,1.8,0.4
2019-08-25 18:30:00,Newcastle United  ,1,-1,0,1,80,17,2,690,90,6,6,10,1,20,8,3,142,75,6,2,5,4,0.1176470588235294,2019,8,7,1.6,0.4
2019-09-01 18:30:00,Arsenal,0,0,2,2,45,13,9,309,80,6,1,19,1,55,26,8,380,84,11,9,13,3,0.6923076923076923,2019,9,7,1.6,0.2
2019-09-14 17:00:00,Crystal Palace  ,1,1,4,0,64,13,5,563,88,4,4,19,1,36,11,6,276,77,3,4,11,0,0.3846153846153846,2019,9,6,2.2,0.2
2019-09-18 19:55:00,Olympiakos,0,0,2,2,56,10,5,517,88,4,2,14,2,44,17,5,391,86,2,6,10,0,0.5,2019,9,3,2.0,0.4
2019-09-21 14:30:00,Leicester City,0,-1,1,2,56,11,4,403,82,2,2,13,3,44,16,7,286,75,8,1,16,3,0.3636363636363636,2019,9,6,1.8,0.2
2019-09-24 21:45:00,Colchester,0,0,0,0,75,19,4,603,88,7,8,8,0,25,4,0,154,66,1,1,9,0,0.2105263157894737,2019,9,2,1.8,0.2
2019-09-28 17:00:00,Southampton  ,1,1,2,1,41,9,4,290,79,6,1,5,1,59,14,6,447,86,6,5,16,1,0.4444444444444444,2019,9,6,1.8,0.2
2019-10-01 22:00:00,Bayern München  ,1,-1,2,7,41,15,8,325,81,6,1,15,0,59,19,10,490,86,4,2,8,0,0.5333333333333333,2019,10,2,1.4,0.4
2019-10-05 14:30:00,Brighton & Hove Albion,0,-1,0,3,52,8,3,452,83,4,1,7,1,48,17,6,405,82,4,4,11,1,0.375,2019,10,6,1.0,0.2
2019-10-19 17:00:00,Watford  ,1,0,1,1,69,12,2,592,86,11,7,5,5,31,7,2,206,66,2,2,9,1,0.1666666666666667,2019,10,6,1.0,0.2
2019-10-22 22:00:00,Kızılyıldız  ,1,1,5,0,59,19,12,546,88,4,5,10,0,41,13,5,358,84,2,6,8,2,0.631578947368421,2019,10,2,2.0,0.2
2019-10-27 19:30:00,Liverpool,0,-1,1,2,32,11,4,200,67,3,4,11,4,68,21,13,528,84,8,10,9,0,0.3636363636363636,2019,10,7,1.8,0.4
2019-11-03 19:30:00,Everton,0,0,1,1,53,5,2,344,78,2,3,8,2,47,7,3,281,75,5,8,9,1,0.4,2019,11,7,1.6,0.2
2019-11-06 23:00:00,Kızılyıldız,0,1,4,0,68,17,6,569,88,4,2,10,3,32,5,3,219,72,3,0,12,1,0.3529411764705883,2019,11,3,2.4,0.2
2019-11-09 18:00:00,Sheffield United  ,1,0,1,1,61,17,5,507,84,4,3,6,1,39,14,4,285,75,4,3,9,6,0.2941176470588235,2019,11,6,2.4,0.4
2019-11-23 15:30:00,West Ham United,0,1,3,2,53,15,6,380,81,7,4,14,6,47,11,4,317,78,3,6,12,4,0.4,2019,11,6,2.0,0.4
2019-11-26 23:00:00,Olympiakos  ,1,1,4,2,58,12,5,430,86,4,6,11,1,42,9,3,282,79,4,5,15,1,0.4166666666666667,2019,11,2,2.6,0.4
2019-11-30 18:00:00,Bournemouth  ,1,1,3,2,53,14,5,415,81,4,3,10,1,47,20,6,358,79,8,4,12,0,0.3571428571428572,2019,11,6,3.0,0.6
2019-12-04 22:30:00,Manchester United,0,-1,1,2,53,8,5,393,79,3,3,9,1,47,12,7,335,76,4,2,9,1,0.625,2019,12,3,2.4,0.8
2019-12-07 18:00:00,Burnley  ,1,1,5,0,49,13,7,368,77,1,2,12,1,51,7,1,366,76,1,5,8,2,0.5384615384615384,2019,12,6,3.2,0.6
2019-12-11 23:00:00,Bayern München,0,-1,1,3,30,7,5,209,70,1,4,9,2,70,24,11,616,89,9,5,9,2,0.7142857142857143,2019,12,3,2.8,0.8
2019-12-15 17:00:00,Wolverhampton,0,1,2,1,42,9,5,273,73,2,2,10,1,58,19,5,379,77,11,5,14,0,0.5555555555555556,2019,12,7,2.4,0.6
2019-12-22 19:30:00,Chelsea  ,1,-1,0,2,44,5,1,356,78,3,2,9,0,56,13,3,467,82,5,4,11,2,0.2,2019,12,7,1.8,0.6
2019-12-26 15:30:00,Brighton & Hove Albion  ,1,1,2,1,54,11,5,390,79,9,4,10,5,46,11,5,331,80,2,5,9,0,0.4545454545454545,2019,12,4,2.0,0.4
2019-12-28 20:30:00,Norwich City,0,0,2,2,59,15,7,450,81,6,0,10,3,41,5,2,279,71,4,1,12,3,0.4666666666666667,2019,12,6,1.4,0.6
2020-01-01 18:00:00,Southampton,0,-1,0,1,59,11,5,369,74,9,3,8,3,41,12,3,217,63,6,6,21,1,0.4545454545454545,2020,1,3,0.0,0.4
2020-01-05 17:01:00,Middlesbrough,0,0,1,1,71,14,4,519,83,14,3,11,3,29,6,4,154,61,4,1,7,3,0.2857142857142857,2020,1,7,0.5,0.4
2020-01-11 20:30:00,Liverpool  ,1,-1,0,1,33,14,4,298,78,4,5,4,2,67,13,7,683,87,3,4,8,2,0.2857142857142857,2020,1,6,0.3333333333333333,0.2
2020-01-14 23:05:00,Middlesbrough  ,1,1,2,1,68,16,4,577,85,4,2,13,1,32,12,4,212,72,7,5,8,1,0.25,2020,1,2,0.75,0.2
2020-01-18 15:30:00,Watford,0,0,0,0,58,16,5,414,82,3,4,13,3,42,15,2,236,69,3,6,13,2,0.3125,2020,1,6,0.6,0.2
2020-01-22 22:30:00,Norwich City  ,1,1,2,1,50,14,3,384,80,7,3,12,1,50,13,2,375,79,3,4,7,0,0.2142857142857143,2020,1,3,1.0,0.2
2020-01-25 18:00:00,Southampton,0,0,1,1,41,8,3,217,66,2,1,10,3,59,10,4,341,73,7,4,14,0,0.375,2020,1,6,1.0,0.4
2020-02-02 19:30:00,Manchester City  ,1,1,2,0,33,3,3,261,75,2,0,8,2,67,19,6,608,88,6,3,14,0,1.0,2020,2,7,1.4,0.4
2020-02-05 22:45:00,Southampton  ,1,1,3,2,43,9,3,294,74,6,3,5,1,57,15,7,410,79,5,5,12,5,0.3333333333333333,2020,2,3,1.6,0.6
2020-02-16 17:00:00,Aston Villa,0,1,3,2,46,23,10,292,76,7,4,10,1,54,18,4,339,76,12,9,12,0,0.4347826086956522,2020,2,7,2.2,0.6
2020-02-19 23:00:00,RB Leipzig  ,1,-1,0,1,43,12,5,344,80,6,5,11,2,57,16,5,479,84,7,4,17,5,0.4166666666666667,2020,2,3,1.8,0.8
2020-02-22 15:30:00,Chelsea,0,-1,1,2,51,5,3,471,82,5,4,14,0,49,17,7,455,83,3,1,14,1,0.6,2020,2,6,1.8,0.6
2020-03-01 17:00:00,Wolverhampton  ,1,-1,2,3,66,13,5,532,86,4,4,12,0,34,14,4,238,74,5,8,14,0,0.3846153846153846,2020,3,7,1.8,0.6
2020-03-04 22:45:00,Norwich City  ,1,0,1,1,50,19,7,523,86,9,5,20,0,50,17,6,535,86,8,6,17,3,0.3684210526315789,2020,3,3,1.4,0.4
2020-03-07 20:30:00,Burnley,0,0,1,1,55,13,2,356,74,5,1,11,0,45,21,8,280,74,3,8,16,2,0.1538461538461539,2020,3,6,1.0,0.2
2020-03-10 23:00:00,RB Leipzig,0,-1,0,3,46,6,3,370,81,3,3,12,1,54,13,5,433,80,6,3,21,3,0.5,2020,3,2,1.0,0.0
2020-06-19 22:15:00,Manchester United  ,1,0,1,1,39,10,3,273,75,7,1,17,1,61,12,6,485,83,6,4,18,3,0.3,2020,6,5,1.0,0.0
2020-06-23 22:15:00,West Ham United  ,1,1,2,0,64,15,4,571,86,9,4,12,3,36,10,2,266,74,4,5,7,2,0.2666666666666667,2020,6,2,1.0,0.0
2020-07-02 20:00:00,Sheffield United,0,-1,1,3,68,9,2,543,85,6,3,13,1,32,7,5,210,67,1,2,13,2,0.2222222222222222,2020,7,4,1.0,0.2
2020-07-06 22:00:00,Everton  ,1,1,1,0,52,12,2,370,83,5,2,14,2,48,11,3,341,83,6,1,18,2,0.1666666666666667,2020,7,1,1.0,0.2
2020-07-09 20:00:00,Bournemouth,0,0,0,0,64,9,0,405,81,12,6,14,0,36,9,2,184,68,8,3,11,1,0.0,2020,7,4,1.0,0.4
2020-07-12 18:30:00,Arsenal  ,1,1,2,1,37,15,9,306,81,6,1,16,2,63,13,4,566,89,5,0,11,0,0.6,2020,7,7,1.2,0.4
2020-07-15 20:00:00,Newcastle United,0,1,3,1,47,8,5,394,86,4,3,13,1,53,22,6,440,87,5,5,6,0,0.625,2020,7,3,1.4,0.6
2020-07-19 18:00:00,Leicester City  ,1,1,3,0,29,7,3,205,72,4,2,15,4,71,24,6,630,90,13,10,10,0,0.4285714285714285,2020,7,7,1.8,0.6
2020-07-26 18:00:00,Crystal Palace,0,0,1,1,53,7,2,406,83,2,2,13,0,47,13,2,337,80,7,9,11,1,0.2857142857142857,2020,7,7,1.8,0.8
2020-08-22 17:00:00,Ipswich Town  ,1,1,3,0,60,14,8,564,89,6,4,5,2,40,3,0,241,72,2,1,9,3,0.5714285714285714,2020,8,6,2.4,0.6
2020-08-28 17:30:00,Reading  ,1,1,4,1,60,9,4,522,87,5,1,16,3,40,11,3,317,80,4,2,9,1,0.4444444444444444,2020,8,5,2.8,0.8
2020-08-29 17:00:00,Birmingham  ,1,1,1,0,71,10,4,645,89,6,4,9,0,29,4,0,198,68,2,0,8,1,0.4,2020,8,6,2.4,0.8
2020-09-05 17:00:00,Watford,0,-1,1,2,70,9,3,555,85,6,2,13,3,30,8,5,195,68,0,2,27,0,0.3333333333333333,2020,9,6,2.0,0.8
2020-09-13 18:30:00,Everton  ,1,-1,0,1,52,9,5,470,85,5,6,15,0,48,15,4,450,85,3,2,7,1,0.5555555555555556,2020,9,7,1.8,0.6
2020-09-17 19:00:00,Lokomotiv Plovdiv,0,1,2,1,76,18,7,625,87,9,5,11,3,24,4,2,131,57,1,3,14,1,0.3888888888888889,2020,9,4,1.6,0.6
2020-09-20 14:00:00,Southampton,0,1,5,2,48,9,6,303,72,2,0,18,6,52,14,7,354,77,3,0,17,2,0.6666666666666666,2020,9,7,1.8,0.6
2020-09-24 21:00:00,Shkendija 79,0,1,3,1,65,16,8,590,86,8,8,8,2,35,7,1,283,76,4,2,8,2,0.5,2020,9,4,2.2,0.6
2020-09-27 16:00:00,Newcastle United  ,1,0,1,1,66,23,12,564,88,10,8,15,0,34,6,1,247,77,4,4,9,1,0.5217391304347826,2020,9,7,2.2,0.6
2020-09-29 21:45:00,Chelsea  ,1,0,1,1,37,11,3,308,79,4,3,11,1,63,7,3,584,87,2,3,14,1,0.2727272727272727,2020,9,2,2.4,0.6
2020-10-01 22:00:00,Maccabi Haifa  ,1,1,7,2,52,23,13,483,86,4,6,8,0,48,13,6,433,86,4,1,8,5,0.5652173913043478,2020,10,4,3.4,0.6
2020-10-04 18:30:00,Manchester United,0,1,6,1,62,22,8,606,90,4,2,11,0,38,5,2,348,84,2,2,14,1,0.3636363636363636,2020,10,7,3.6,0.6
2020-10-18 18:30:00,West Ham United  ,1,0,3,3,51,11,6,418,82,3,3,13,1,49,13,4,374,81,7,6,12,3,0.5454545454545454,2020,10,7,3.6,0.6
2020-10-22 22:00:00,LASK Linz  ,1,1,3,0,55,13,5,425,81,6,5,13,4,45,11,4,321,77,6,4,9,0,0.3846153846153846,2020,10,4,4.0,0.4
2020-10-26 23:00:00,Burnley,0,1,1,0,62,9,3,501,84,5,3,7,2,38,13,4,270,74,4,5,9,4,0.3333333333333333,2020,10,1,4.0,0.6
2020-10-29 20:55:00,Royal Antwerp,0,-1,0,1,56,15,2,465,79,3,2,7,2,44,12,3,319,72,6,2,14,1,0.1333333333333333,2020,10,4,2.6,0.8
2020-11-01 22:15:00,Brighton & Hove Albion  ,1,1,2,1,43,9,3,294,76,4,2,14,0,57,6,2,406,81,5,4,13,4,0.3333333333333333,2020,11,7,1.8,0.6
2020-11-05 20:55:00,Ludogorets Razgrad,0,1,3,1,56,22,9,543,87,5,6,16,3,44,12,4,400,83,2,0,8,2,0.4090909090909091,2020,11,4,1.8,0.6
2020-11-08 15:00:00,West Bromwich,0,1,1,0,59,19,5,397,78,6,7,12,1,41,12,2,226,66,9,6,17,1,0.2631578947368421,2020,11,7,1.4,0.8
2020-11-21 20:30:00,Manchester City  ,1,1,2,0,34,4,2,233,73,0,1,13,1,66,22,5,532,89,10,7,19,2,0.5,2020,11,6,1.6,0.8
2020-11-26 23:00:00,Ludogorets Razgrad  ,1,1,4,0,61,24,8,571,87,6,3,20,3,39,0,0,328,77,1,0,9,1,0.3333333333333333,2020,11,4,2.4,0.8
2020-11-29 19:30:00,Chelsea,0,0,0,0,40,5,1,354,81,3,2,9,1,60,13,3,587,89,3,7,20,3,0.2,2020,11,7,2.0,1.0
2020-12-03 20:55:00,LASK Linz,0,0,3,3,46,8,3,262,66,3,0,5,3,54,14,5,329,71,3,5,11,2,0.375,2020,12,4,2.0,0.8
2020-12-06 19:30:00,Arsenal  ,1,1,2,0,30,5,3,194,67,3,0,16,1,70,11,2,548,87,9,9,12,0,0.6,2020,12,7,2.2,0.6
2020-12-10 23:00:00,Royal Antwerp  ,1,1,2,0,44,21,10,300,74,5,4,15,2,56,2,0,423,80,2,1,14,3,0.4761904761904762,2020,12,4,2.2,0.6
2020-12-13 17:15:00,Crystal Palace,0,0,1,1,57,14,6,365,80,7,2,11,0,43,16,5,273,79,4,5,15,4,0.4285714285714285,2020,12,7,1.6,0.6
2020-12-16 23:00:00,Liverpool,0,-1,1,2,24,8,2,156,61,4,1,9,0,76,17,11,718,88,7,3,8,2,0.25,2020,12,3,1.8,0.4
2020-12-20 17:15:00,Leicester City  ,1,-1,0,2,56,8,3,408,79,5,9,15,2,44,17,4,321,79,3,3,14,4,0.375,2020,12,7,1.2,0.4
2020-12-23 20:30:00,Stoke City,0,1,3,1,66,12,6,549,85,9,5,13,4,34,7,3,211,65,0,4,13,2,0.5,2020,12,3,1.4,0.4
2020-12-27 22:15:00,Wolverhampton,0,0,1,1,45,6,3,367,79,2,2,13,0,55,11,6,464,86,9,5,20,2,0.5,2020,12,7,1.2,0.4
2021-01-02 15:30:00,Leeds United  ,1,1,3,0,37,20,7,261,75,3,4,15,0,63,18,5,501,85,5,4,13,1,0.35,2021,1,6,3.0,0.2
2021-01-05 22:45:00,Brentford  ,1,1,2,0,54,12,5,417,84,3,4,14,1,46,11,3,345,84,2,4,11,3,0.4166666666666667,2021,1,2,2.5,0.4
2021-01-10 20:00:00,Marine,0,1,5,0,74,19,8,610,87,2,3,5,1,26,5,2,131,54,1,0,13,0,0.4210526315789473,2021,1,7,3.333333333333333,0.6
2021-01-13 23:15:00,Fulham  ,1,0,1,1,52,15,6,427,82,6,8,13,2,48,15,4,376,81,5,3,15,2,0.4,2021,1,3,2.75,0.8
2021-01-17 17:00:00,Sheffield United,0,1,3,1,58,14,5,481,83,7,2,4,1,42,15,5,321,78,5,4,13,4,0.3571428571428572,2021,1,7,2.8,0.6
2021-01-25 22:45:00,Wycombe Wanderers,0,1,4,1,73,28,10,442,81,9,4,5,2,27,6,2,91,45,4,2,15,3,0.3571428571428572,2021,1,1,3.0,0.8
2021-01-28 23:00:00,Liverpool  ,1,-1,1,3,50,3,2,498,84,1,0,9,2,50,14,7,504,86,2,3,11,2,0.6666666666666666,2021,1,4,2.8,0.8
2021-01-31 22:15:00,Brighton & Hove Albion,0,-1,0,1,57,8,4,455,82,2,3,11,1,43,16,5,327,80,9,9,11,1,0.5,2021,1,7,1.8,0.6
2021-02-04 23:00:00,Chelsea  ,1,-1,0,1,42,7,2,374,82,2,2,20,0,58,16,2,560,89,7,4,14,3,0.2857142857142857,2021,2,4,1.6,0.4
2021-02-07 15:00:00,West Bromwich  ,1,1,2,0,66,13,6,507,86,8,1,16,1,34,4,1,218,72,0,6,12,4,0.4615384615384616,2021,2,7,1.4,0.4
2021-02-10 23:15:00,Everton,0,-1,4,5,56,29,12,594,86,15,12,13,0,44,17,10,428,79,2,7,18,1,0.4137931034482759,2021,2,3,1.4,0.4
2021-02-13 20:30:00,Manchester City,0,-1,0,3,40,7,3,391,86,2,1,13,0,60,15,6,635,91,4,2,12,1,0.4285714285714285,2021,2,6,1.2,0.2
2021-02-18 20:55:00,Wolfsberger AC,0,1,4,1,62,20,9,529,86,3,7,15,0,38,9,4,289,77,2,4,16,4,0.45,2021,2,4,2.0,0.2
2021-02-21 15:00:00,West Ham United,0,-1,1,2,69,20,4,471,83,7,6,7,0,31,4,4,156,62,5,3,14,1,0.2,2021,2,7,2.2,0.4
2021-02-24 20:00:00,Wolfsberger AC  ,1,1,4,0,56,18,8,476,86,4,3,16,1,44,6,3,364,81,2,0,15,1,0.4444444444444444,2021,2,3,2.6,0.4
2021-02-28 17:00:00,Burnley  ,1,1,4,0,58,16,7,530,84,3,1,6,0,42,10,3,342,78,4,3,10,0,0.4375,2021,2,7,2.6,0.4
