Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2019-01-03 23:00:00,Manchester City,0,-1,1,2,50,7,5,461,79,1,4,7,1,50,9,4,468,81,2,1,12,2,0.7142857142857143,2019,1,4,1.0,1.0
2019-01-07 22:45:00,Wolverhampton,0,-1,1,2,61,8,2,542,87,3,2,2,3,39,8,3,318,78,3,2,10,5,0.25,2019,1,1,1.0,0.8
2019-01-12 18:00:00,Brighton & Hove Albion,0,1,1,0,71,10,3,642,85,7,6,5,0,29,7,0,205,68,2,4,15,5,0.3,2019,1,6,1.0,0.6
2019-01-19 18:00:00,Crystal Palace  ,1,1,4,3,71,19,9,633,86,8,8,6,1,29,9,3,212,70,3,3,8,3,0.4736842105263158,2019,1,6,1.75,0.6
2019-01-30 23:00:00,Leicester City  ,1,0,1,1,72,10,3,676,87,7,5,13,4,28,5,2,196,65,1,3,6,3,0.3,2019,1,3,1.6,0.6
2019-02-04 23:00:00,West Ham United,0,0,1,1,73,11,6,583,84,5,4,11,3,27,13,2,159,65,2,2,9,1,0.5454545454545454,2019,2,1,1.6,0.4
2019-02-09 18:00:00,Bournemouth  ,1,1,3,0,66,20,9,627,89,8,3,14,1,34,12,2,279,77,5,4,6,2,0.45,2019,2,6,2.0,0.4
2019-02-19 23:00:00,Bayern München  ,1,0,0,0,49,15,2,393,78,5,6,10,1,51,9,0,434,83,6,3,13,2,0.1333333333333333,2019,2,2,1.8,0.6
2019-02-24 17:05:00,Manchester United,0,0,0,0,65,7,1,478,85,7,3,17,1,35,6,3,233,74,3,2,15,3,0.1428571428571428,2019,2,7,1.0,0.4
2019-02-27 23:00:00,Watford  ,1,1,5,0,62,19,10,534,85,6,6,5,1,38,5,3,300,77,4,0,7,2,0.5263157894736842,2019,2,3,1.8,0.2
2019-03-03 19:15:00,Everton,0,0,0,0,58,10,3,358,76,7,5,10,4,42,7,3,216,63,3,7,12,2,0.3,2019,3,7,1.6,0.4
2019-03-10 15:00:00,Burnley  ,1,1,4,2,69,23,5,524,81,7,4,4,2,31,3,2,179,62,3,2,7,7,0.2173913043478261,2019,3,7,1.8,0.4
2019-03-13 23:00:00,Bayern München,0,1,3,1,42,10,6,303,74,7,2,14,2,58,7,2,467,82,2,0,7,5,0.6,2019,3,3,2.4,0.4
2019-03-17 17:15:00,Fulham,0,1,2,1,63,16,6,501,84,10,7,7,1,37,7,2,274,75,1,1,11,4,0.375,2019,3,7,2.8,0.6
2019-03-31 18:30:00,Tottenham  ,1,1,2,1,49,14,3,358,80,10,7,5,2,51,11,2,392,81,3,1,8,2,0.2142857142857143,2019,3,7,2.2,0.8
2019-04-05 22:00:00,Southampton,0,1,3,1,67,17,5,465,82,5,8,7,3,33,11,1,175,64,7,7,8,3,0.2941176470588235,2019,4,5,2.8,0.8
2019-04-09 22:00:00,Porto  ,1,1,2,0,64,15,3,536,83,4,2,9,4,36,8,3,230,67,5,2,7,2,0.2,2019,4,2,2.4,1.0
2019-04-14 18:30:00,Chelsea  ,1,1,2,0,62,15,7,557,86,9,3,5,2,38,6,3,322,80,2,1,9,2,0.4666666666666667,2019,4,7,2.2,1.0
2019-04-17 22:00:00,Porto,0,1,4,1,49,13,5,317,74,3,5,13,2,51,19,8,330,76,6,9,16,2,0.3846153846153846,2019,4,3,2.6,1.0
2019-04-21 18:00:00,Cardiff City,0,1,2,0,76,17,6,535,86,10,8,5,2,24,7,2,106,55,5,3,6,4,0.3529411764705883,2019,4,7,2.6,1.0
2019-04-26 22:00:00,Huddersfield Town  ,1,1,5,0,70,21,7,638,88,4,3,5,2,30,5,1,211,69,4,1,14,4,0.3333333333333333,2019,4,5,3.0,1.0
2019-05-01 22:00:00,Barcelona,0,-1,0,3,52,15,4,458,83,5,6,15,1,48,12,5,428,84,3,2,11,2,0.2666666666666667,2019,5,3,2.6,1.0
2019-05-04 21:45:00,Newcastle United,0,1,3,2,69,11,4,567,84,3,5,4,2,31,14,7,204,69,2,4,10,4,0.3636363636363636,2019,5,6,2.8,0.8
2019-05-07 22:00:00,Barcelona  ,1,1,4,0,43,13,7,329,78,7,5,12,1,57,8,5,479,83,6,2,9,2,0.5384615384615384,2019,5,2,2.8,0.8
2019-05-12 17:00:00,Wolverhampton  ,1,1,2,0,59,13,5,509,84,4,3,3,3,41,7,2,324,76,1,0,11,1,0.3846153846153846,2019,5,7,2.8,0.8
2019-06-01 22:00:00,Tottenham,0,1,2,0,35,14,3,175,64,9,1,6,2,65,16,8,408,80,8,6,5,3,0.2142857142857143,2019,6,6,2.2,0.8
2019-07-11 21:30:00,Tranmere Rovers,0,1,6,0,69,19,11,680,90,4,4,7,1,31,5,4,271,79,1,1,12,4,0.5789473684210527,2019,7,4,3.4,0.8
2019-07-14 17:00:00,Bradford City,0,1,3,1,77,19,6,818,91,12,4,10,1,23,2,1,200,75,0,0,6,3,0.3157894736842105,2019,7,7,3.4,1.0
2019-07-20 03:00:00,Borussia Dortmund  ,1,-1,2,3,44,12,5,478,88,4,3,8,2,56,9,6,633,89,2,1,5,4,0.4166666666666667,2019,7,6,3.0,1.0
2019-07-22 01:00:00,Sevilla  ,1,-1,1,2,53,9,3,386,83,5,2,10,1,47,15,6,337,83,5,7,15,1,0.3333333333333333,2019,7,1,2.8,0.8
2019-07-25 03:05:00,Sporting CP  ,1,0,2,2,55,16,5,453,84,10,8,15,0,45,11,5,369,83,5,1,11,1,0.3125,2019,7,4,2.8,0.6
2019-07-28 19:00:00,Napoli  ,1,-1,0,3,59,12,3,595,90,10,2,16,3,41,8,7,412,86,3,1,6,7,0.25,2019,7,7,1.6,0.4
2019-07-31 20:00:00,Lyon  ,1,1,3,1,62,15,8,627,90,5,4,12,2,38,6,3,353,84,1,2,10,4,0.5333333333333333,2019,7,3,1.6,0.2
2019-08-04 17:00:00,Manchester City  ,1,0,1,1,50,16,9,516,86,7,3,4,1,50,9,4,580,89,2,5,8,3,0.5625,2019,8,7,1.4,0.2
2019-08-09 22:00:00,Norwich City  ,1,1,4,1,58,15,7,387,81,11,5,9,0,42,12,5,278,77,2,1,9,5,0.4666666666666667,2019,8,5,2.0,0.2
2019-08-14 22:00:00,Chelsea  ,1,0,2,2,52,21,11,572,82,8,10,10,2,48,20,6,519,82,7,2,12,10,0.5238095238095238,2019,8,3,2.0,0.4
2019-08-17 17:00:00,Southampton,0,1,2,1,64,15,6,414,78,9,2,6,1,36,14,3,192,65,5,5,10,4,0.4,2019,8,6,2.2,0.4
2019-08-24 19:30:00,Arsenal  ,1,1,3,1,52,25,5,474,86,6,7,8,1,48,9,3,447,87,4,2,5,4,0.2,2019,8,6,2.6,0.6
2019-08-31 19:30:00,Burnley,0,1,3,0,64,15,7,442,78,4,2,16,1,36,7,2,193,61,6,2,10,5,0.4666666666666667,2019,8,6,2.4,0.6
2019-09-14 14:30:00,Newcastle United  ,1,1,3,1,75,21,9,764,90,10,10,5,2,25,8,1,205,73,1,3,4,8,0.4285714285714285,2019,9,6,2.6,0.8
2019-09-17 22:00:00,Napoli,0,-1,0,2,52,13,4,484,85,6,4,10,1,48,10,5,437,85,7,5,4,4,0.3076923076923077,2019,9,2,2.2,0.8
2019-09-22 18:30:00,Chelsea,0,1,2,1,45,6,3,303,73,4,4,13,1,55,13,2,394,80,6,6,8,7,0.5,2019,9,7,2.2,0.8
2019-09-25 21:45:00,Milton Keynes Dons,0,1,2,0,78,19,6,738,89,2,3,7,2,22,10,2,135,62,7,4,6,7,0.3157894736842105,2019,9,3,2.0,0.8
2019-09-28 14:30:00,Sheffield United,0,1,1,0,70,16,4,609,86,5,2,4,1,30,12,2,192,66,6,7,8,0,0.25,2019,9,6,1.6,0.8
2019-10-02 22:00:00,Salzburg  ,1,1,4,3,70,10,5,645,84,6,4,7,1,30,10,5,232,70,2,3,12,4,0.5,2019,10,3,1.8,0.8
2019-10-05 17:00:00,Leicester City  ,1,1,2,1,51,18,8,386,78,4,5,9,3,49,2,1,355,74,6,1,17,2,0.4444444444444444,2019,10,6,2.2,0.8
2019-10-20 18:30:00,Manchester United,0,0,1,1,68,10,4,547,84,1,5,14,1,32,7,2,199,67,3,2,6,4,0.4,2019,10,7,2.0,1.0
2019-10-23 22:00:00,Genk,0,1,4,1,74,17,7,686,89,7,3,14,2,26,8,4,183,73,2,5,6,6,0.4117647058823529,2019,10,3,2.4,0.8
2019-10-27 19:30:00,Tottenham  ,1,1,2,1,68,21,13,528,84,8,10,9,0,32,11,4,200,67,3,4,11,4,0.6190476190476191,2019,10,7,2.6,0.8
2019-10-30 22:30:00,Arsenal  ,1,0,5,5,66,15,6,548,86,6,4,8,1,34,13,7,237,72,4,1,14,0,0.4,2019,10,3,2.8,0.8
2019-11-02 18:00:00,Aston Villa,0,1,2,1,74,25,6,533,84,10,9,9,2,26,4,2,132,58,2,2,12,3,0.24,2019,11,6,2.8,0.6
2019-11-05 23:00:00,Genk  ,1,1,2,1,72,27,8,687,87,9,4,10,3,28,6,3,204,67,1,4,4,5,0.2962962962962963,2019,11,2,3.0,0.6
2019-11-10 19:30:00,Manchester City  ,1,1,3,1,45,12,5,324,78,4,5,10,3,55,18,3,425,84,13,5,5,5,0.4166666666666667,2019,11,7,2.8,0.8
2019-11-23 18:00:00,Crystal Palace,0,1,2,1,60,12,4,416,82,8,5,7,0,40,16,6,246,75,9,8,8,3,0.3333333333333333,2019,11,6,2.8,0.8
2019-11-27 23:00:00,Napoli  ,1,0,1,1,72,15,5,646,88,10,7,15,0,28,4,1,209,71,2,0,5,3,0.3333333333333333,2019,11,3,2.0,0.8
2019-11-30 18:00:00,Brighton & Hove Albion  ,1,1,2,1,45,15,7,388,80,4,2,3,1,55,12,5,497,84,5,5,10,6,0.4666666666666667,2019,11,6,2.0,0.8
2019-12-04 23:15:00,Everton  ,1,1,5,2,58,11,5,406,81,5,2,13,3,42,12,4,245,72,6,4,17,3,0.4545454545454545,2019,12,3,2.6,0.8
2019-12-07 18:00:00,Bournemouth,0,1,3,0,74,21,9,759,89,3,3,6,1,26,3,0,198,65,1,1,5,5,0.4285714285714285,2019,12,6,2.6,0.8
2019-12-10 20:55:00,Salzburg,0,1,2,0,57,22,7,473,81,4,4,4,1,43,11,7,332,76,2,1,9,3,0.3181818181818182,2019,12,2,2.6,0.8
2019-12-14 15:30:00,Watford  ,1,1,2,0,68,16,6,538,83,6,0,8,5,32,8,2,198,64,3,1,6,4,0.375,2019,12,6,2.8,0.8
2019-12-17 22:45:00,Aston Villa,0,-1,0,5,57,15,8,550,86,7,3,8,1,43,11,7,392,84,2,1,4,5,0.5333333333333333,2019,12,2,2.4,1.0
2019-12-18 20:30:00,Monterrey,0,1,2,1,68,12,6,568,88,4,8,13,2,32,16,8,212,72,4,7,9,3,0.5,2019,12,3,1.8,0.8
2019-12-21 20:30:00,Flamengo  ,1,1,1,0,47,18,6,484,81,5,4,22,3,53,15,3,551,82,7,4,16,6,0.3333333333333333,2019,12,6,1.4,0.8
2019-12-26 23:00:00,Leicester City,0,1,4,0,59,15,6,506,86,8,11,7,3,41,3,0,345,82,2,0,5,6,0.4,2019,12,4,1.8,0.8
2019-12-29 19:30:00,Wolverhampton  ,1,1,1,0,63,10,3,522,86,5,5,7,2,37,10,2,258,73,6,4,3,5,0.3,2019,12,7,1.6,0.8
2020-01-02 23:00:00,Sheffield United  ,1,1,2,0,75,19,7,876,90,8,3,5,1,25,3,2,239,73,4,3,8,3,0.3684210526315789,2020,1,4,2.0,0.8
2020-01-05 19:01:00,Everton  ,1,1,1,0,57,12,5,406,81,12,4,5,0,43,11,3,274,73,5,7,8,2,0.4166666666666667,2020,1,7,1.5,1.0
2020-01-11 20:30:00,Tottenham,0,1,1,0,67,13,7,683,87,3,4,8,2,33,14,4,298,78,4,5,4,2,0.5384615384615384,2020,1,6,1.333333333,1.0
2020-01-19 19:30:00,Manchester United  ,1,1,2,0,53,16,5,403,79,11,5,7,2,47,9,4,360,79,5,3,10,3,0.3125,2020,1,7,1.5,1.0
2020-01-23 23:00:00,Wolverhampton,0,1,2,1,54,13,6,495,83,4,7,11,0,46,10,3,412,82,2,7,6,2,0.4615384615384616,2020,1,4,1.6,1.0
2020-01-26 20:00:00,Shrewsbury,0,0,2,2,70,14,4,531,83,3,4,10,1,30,11,5,165,62,4,2,10,8,0.2857142857142857,2020,1,7,1.6,1.0
2020-01-29 22:45:00,West Ham United,0,1,2,0,71,13,5,735,89,7,5,6,0,29,7,4,238,72,3,6,6,1,0.3846153846153846,2020,1,3,1.8,0.8
2020-02-01 18:00:00,Southampton  ,1,1,4,0,62,16,9,403,76,6,0,9,2,38,17,4,205,64,11,6,15,5,0.5625,2020,2,6,2.4,0.8
2020-02-04 22:45:00,Shrewsbury  ,1,1,1,0,70,14,4,488,80,14,3,1,1,30,4,0,153,59,3,2,14,4,0.2857142857142857,2020,2,2,2.2,0.8
2020-02-15 20:30:00,Norwich City,0,1,1,0,63,17,6,524,84,7,4,11,0,37,5,1,268,72,2,2,5,1,0.3529411764705883,2020,2,6,2.0,0.8
2020-02-18 23:00:00,Atletico Madrid,0,-1,0,1,73,8,0,620,85,7,5,13,1,27,7,2,187,68,2,2,11,5,0.0,2020,2,2,1.6,0.8
2020-02-24 23:00:00,West Ham United  ,1,1,3,2,69,25,7,530,85,16,12,4,2,31,7,4,177,66,8,7,10,2,0.28,2020,2,1,1.8,0.8
2020-02-29 20:30:00,Watford,0,-1,0,3,71,7,1,620,85,5,1,8,1,29,14,5,198,66,3,3,4,5,0.1428571428571428,2020,2,6,1.0,0.8
2020-03-03 22:45:00,Chelsea,0,-1,0,2,58,14,5,443,82,10,9,13,2,42,17,7,299,74,4,3,12,3,0.3571428571428572,2020,3,2,0.8,0.6
2020-03-07 15:30:00,Bournemouth  ,1,1,2,1,74,14,6,621,85,9,4,10,1,26,6,4,149,61,4,3,12,5,0.4285714285714285,2020,3,6,1.0,0.4
2020-03-11 23:00:00,Atletico Madrid  ,1,-1,2,3,71,34,11,713,83,16,15,17,2,29,10,6,213,59,3,1,17,4,0.3235294117647059,2020,3,3,1.4,0.4
2020-06-21 21:00:00,Everton,0,0,0,0,70,10,3,505,85,6,4,12,1,30,8,3,172,67,1,2,15,2,0.3,2020,6,7,0.8,0.4
2020-06-24 22:15:00,Crystal Palace  ,1,1,4,0,73,21,7,789,89,6,5,7,0,27,3,0,235,71,0,0,5,1,0.3333333333333333,2020,6,3,1.6,0.2
2020-07-02 22:15:00,Manchester City,0,-1,0,4,53,11,3,475,86,3,3,7,2,47,14,6,412,84,3,4,8,3,0.2727272727272727,2020,7,4,1.6,0.4
2020-07-05 18:30:00,Aston Villa  ,1,1,2,0,71,6,4,566,84,7,3,18,1,29,9,3,175,67,5,3,8,5,0.6666666666666666,2020,7,7,1.6,0.4
2020-07-08 22:15:00,Brighton & Hove Albion,0,1,3,1,56,20,8,395,83,10,6,15,0,44,12,2,300,79,6,4,7,5,0.4,2020,7,3,1.8,0.4
2020-07-11 17:00:00,Burnley  ,1,0,1,1,71,23,9,564,86,11,3,7,2,29,6,2,158,60,6,0,4,3,0.391304347826087,2020,7,6,2.0,0.6
2020-07-15 22:15:00,Arsenal,0,-1,1,2,69,24,8,522,85,13,9,10,4,31,3,2,183,64,2,0,14,5,0.3333333333333333,2020,7,3,1.4,0.6
2020-07-22 22:15:00,Chelsea  ,1,1,5,3,50,10,7,474,81,6,4,8,0,50,10,5,481,84,0,3,11,3,0.7,2020,7,3,2.4,0.4
2020-07-26 18:00:00,Newcastle United,0,1,3,1,75,14,6,705,89,4,4,5,1,25,3,2,175,66,2,0,11,3,0.4285714285714285,2020,7,7,2.6,0.6
2020-08-22 19:00:00,Stuttgart  ,1,1,3,0,59,10,6,444,89,5,1,11,3,41,14,4,298,78,5,1,10,7,0.6,2020,8,6,2.6,0.6
2020-08-25 17:00:00,Salzburg,0,0,2,2,65,11,4,508,82,10,4,9,1,35,17,3,235,70,6,3,17,5,0.3636363636363636,2020,8,2,2.8,0.6
2020-08-29 18:30:00,Arsenal,0,0,1,1,59,15,4,462,84,5,1,9,1,41,8,2,496,88,5,1,8,2,0.2666666666666667,2020,8,6,2.8,0.6
2020-09-05 17:00:00,Blackpool  ,1,1,7,2,67,26,14,586,86,7,5,12,6,33,4,3,235,72,6,0,6,1,0.5384615384615384,2020,9,6,3.2,0.6
2020-09-12 19:30:00,Leeds United  ,1,1,4,3,49,22,6,328,76,9,4,9,2,51,6,3,347,76,0,3,6,5,0.2727272727272727,2020,9,6,3.4,0.6
2020-09-20 18:30:00,Chelsea,0,1,2,0,61,18,6,681,89,11,4,6,1,39,5,3,412,84,1,2,10,1,0.3333333333333333,2020,9,7,3.2,0.6
2020-09-24 21:45:00,Lincoln City,0,1,7,2,71,23,12,613,91,8,3,15,0,29,13,7,185,71,9,5,11,5,0.5217391304347826,2020,9,4,4.2,0.6
2020-09-28 22:00:00,Arsenal  ,1,1,3,1,66,21,8,683,88,7,3,11,0,34,4,3,299,76,3,0,7,5,0.3809523809523809,2020,9,1,4.6,0.8
2020-10-01 21:45:00,Arsenal  ,1,0,0,0,56,16,7,421,80,8,5,15,3,44,6,2,308,75,1,3,10,4,0.4375,2020,10,4,3.2,1.0
2020-10-04 21:15:00,Aston Villa,0,-1,2,7,70,14,8,554,85,7,2,10,1,30,18,11,194,68,2,2,7,2,0.5714285714285714,2020,10,7,2.8,0.8
2020-10-17 14:30:00,Everton,0,0,2,2,58,22,8,437,83,5,4,9,3,42,11,5,284,75,2,5,15,2,0.3636363636363636,2020,10,6,2.8,0.6
2020-10-21 22:00:00,Ajax,0,1,1,0,52,16,6,398,75,9,5,9,1,48,12,5,366,74,3,4,10,2,0.375,2020,10,3,1.6,0.4
2020-10-24 22:00:00,Sheffield United  ,1,1,2,1,62,17,5,589,86,7,6,7,2,38,13,2,309,76,3,4,15,0,0.2941176470588235,2020,10,6,1.4,0.4
2020-10-27 23:00:00,Midtjylland  ,1,1,2,0,63,9,2,522,85,3,2,11,1,37,5,1,258,73,2,5,11,1,0.2222222222222222,2020,10,2,1.8,0.4
2020-10-31 20:30:00,West Ham United  ,1,1,2,1,72,9,5,731,88,1,2,13,1,28,4,3,210,69,2,3,14,0,0.5555555555555556,2020,10,6,1.8,0.6
2020-11-03 23:00:00,Atalanta,0,1,5,0,56,15,12,523,87,7,2,16,2,44,9,6,373,82,6,5,6,4,0.8,2020,11,2,2.4,0.8
2020-11-08 19:30:00,Manchester City,0,0,1,1,45,10,3,375,82,2,1,11,5,55,7,2,472,85,1,1,19,2,0.3,2020,11,7,2.4,1.0
2020-11-22 22:15:00,Leicester City  ,1,1,3,0,56,24,13,488,85,10,8,15,2,44,11,4,346,78,3,3,6,1,0.5416666666666666,2020,11,7,2.6,0.8
2020-11-25 23:00:00,Atalanta  ,1,-1,0,2,54,4,0,538,85,2,1,12,2,46,8,4,457,83,2,2,15,2,0.0,2020,11,3,2.2,0.8
2020-11-28 15:30:00,Brighton & Hove Albion,0,0,1,1,60,6,2,428,81,3,2,13,2,40,11,3,272,77,4,3,9,2,0.3333333333333333,2020,11,6,2.0,0.6
2020-12-01 23:00:00,Ajax  ,1,1,1,0,44,15,5,343,81,1,6,15,2,56,11,4,450,83,6,6,10,7,0.3333333333333333,2020,12,2,1.2,0.4
2020-12-06 22:15:00,Wolverhampton  ,1,1,4,0,61,11,6,564,90,4,3,8,1,39,9,3,333,84,6,6,14,3,0.5454545454545454,2020,12,7,1.8,0.4
2020-12-09 20:55:00,Midtjylland,0,0,1,1,50,7,4,337,75,3,5,11,3,50,20,7,324,76,9,6,7,5,0.5714285714285714,2020,12,3,1.4,0.6
2020-12-13 19:30:00,Fulham,0,0,1,1,75,12,6,614,87,8,4,5,2,25,10,5,153,67,6,3,9,2,0.5,2020,12,7,1.6,0.4
2020-12-16 23:00:00,Tottenham  ,1,1,2,1,76,17,11,718,88,7,3,8,2,24,8,2,156,61,4,1,9,0,0.6470588235294118,2020,12,3,1.8,0.4
2020-12-19 15:30:00,Crystal Palace,0,1,7,0,65,14,8,649,87,4,3,11,0,35,5,3,300,76,5,4,5,7,0.5714285714285714,2020,12,6,3.0,0.6
2020-12-27 19:30:00,West Bromwich  ,1,0,1,1,78,11,1,477,88,3,8,6,0,22,2,1,83,57,0,1,3,3,0.09090909090909091,2020,12,7,2.4,0.6
2020-12-30 23:00:00,Newcastle United,0,0,0,0,73,11,4,571,86,12,8,13,4,27,8,2,159,66,5,4,9,2,0.3636363636363636,2020,12,3,2.2,0.4
2021-01-04 23:00:00,Southampton,0,-1,0,1,67,17,1,543,80,10,15,12,1,33,7,3,233,66,1,0,5,6,0.05882352941176471,2021,1,1,0.0,0.4
2021-01-08 22:45:00,Aston Villa,0,1,4,1,83,29,13,685,89,18,13,7,1,17,2,1,83,53,2,0,2,1,0.4482758620689655,2021,1,5,2.0,0.4
2021-01-17 19:30:00,Manchester United  ,1,0,0,0,66,17,3,576,86,7,3,15,1,34,8,4,252,73,3,4,6,8,0.1764705882352941,2021,1,7,1.333333333,0.4
2021-01-21 23:00:00,Burnley  ,1,-1,0,1,72,27,6,588,86,12,3,11,1,28,6,4,183,67,0,1,8,6,0.2222222222222222,2021,1,4,1.0,0.2
2021-01-24 20:00:00,Manchester United,0,-1,2,3,58,14,6,495,86,5,0,9,0,42,14,6,324,80,4,5,8,0,0.4285714285714285,2021,1,7,1.2,0.2
2021-01-28 23:00:00,Tottenham,0,1,3,1,50,14,7,504,86,2,3,11,2,50,3,2,498,84,1,0,9,2,0.5,2021,1,4,1.8,0.2
2021-01-31 19:30:00,West Ham United,0,1,3,1,67,14,5,700,89,4,2,8,1,33,8,2,280,77,6,5,7,2,0.3571428571428572,2021,1,7,1.6,0.4
2021-02-03 23:15:00,Brighton & Hove Albion  ,1,-1,0,1,63,11,1,599,86,5,3,12,0,37,13,4,302,75,3,6,6,3,0.09090909090909091,2021,2,3,1.6,0.4
2021-02-07 19:30:00,Manchester City  ,1,-1,1,4,56,8,3,573,88,6,3,13,1,44,8,5,444,86,1,0,8,2,0.375,2021,2,7,1.8,0.4
2021-02-13 15:30:00,Leicester City,0,-1,1,3,62,15,4,465,83,12,2,6,1,38,11,6,247,69,2,2,7,2,0.2666666666666667,2021,2,6,1.6,0.4
2021-02-16 23:00:00,RB Leipzig,0,1,2,0,52,10,3,438,80,2,3,11,1,48,12,2,377,77,4,4,11,7,0.3,2021,2,2,1.4,0.4
2021-02-20 20:30:00,Everton  ,1,-1,0,2,71,15,6,609,88,7,5,10,2,29,9,6,190,68,2,2,10,2,0.4,2021,2,6,0.8,0.4
2021-02-28 22:15:00,Sheffield United,0,1,2,0,61,16,8,533,84,3,4,9,1,39,8,2,304,75,4,5,9,3,0.5,2021,2,7,1.2,0.2
2021-03-04 23:15:00,Chelsea  ,1,-1,0,1,54,7,1,571,87,5,2,9,1,46,11,5,469,85,2,0,8,4,0.1428571428571428,2021,3,4,1.0,0.4
2021-03-07 17:00:00,Fulham  ,1,-1,0,1,63,16,3,594,84,9,8,10,3,37,10,3,321,78,4,3,8,1,0.1875,2021,3,7,0.8,0.4
2021-03-10 23:00:00,RB Leipzig  ,1,1,2,0,40,12,7,313,72,5,4,18,4,60,11,2,529,83,1,3,7,3,0.5833333333333334,2021,3,3,0.8,0.4
2021-03-15 23:00:00,Wolverhampton,0,1,1,0,47,12,4,354,76,2,3,10,1,53,10,5,402,79,3,6,17,2,0.3333333333333333,2021,3,1,1.0,0.4
2021-04-03 22:00:00,Arsenal,0,1,3,0,64,16,7,608,86,2,7,10,3,36,3,2,300,76,1,1,10,0,0.4375,2021,4,6,1.2,0.6
2021-04-06 22:00:00,Real Madrid,0,-1,1,3,54,7,1,520,86,3,1,11,0,46,16,7,415,82,5,2,6,3,0.1428571428571428,2021,4,2,1.4,0.6
2021-04-10 17:00:00,Aston Villa  ,1,1,2,1,66,23,10,480,83,7,3,16,2,34,9,5,202,68,0,3,11,2,0.4347826086956522,2021,4,6,1.8,0.6
2021-04-14 22:00:00,Real Madrid  ,1,0,0,0,56,15,4,508,83,11,10,10,1,44,6,2,394,78,3,2,5,1,0.2666666666666667,2021,4,3,1.4,0.8
2021-04-19 22:00:00,Leeds United,0,0,1,1,38,17,7,250,78,8,4,15,4,62,12,5,440,84,10,4,7,0,0.4117647058823529,2021,4,1,1.4,0.6
2021-04-24 14:30:00,Newcastle United  ,1,0,1,1,68,22,9,718,91,6,7,9,1,32,7,4,282,81,3,4,7,4,0.4090909090909091,2021,4,6,1.0,0.4
2021-05-08 22:15:00,Southampton  ,1,1,2,0,54,14,6,486,87,8,5,10,4,46,12,6,401,84,4,3,6,1,0.4285714285714285,2021,5,6,1.2,0.2
2021-05-13 22:15:00,Manchester United,0,1,4,2,47,17,8,358,79,4,2,12,1,53,18,3,403,79,6,8,10,1,0.4705882352941176,2021,5,4,1.6,0.4
2021-05-16 18:30:00,West Bromwich,0,1,2,1,76,26,6,610,87,13,8,14,2,24,9,3,120,60,9,6,7,3,0.2307692307692308,2021,5,7,2.0,0.4
2021-05-19 22:15:00,Burnley,0,1,3,0,59,20,3,496,85,7,3,7,1,41,10,4,302,78,6,3,10,1,0.15,2021,5,3,2.4,0.6
2021-05-23 18:00:00,Crystal Palace  ,1,1,2,0,70,19,5,502,85,14,8,10,2,30,5,4,161,61,1,2,8,1,0.2631578947368421,2021,5,7,2.6,0.8
2021-07-23 19:15:00,Mainz 05  ,1,1,1,0,56,12,2,426,84,7,4,14,5,44,15,4,321,78,10,5,9,6,0.1666666666666667,2021,7,5,2.4,1.0
2021-07-29 21:20:00,Hertha Berlin  ,1,-1,3,4,57,17,9,399,81,5,10,12,3,43,7,5,400,85,2,9,12,2,0.5294117647058824,2021,7,4,2.2,1.0
2021-08-08 18:30:00,Athletic Bilbao  ,1,0,1,1,61,14,6,437,84,8,8,9,2,39,11,4,235,73,3,2,12,3,0.4285714285714285,2021,8,7,2.0,0.8
2021-08-09 21:20:00,Osasuna  ,1,1,3,1,70,22,8,482,83,13,12,8,4,30,7,1,160,63,3,3,13,2,0.3636363636363636,2021,8,1,2.0,0.6
2021-08-14 19:30:00,Norwich City,0,1,3,0,50,19,8,432,84,11,6,14,0,50,14,3,441,85,3,4,4,2,0.4210526315789473,2021,8,6,2.2,0.6
2021-08-21 14:30:00,Burnley  ,1,1,2,0,66,27,9,434,82,8,11,6,3,34,9,3,174,66,4,4,12,7,0.3333333333333333,2021,8,6,2.4,0.6
2021-08-28 19:30:00,Chelsea  ,1,0,1,1,66,24,7,598,86,12,10,13,0,34,6,3,268,72,3,2,4,2,0.2916666666666667,2021,8,6,2.0,0.6
2021-09-12 18:30:00,Leeds United,0,1,3,0,56,30,9,454,87,11,5,8,4,44,9,4,328,81,2,4,9,2,0.3,2021,9,7,2.4,0.6
2021-09-15 22:00:00,Milan  ,1,1,3,2,61,23,8,473,87,15,8,11,1,39,7,4,276,78,2,3,10,3,0.3478260869565217,2021,9,3,2.4,0.8
2021-09-18 17:00:00,Crystal Palace  ,1,1,3,0,60,25,10,412,84,10,11,17,1,40,13,2,253,76,5,4,11,3,0.4,2021,9,6,2.4,0.8
2021-09-21 21:45:00,Norwich City,0,1,3,0,53,17,3,435,85,8,7,15,2,47,12,5,390,84,1,1,8,3,0.1764705882352941,2021,9,2,2.6,0.8
