Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2018-12-30 15:00:00,Crystal Palace,0,1,1,0,66,12,4,690,88,4,3,8,3,34,4,0,305,77,3,2,11,3,0.3333333333333333,2018,12,7,1.2,0.6
2019-01-02 22:45:00,Southampton  ,1,0,0,0,72,17,6,634,85,7,5,8,5,28,6,2,195,66,2,3,11,3,0.3529411764705883,2019,1,3,0.0,0.8
2019-01-05 18:00:00,Nottingham Forest  ,1,1,2,0,62,23,9,584,91,10,6,4,1,38,12,2,338,85,5,3,11,0,0.391304347826087,2019,1,6,1.0,0.6
2019-01-08 23:00:00,Tottenham,0,-1,0,1,58,17,5,555,87,7,5,6,0,42,6,4,385,82,2,2,10,1,0.2941176470588235,2019,1,2,0.6666666666666666,0.6
2019-01-12 20:30:00,Newcastle United  ,1,1,2,1,66,10,6,596,85,8,3,6,5,34,9,2,261,74,5,5,13,1,0.6,2019,1,6,1.0,0.6
2019-01-19 20:30:00,Arsenal,0,-1,0,2,64,13,1,565,87,6,3,15,0,36,13,5,267,75,5,9,13,1,0.07692307692307693,2019,1,6,0.8,0.6
2019-01-24 22:45:00,Tottenham  ,1,1,2,1,54,21,5,397,84,8,6,9,1,46,5,1,328,79,4,4,16,4,0.2380952380952381,2019,1,4,1.2,0.4
2019-01-27 21:00:00,Sheffield Wednesday  ,1,1,3,0,79,12,3,782,91,5,1,3,0,21,3,1,156,69,1,0,12,1,0.25,2019,1,7,1.4,0.6
2019-01-30 22:45:00,Bournemouth,0,-1,0,4,68,11,7,644,90,7,3,6,6,32,12,7,258,76,3,3,8,1,0.6363636363636364,2019,1,3,1.4,0.6
2019-02-02 18:00:00,Huddersfield Town  ,1,1,5,0,65,23,7,651,88,11,6,8,2,35,5,2,320,81,2,3,5,1,0.3043478260869565,2019,2,6,2.0,0.6
2019-02-10 19:00:00,Manchester City,0,-1,0,6,44,12,4,473,88,2,1,13,1,56,15,9,631,93,2,3,9,2,0.3333333333333333,2019,2,7,2.0,0.6
2019-02-14 23:00:00,Malmö FF,0,1,2,1,73,11,4,699,92,6,5,9,4,27,15,2,195,73,8,3,20,1,0.3636363636363636,2019,2,4,2.0,0.6
2019-02-18 22:30:00,Manchester United  ,1,-1,0,2,67,11,2,557,87,9,2,11,2,33,7,5,234,73,2,3,16,1,0.1818181818181818,2019,2,1,1.4,0.6
2019-02-21 23:00:00,Malmö FF  ,1,1,3,0,72,12,7,628,88,2,3,13,3,28,5,0,169,63,1,1,12,0,0.5833333333333334,2019,2,4,2.0,0.4
2019-02-24 19:30:00,Manchester City  ,1,0,0,0,39,7,0,422,82,4,2,7,2,61,13,3,716,89,7,7,22,1,0.0,2019,2,7,1.0,0.6
2019-02-27 23:00:00,Tottenham  ,1,1,2,0,46,11,1,391,81,2,2,7,1,54,9,0,473,87,2,3,14,1,0.09090909090909091,2019,2,3,1.4,0.4
2019-03-03 17:05:00,Fulham,0,1,2,1,64,20,7,628,90,4,3,10,0,36,12,5,309,80,5,4,11,2,0.35,2019,3,7,1.4,0.6
2019-03-07 23:00:00,Dynamo Kiev  ,1,1,3,0,60,12,8,585,90,5,2,14,3,40,4,0,347,82,2,2,15,4,0.6666666666666666,2019,3,4,2.0,0.6
2019-03-10 17:05:00,Wolverhampton  ,1,0,1,1,76,22,6,741,90,13,7,8,1,24,2,1,196,71,0,0,14,2,0.2727272727272727,2019,3,7,1.6,0.8
2019-03-14 20:55:00,Dynamo Kiev,0,1,5,0,62,14,8,554,89,7,9,8,1,38,6,2,301,81,3,4,13,6,0.5714285714285714,2019,3,4,2.6,0.6
2019-03-17 19:30:00,Everton,0,-1,0,2,67,17,5,558,84,4,4,9,3,33,15,8,228,73,3,5,17,1,0.2941176470588235,2019,3,7,2.2,0.8
2019-03-31 16:05:00,Cardiff City,0,1,2,1,71,21,3,493,83,7,3,14,1,29,8,3,132,55,2,3,8,2,0.1428571428571428,2019,3,7,2.2,0.6
2019-04-03 21:45:00,Brighton & Hove Albion  ,1,1,3,0,68,17,4,685,91,7,7,5,0,32,3,1,279,80,1,3,9,2,0.2352941176470588,2019,4,3,2.2,0.6
2019-04-08 22:00:00,West Ham United  ,1,1,2,0,54,16,7,411,85,7,2,8,3,46,9,2,311,77,4,3,7,1,0.4375,2019,4,1,2.4,0.6
2019-04-11 22:00:00,Slavia Prag,0,1,1,0,57,8,2,461,82,4,4,9,2,43,9,3,313,76,7,4,16,2,0.25,2019,4,4,1.6,0.8
2019-04-14 18:30:00,Liverpool,0,-1,0,2,38,6,3,322,80,2,1,9,2,62,15,7,557,86,9,3,5,2,0.5,2019,4,7,1.6,0.8
2019-04-18 22:00:00,Slavia Prag  ,1,1,4,3,56,9,4,455,84,3,2,9,2,44,11,4,336,81,4,5,19,4,0.4444444444444444,2019,4,4,2.0,0.8
2019-04-22 22:00:00,Burnley  ,1,0,2,2,76,22,9,597,88,10,5,9,1,24,6,3,131,60,1,1,4,2,0.4090909090909091,2019,4,1,1.8,0.8
2019-04-28 18:30:00,Manchester United,0,0,1,1,48,16,3,362,86,6,4,14,5,52,7,5,390,84,6,3,9,5,0.1875,2019,4,7,1.6,0.6
2019-05-02 22:00:00,Eintracht Frankfurt,0,0,1,1,67,16,5,495,84,11,2,9,1,33,6,1,193,67,4,5,16,2,0.3125,2019,5,4,1.6,0.4
2019-05-05 16:00:00,Watford  ,1,1,3,0,58,19,9,454,85,6,4,6,1,42,16,3,286,75,6,4,12,3,0.4736842105263158,2019,5,7,2.2,0.2
2019-05-09 22:00:00,Eintracht Frankfurt  ,1,0,1,1,60,16,7,529,81,10,7,19,1,40,14,6,290,68,9,6,25,4,0.4375,2019,5,4,1.6,0.4
2019-05-12 17:00:00,Leicester City,0,0,0,0,53,14,4,461,86,5,2,8,2,47,9,3,409,87,4,2,9,1,0.2857142857142857,2019,5,7,1.2,0.2
2019-05-16 03:00:00,New England Revolution,0,1,3,0,62,9,6,510,87,6,7,10,2,38,11,3,297,73,2,1,10,1,0.6666666666666666,2019,5,4,1.6,0.2
2019-05-29 22:00:00,Arsenal  ,1,1,4,1,50,14,8,377,85,7,5,14,1,50,16,2,376,86,5,2,11,3,0.5714285714285714,2019,5,3,2.2,0.4
2019-07-10 21:45:00,Bohemians,0,0,1,1,60,14,3,568,87,4,3,17,2,40,7,2,332,80,3,1,5,5,0.2142857142857143,2019,7,3,1.8,0.6
2019-07-13 16:00:00,St Patrick`s Athletic,0,1,4,0,62,29,15,601,89,6,4,12,0,38,2,1,329,80,1,0,7,3,0.5172413793103449,2019,7,6,2.4,0.4
2019-07-19 13:00:00,Kawasaki Frontale,0,-1,0,1,61,20,5,456,80,3,2,3,1,39,8,4,452,81,0,2,9,0,0.25,2019,7,5,2.4,0.6
2019-07-23 13:30:00,Barcelona,0,1,2,1,45,15,5,487,90,4,2,12,4,55,14,8,628,92,1,1,10,1,0.3333333333333333,2019,7,2,2.2,0.6
2019-07-28 17:00:00,Reading,0,1,4,3,69,19,7,666,91,10,7,11,1,31,13,6,254,79,5,4,8,2,0.3684210526315789,2019,7,7,2.2,0.6
2019-07-31 21:00:00,Salzburg,0,1,5,3,55,10,8,367,82,2,2,14,4,45,22,10,290,80,6,5,18,5,0.8,2019,7,3,3.0,0.6
2019-08-03 18:00:00,Mönchengladbach,0,0,2,2,62,22,12,540,89,7,8,14,0,38,11,4,296,83,3,2,20,0,0.5454545454545454,2019,8,6,2.6,0.8
2019-08-11 18:30:00,Manchester United,0,-1,0,4,54,18,7,442,85,5,4,13,0,46,11,5,363,81,3,4,15,2,0.3888888888888889,2019,8,7,2.6,0.6
2019-08-14 22:00:00,Liverpool,0,0,2,2,48,20,6,519,82,7,2,12,10,52,21,11,572,82,8,10,10,2,0.3,2019,8,3,2.6,0.6
2019-08-18 18:30:00,Leicester City  ,1,0,1,1,50,14,5,359,79,4,7,9,3,50,12,3,352,77,5,2,14,3,0.3571428571428572,2019,8,7,2.0,0.4
2019-08-24 14:30:00,Norwich City,0,1,3,2,53,23,8,457,84,8,5,9,0,47,6,5,391,81,1,2,9,0,0.3478260869565217,2019,8,6,1.6,0.2
2019-08-31 17:00:00,Sheffield United  ,1,0,2,2,62,13,5,627,87,3,3,6,2,38,8,2,338,79,4,2,11,0,0.3846153846153846,2019,8,6,1.6,0.2
2019-09-14 17:00:00,Wolverhampton,0,1,5,2,55,15,6,472,85,5,4,11,1,45,11,4,350,78,7,5,8,1,0.4,2019,9,6,2.6,0.2
2019-09-17 22:00:00,Valencia  ,1,-1,0,1,59,22,6,537,90,10,8,25,0,41,8,2,350,82,2,0,10,1,0.2727272727272727,2019,9,2,2.2,0.4
2019-09-22 18:30:00,Liverpool  ,1,-1,1,2,55,13,2,394,80,6,6,8,7,45,6,3,303,73,4,4,13,1,0.1538461538461539,2019,9,7,2.2,0.4
2019-09-25 21:45:00,Grimsby Town  ,1,1,7,1,72,24,10,613,88,8,3,9,3,28,8,3,189,70,0,3,11,3,0.4166666666666667,2019,9,3,3.0,0.4
2019-09-28 17:00:00,Brighton & Hove Albion  ,1,1,2,0,53,24,10,486,86,5,3,5,1,47,8,1,415,83,2,3,13,2,0.4166666666666667,2019,9,6,3.0,0.4
2019-10-02 22:00:00,Lille,0,1,2,1,63,11,3,533,87,4,7,6,0,37,7,3,280,77,8,3,11,0,0.2727272727272727,2019,10,3,2.4,0.6
2019-10-06 16:00:00,Southampton,0,1,4,1,57,13,7,395,75,4,2,15,0,43,10,3,275,69,3,1,8,1,0.5384615384615384,2019,10,7,3.2,0.6
2019-10-19 17:00:00,Newcastle United  ,1,1,1,0,71,16,8,552,87,11,5,9,1,29,5,0,172,67,0,5,12,1,0.5,2019,10,6,3.2,0.8
2019-10-23 19:55:00,Ajax,0,1,1,0,48,16,4,360,81,9,6,15,2,52,10,2,389,80,6,3,14,3,0.25,2019,10,3,2.0,1.0
2019-10-26 19:30:00,Burnley,0,1,4,2,63,16,7,589,85,6,4,8,0,37,13,5,286,73,5,2,7,1,0.4375,2019,10,6,2.4,1.0
2019-10-30 23:05:00,Manchester United  ,1,-1,1,2,66,12,2,565,84,7,5,15,0,34,7,3,272,76,2,1,13,1,0.1666666666666667,2019,10,3,2.2,1.0
2019-11-02 20:30:00,Watford,0,1,2,1,67,16,10,710,90,6,4,5,0,33,12,3,292,78,1,6,8,0,0.625,2019,11,6,1.8,0.8
2019-11-05 23:00:00,Ajax  ,1,0,4,4,54,23,9,327,81,3,6,10,5,46,8,5,249,72,6,1,12,0,0.391304347826087,2019,11,2,2.4,0.8
2019-11-09 15:30:00,Crystal Palace  ,1,1,2,0,61,23,5,498,87,7,5,9,0,39,3,1,290,77,0,1,17,0,0.2173913043478261,2019,11,6,2.6,0.6
2019-11-23 20:30:00,Manchester City,0,-1,1,2,53,11,2,574,89,2,3,9,4,47,15,4,477,85,8,3,5,3,0.1818181818181818,2019,11,6,2.0,0.6
2019-11-27 20:55:00,Valencia,0,0,2,2,50,16,6,375,84,7,8,22,1,50,18,6,372,83,6,9,11,2,0.375,2019,11,3,2.2,0.4
2019-11-30 18:00:00,West Ham United  ,1,-1,0,1,66,19,6,590,88,9,7,0,3,34,5,4,248,70,3,5,16,0,0.3157894736842105,2019,11,6,1.8,0.4
2019-12-04 22:30:00,Aston Villa  ,1,1,2,1,64,25,9,564,87,9,6,18,0,36,9,3,280,80,5,5,10,1,0.36,2019,12,3,1.4,0.2
2019-12-07 15:30:00,Everton,0,-1,1,3,70,15,4,505,85,5,10,9,3,30,13,7,160,63,1,5,14,2,0.2666666666666667,2019,12,6,1.2,0.4
2019-12-10 23:00:00,Lille  ,1,1,2,1,64,20,9,545,85,10,4,10,0,36,7,2,254,71,2,2,7,1,0.45,2019,12,2,1.4,0.2
2019-12-14 18:00:00,Bournemouth  ,1,-1,0,1,67,18,5,487,83,9,11,9,3,33,11,2,192,66,4,2,14,1,0.2777777777777778,2019,12,6,1.0,0.4
2019-12-22 19:30:00,Tottenham,0,1,2,0,56,13,3,467,82,5,4,11,2,44,5,1,356,78,3,2,9,0,0.2307692307692308,2019,12,7,1.4,0.4
2019-12-26 18:00:00,Southampton  ,1,-1,0,2,66,10,3,556,81,8,5,10,1,34,5,3,228,63,1,1,9,2,0.3,2019,12,4,1.0,0.6
2019-12-29 17:00:00,Arsenal,0,1,2,1,58,13,4,482,84,3,5,19,1,42,7,2,337,79,2,3,13,2,0.3076923076923077,2019,12,7,1.2,0.4
2020-01-01 15:30:00,Brighton & Hove Albion,0,0,1,1,52,16,5,436,81,3,5,15,3,48,16,5,377,78,5,4,8,0,0.3125,2020,1,3,1.0,0.6
2020-01-05 17:01:00,Nottingham Forest  ,1,1,2,0,76,17,5,709,92,7,8,13,4,24,2,1,190,74,1,0,9,3,0.2941176470588235,2020,1,7,1.5,0.4
2020-01-11 18:00:00,Burnley  ,1,1,3,0,66,18,8,478,84,10,7,7,6,34,7,3,206,69,3,1,4,6,0.4444444444444444,2020,1,6,2.0,0.6
2020-01-18 20:30:00,Newcastle United,0,-1,0,1,70,19,4,557,85,10,8,14,2,30,7,2,192,67,1,5,9,1,0.2105263157894737,2020,1,6,1.5,0.6
2020-01-21 23:15:00,Arsenal  ,1,0,2,2,59,19,8,479,88,17,10,11,2,41,2,2,301,78,5,0,6,1,0.4210526315789473,2020,1,2,1.6,0.6
2020-01-25 20:30:00,Hull City,0,1,2,1,65,16,7,480,85,7,4,12,2,35,14,2,218,75,8,5,12,1,0.4375,2020,1,6,1.8,0.4
2020-02-01 15:30:00,Leicester City,0,0,2,2,50,7,3,379,78,6,5,14,1,50,14,4,369,77,4,5,16,1,0.4285714285714285,2020,2,6,1.8,0.6
2020-02-17 23:00:00,Manchester United  ,1,-1,0,2,61,17,1,528,87,9,2,11,2,39,9,3,304,80,8,4,11,0,0.05882352941176471,2020,2,1,1.2,0.4
2020-02-22 15:30:00,Tottenham  ,1,1,2,1,49,17,7,455,83,3,1,14,1,51,5,3,471,82,5,4,14,0,0.4117647058823529,2020,2,6,1.6,0.2
2020-02-25 23:00:00,Bayern München  ,1,-1,0,3,37,9,3,316,80,3,4,7,2,63,16,6,613,88,5,6,10,0,0.3333333333333333,2020,2,2,1.2,0.4
2020-02-29 18:00:00,Bournemouth,0,0,2,2,73,23,6,707,88,14,12,5,2,27,9,5,206,68,4,5,8,1,0.2608695652173913,2020,2,6,1.2,0.4
2020-03-03 22:45:00,Liverpool  ,1,1,2,0,42,17,7,299,74,4,3,12,3,58,14,5,443,82,10,9,13,2,0.4117647058823529,2020,3,2,1.2,0.2
2020-03-08 17:00:00,Everton  ,1,1,4,0,60,17,11,572,89,6,3,8,0,40,3,1,328,79,1,1,10,1,0.6470588235294118,2020,3,7,2.0,0.4
2020-06-21 18:15:00,Aston Villa,0,1,2,1,74,19,5,593,86,10,7,17,0,26,8,4,158,64,2,3,9,0,0.2631578947368421,2020,6,7,2.0,0.6
2020-06-25 22:15:00,Manchester City  ,1,1,2,1,35,15,10,316,83,5,3,13,3,65,11,2,650,91,7,5,3,1,0.6666666666666666,2020,6,4,2.4,0.6
2020-06-28 18:00:00,Leicester City,0,1,1,0,52,8,4,398,80,5,5,7,2,48,10,3,338,77,6,8,8,1,0.5,2020,6,7,2.2,0.8
2020-07-01 22:15:00,West Ham United,0,-1,2,3,71,17,6,583,89,3,10,9,2,29,10,4,200,73,2,3,10,2,0.3529411764705883,2020,7,3,2.2,1.0
2020-07-04 22:00:00,Watford  ,1,1,3,0,70,21,9,660,90,5,4,9,1,30,7,3,230,77,3,1,12,2,0.4285714285714285,2020,7,6,2.0,0.8
2020-07-07 20:00:00,Crystal Palace,0,1,3,2,58,14,6,451,84,9,6,10,0,42,13,4,296,78,7,7,11,1,0.4285714285714285,2020,7,2,2.2,0.8
2020-07-11 19:30:00,Sheffield United,0,-1,0,3,76,15,4,712,88,6,8,6,0,24,9,4,159,63,4,5,8,1,0.2666666666666667,2020,7,6,1.8,0.8
2020-07-14 22:15:00,Norwich City  ,1,1,1,0,68,22,6,689,89,8,17,10,0,32,2,0,287,77,1,1,9,1,0.2727272727272727,2020,7,2,1.8,0.6
2020-07-19 20:00:00,Manchester United,0,1,3,1,49,13,7,434,84,3,6,21,1,51,7,3,464,83,3,2,9,1,0.5384615384615384,2020,7,7,2.0,0.6
2020-07-22 22:15:00,Liverpool,0,-1,3,5,50,10,5,481,84,0,3,11,3,50,10,7,474,81,6,4,8,0,0.5,2020,7,3,2.0,0.8
2020-07-26 18:00:00,Wolverhampton  ,1,1,2,0,63,11,3,521,83,3,3,10,3,37,5,1,256,69,3,1,16,1,0.2727272727272727,2020,7,7,1.8,0.6
2020-08-01 19:30:00,Arsenal,0,-1,1,2,60,9,3,462,85,4,0,14,0,40,11,3,280,78,6,4,2,3,0.3333333333333333,2020,8,6,2.0,0.6
2020-08-08 22:00:00,Bayern München,0,-1,1,4,37,10,4,309,84,3,3,6,5,63,18,7,568,89,4,6,8,1,0.4,2020,8,6,2.0,0.6
2020-08-29 17:00:00,Brighton & Hove Albion,0,0,1,1,54,10,5,465,86,3,4,16,1,46,10,2,382,84,2,5,5,1,0.5,2020,8,6,1.6,0.4
2020-09-14 22:15:00,Brighton & Hove Albion,0,1,3,1,48,10,5,387,83,3,3,13,3,52,13,3,414,82,4,3,8,0,0.5,2020,9,1,1.6,0.2
2020-09-20 18:30:00,Liverpool  ,1,-1,0,2,39,5,3,412,84,1,2,10,1,61,18,6,681,89,11,4,6,1,0.6,2020,9,7,1.2,0.4
2020-09-23 21:45:00,Barnsley  ,1,1,6,0,69,17,11,706,90,6,7,3,2,31,14,9,277,79,2,2,8,2,0.6470588235294118,2020,9,3,2.2,0.2
2020-09-26 19:30:00,West Bromwich,0,0,3,3,76,22,10,711,89,9,8,16,0,24,9,3,168,67,3,4,8,1,0.4545454545454545,2020,9,6,2.6,0.4
2020-09-29 21:45:00,Tottenham,0,0,1,1,63,7,3,584,87,2,3,14,1,37,11,3,308,79,4,3,11,1,0.4285714285714285,2020,9,2,2.6,0.4
2020-10-03 14:30:00,Crystal Palace  ,1,1,4,0,71,17,6,636,90,8,7,17,1,29,4,0,208,74,5,5,13,0,0.3529411764705883,2020,10,6,2.8,0.4
2020-10-17 17:00:00,Southampton  ,1,0,3,3,53,11,5,468,82,6,6,11,3,47,13,6,381,76,2,1,9,1,0.4545454545454545,2020,10,6,3.4,0.4
2020-10-20 22:00:00,Sevilla  ,1,0,0,0,44,6,4,379,80,2,3,12,1,56,5,2,491,84,5,4,9,1,0.6666666666666666,2020,10,2,2.2,0.4
2020-10-24 19:30:00,Manchester United,0,0,0,0,50,6,1,484,83,6,2,6,0,50,14,4,484,83,9,5,8,2,0.1666666666666667,2020,10,6,1.6,0.2
2020-10-28 20:55:00,Krasnodar,0,1,4,0,71,16,7,604,88,4,1,12,3,29,13,4,193,71,6,3,12,2,0.4375,2020,10,3,2.2,0.2
2020-10-31 18:00:00,Burnley,0,1,3,0,64,14,9,608,88,4,4,15,4,36,5,0,294,75,3,0,10,1,0.6428571428571429,2020,10,6,2.0,0.4
2020-11-04 23:00:00,Rennes  ,1,1,3,0,58,8,4,574,88,2,4,11,4,42,7,2,401,86,3,4,8,3,0.5,2020,11,3,2.0,0.4
2020-11-07 20:30:00,Sheffield United  ,1,1,4,1,70,20,9,669,88,6,5,5,1,30,6,3,223,70,7,0,14,1,0.45,2020,11,6,2.8,0.6
2020-11-21 15:30:00,Newcastle United,0,1,2,0,71,14,3,670,90,4,5,12,2,29,8,1,211,74,7,1,11,2,0.2142857142857143,2020,11,6,3.2,0.8
2020-11-24 20:55:00,Rennes,0,1,2,1,49,9,5,448,83,3,3,9,2,51,13,5,442,81,11,5,13,0,0.5555555555555556,2020,11,2,2.8,1.0
2020-11-29 19:30:00,Tottenham  ,1,0,0,0,60,13,3,587,89,3,7,20,3,40,5,1,354,81,3,2,9,1,0.2307692307692308,2020,11,7,2.2,1.0
2020-12-02 23:00:00,Sevilla,0,1,4,0,45,14,7,349,83,7,2,15,1,55,17,3,446,85,3,5,10,1,0.5,2020,12,3,2.4,0.8
2020-12-05 23:00:00,Leeds United  ,1,1,3,1,46,23,11,318,78,8,8,12,1,54,8,3,395,82,4,1,9,4,0.4782608695652174,2020,12,6,2.2,0.8
2020-12-08 23:00:00,Krasnodar  ,1,0,1,1,64,18,5,578,87,6,7,19,1,36,7,2,292,78,2,1,10,1,0.2777777777777778,2020,12,2,2.0,0.8
2020-12-12 23:00:00,Everton,0,-1,0,1,72,10,3,539,84,6,4,11,1,28,9,4,162,67,6,4,10,4,0.3,2020,12,6,1.6,0.6
2020-12-15 21:00:00,Wolverhampton,0,-1,1,2,55,13,3,424,86,6,8,12,0,45,12,4,336,80,5,2,12,1,0.2307692307692308,2020,12,2,1.8,0.4
2020-12-21 23:00:00,West Ham United  ,1,1,3,0,54,11,7,438,83,5,5,11,0,46,6,0,343,77,4,6,6,4,0.6363636363636364,2020,12,1,1.6,0.4
2020-12-26 20:30:00,Arsenal,0,-1,1,3,61,19,3,428,85,9,8,10,0,39,15,7,229,70,7,1,13,1,0.1578947368421053,2020,12,6,1.2,0.4
2020-12-28 20:30:00,Aston Villa  ,1,0,1,1,63,16,5,454,83,11,4,16,1,37,10,2,226,72,4,2,3,1,0.3125,2020,12,1,1.2,0.2
2021-01-03 19:30:00,Manchester City  ,1,-1,1,3,55,9,2,591,90,5,3,11,2,45,18,6,488,88,3,2,10,0,0.2222222222222222,2021,1,7,1.0,0.2
2021-01-10 16:30:00,Morecambe  ,1,1,4,0,84,25,8,746,90,8,10,10,1,16,3,3,82,53,0,1,2,1,0.32,2021,1,7,2.5,0.2
2021-01-16 20:30:00,Fulham,0,1,1,0,70,21,6,668,88,12,5,10,3,30,10,3,238,73,1,3,11,1,0.2857142857142857,2021,1,6,2.0,0.4
2021-01-19 23:15:00,Leicester City,0,-1,0,2,64,9,5,559,88,3,7,16,3,36,8,6,278,82,6,2,7,1,0.5555555555555556,2021,1,2,1.5,0.4
2021-01-24 15:00:00,Luton Town  ,1,1,3,1,68,21,7,607,87,7,8,5,2,32,8,3,236,74,3,3,9,3,0.3333333333333333,2021,1,7,1.8,0.4
2021-01-27 21:00:00,Wolverhampton  ,1,0,0,0,79,14,5,832,93,12,6,14,2,21,4,0,174,72,1,1,7,0,0.3571428571428572,2021,1,3,1.6,0.6
2021-01-31 15:00:00,Burnley  ,1,1,2,0,71,19,8,627,87,4,3,7,2,29,1,0,187,65,2,2,9,2,0.4210526315789473,2021,1,7,1.2,0.6
2021-02-04 23:00:00,Tottenham,0,1,1,0,58,16,2,560,89,7,4,14,3,42,7,2,374,82,2,2,20,0,0.125,2021,2,4,1.2,0.6
2021-02-07 22:15:00,Sheffield United,0,1,2,1,69,9,3,654,87,8,6,8,2,31,8,3,244,72,1,0,8,2,0.3333333333333333,2021,2,7,1.6,0.6
2021-02-11 23:00:00,Barnsley,0,1,1,0,72,6,1,615,84,2,2,7,2,28,14,4,150,57,7,7,7,2,0.1666666666666667,2021,2,4,1.2,0.8
2021-02-15 23:00:00,Newcastle United  ,1,1,2,0,66,18,6,494,88,10,7,9,0,34,10,4,225,78,5,5,13,2,0.3333333333333333,2021,2,1,1.6,0.8
2021-02-20 15:30:00,Southampton,0,0,1,1,71,9,3,620,85,6,2,10,4,29,4,1,194,66,3,2,10,0,0.3333333333333333,2021,2,6,1.4,1.0
2021-02-23 23:00:00,Atletico Madrid,0,1,1,0,63,11,5,586,87,6,5,21,0,37,6,0,298,75,5,0,9,0,0.4545454545454545,2021,2,2,1.4,0.8
2021-02-28 19:30:00,Manchester United  ,1,0,0,0,58,18,6,542,89,3,2,11,1,42,11,4,364,82,4,0,12,3,0.3333333333333333,2021,2,7,1.0,0.8
2021-03-04 23:15:00,Liverpool,0,1,1,0,46,11,5,469,85,2,0,8,4,54,7,1,571,87,5,2,9,1,0.4545454545454545,2021,3,4,1.0,0.6
2021-03-08 21:00:00,Everton  ,1,1,2,0,66,19,9,635,89,7,3,11,1,34,7,1,298,81,3,1,12,0,0.4736842105263158,2021,3,1,1.0,0.6
2021-03-13 15:30:00,Leeds United,0,0,0,0,62,15,8,492,84,5,5,6,3,38,7,4,241,73,8,3,16,5,0.5333333333333333,2021,3,6,0.8,0.6
2021-03-17 23:00:00,Atletico Madrid  ,1,1,2,0,56,16,5,494,85,6,3,11,1,44,10,4,354,78,5,3,11,2,0.3125,2021,3,3,1.0,0.6
2021-03-21 16:30:00,Sheffield United  ,1,1,2,0,63,7,3,527,87,2,3,8,1,37,7,4,262,74,4,7,14,2,0.4285714285714285,2021,3,7,1.4,0.6
2021-04-03 14:30:00,West Bromwich  ,1,-1,2,5,66,18,8,494,85,10,6,11,1,34,14,7,222,75,3,2,6,4,0.4444444444444444,2021,4,6,1.6,0.8
2021-04-07 22:00:00,Porto,0,1,2,0,60,6,3,460,85,4,4,17,2,40,12,5,271,79,9,7,11,5,0.5,2021,4,3,1.6,0.6
2021-04-10 19:30:00,Crystal Palace,0,1,4,1,64,23,10,699,89,8,11,12,2,36,1,1,336,77,0,2,7,1,0.4347826086956522,2021,4,6,2.4,0.6
2021-04-13 22:00:00,Porto  ,1,-1,0,1,46,8,1,340,79,6,1,14,5,54,8,2,387,80,9,5,20,0,0.125,2021,4,2,2.0,0.8
2021-04-17 19:30:00,Manchester City  ,1,1,1,0,45,5,3,416,86,3,2,8,4,55,11,3,522,87,6,8,12,0,0.6,2021,4,6,1.8,0.6
2021-04-20 22:15:00,Brighton & Hove Albion  ,1,0,0,0,64,7,4,654,88,0,3,8,3,36,11,2,313,76,3,0,9,0,0.5714285714285714,2021,4,2,1.4,0.6
2021-04-24 19:30:00,West Ham United,0,1,1,0,56,17,6,476,84,2,2,11,3,44,9,2,344,77,4,1,9,3,0.3529411764705883,2021,4,6,1.2,0.6
2021-04-27 22:00:00,Real Madrid,0,0,1,1,49,11,5,502,89,6,2,9,2,51,9,1,506,87,4,4,11,2,0.4545454545454545,2021,4,2,0.6,0.6
2021-05-01 19:30:00,Fulham  ,1,1,2,0,49,9,5,435,85,1,0,15,7,51,10,3,446,86,8,3,8,1,0.5555555555555556,2021,5,6,1.0,0.4
2021-05-05 22:00:00,Real Madrid  ,1,1,2,0,32,15,5,270,81,1,4,18,2,68,7,5,629,89,3,1,12,2,0.3333333333333333,2021,5,3,1.2,0.6
2021-05-08 19:30:00,Manchester City,0,1,2,1,52,12,5,523,90,2,2,10,5,48,16,4,489,91,6,2,12,1,0.4166666666666667,2021,5,6,1.6,0.6
2021-05-12 22:15:00,Arsenal  ,1,-1,0,1,68,19,5,686,90,9,10,7,4,32,5,2,293,79,1,3,6,2,0.2631578947368421,2021,5,3,1.4,0.8
2021-05-15 19:15:00,Leicester City  ,1,-1,0,1,64,13,3,491,85,10,5,13,2,36,6,1,242,74,4,4,9,1,0.2307692307692308,2021,5,6,1.2,0.6
2021-05-18 22:15:00,Leicester City  ,1,1,2,1,59,17,6,466,85,6,4,15,1,41,7,3,290,76,5,3,16,0,0.3529411764705883,2021,5,2,1.2,0.6
2021-05-23 18:00:00,Aston Villa,0,-1,1,2,71,23,7,532,89,9,8,12,2,29,6,3,174,70,2,1,11,0,0.3043478260869565,2021,5,7,1.0,0.6
2021-05-29 22:00:00,Manchester City,0,1,1,0,40,8,2,322,80,1,1,13,3,60,7,1,533,88,3,1,14,1,0.25,2021,5,6,0.8,0.4
