Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2019-01-03 23:00:00,Liverpool  ,1,1,2,1,50,9,4,468,81,2,1,12,2,50,7,5,461,79,1,4,7,1,0.4444444444444444,2019,1,4,2.0,0.4
2019-01-06 17:00:00,Rotherham United  ,1,1,7,0,70,23,9,545,89,8,4,12,0,30,7,1,180,69,1,2,4,2,0.391304347826087,2019,1,7,4.5,0.4
2019-01-09 22:45:00,Burton Albion  ,1,1,9,0,74,28,14,740,90,7,4,5,5,26,4,1,219,75,1,1,7,2,0.5,2019,1,3,6.0,0.6
2019-01-14 23:00:00,Wolverhampton  ,1,1,3,0,76,24,9,803,92,12,5,6,3,24,3,0,190,67,1,0,3,1,0.375,2019,1,1,5.25,0.8
2019-01-20 16:30:00,Huddersfield Town,0,1,3,0,68,12,4,641,87,4,5,9,2,32,5,2,249,72,1,2,10,2,0.3333333333333333,2019,1,7,4.8,1.0
2019-01-23 22:45:00,Burton Albion,0,1,1,0,70,10,5,672,87,2,3,10,2,30,6,2,233,72,0,1,5,3,0.5,2019,1,3,4.6,1.0
2019-01-26 18:00:00,Burnley  ,1,1,5,0,75,21,10,728,91,12,3,5,1,25,4,0,184,70,3,5,1,1,0.4761904761904762,2019,1,6,4.2,1.0
2019-01-29 23:00:00,Newcastle United,0,-1,1,2,76,12,4,682,89,8,1,7,5,24,7,2,151,63,1,1,9,2,0.3333333333333333,2019,1,2,2.6,1.0
2019-02-03 19:30:00,Arsenal  ,1,1,3,1,59,19,12,537,88,4,2,11,5,41,4,2,339,78,2,1,8,0,0.631578947368421,2019,2,7,2.6,0.8
2019-02-06 22:45:00,Everton,0,1,2,0,61,15,4,467,86,6,3,6,5,39,4,1,251,75,5,1,12,0,0.2666666666666667,2019,2,3,2.4,0.8
2019-02-10 19:00:00,Chelsea  ,1,1,6,0,56,15,9,631,93,2,3,9,2,44,12,4,473,88,2,1,13,1,0.6,2019,2,7,3.4,0.8
2019-02-16 20:30:00,Newport County,0,1,4,1,77,23,10,612,88,8,2,2,3,23,8,3,110,54,2,1,4,0,0.4347826086956522,2019,2,6,3.2,0.8
2019-02-20 23:00:00,Schalke 04,0,1,3,2,66,21,6,566,89,9,4,9,0,34,7,2,240,75,2,0,11,2,0.2857142857142857,2019,2,3,3.6,0.8
2019-02-24 19:30:00,Chelsea,0,0,0,0,61,13,3,716,89,7,7,22,1,39,7,0,422,82,4,2,7,2,0.2307692307692308,2019,2,7,3.0,1.0
2019-02-27 23:00:00,West Ham United  ,1,1,1,0,76,20,7,683,88,13,6,2,7,24,2,1,177,69,2,2,6,2,0.35,2019,2,3,2.8,0.8
2019-03-02 18:00:00,Bournemouth,0,1,1,0,82,23,7,733,91,14,5,7,2,18,0,0,101,57,0,0,7,1,0.3043478260869565,2019,3,6,1.8,0.8
2019-03-09 20:30:00,Watford  ,1,1,3,1,71,19,9,662,91,9,4,11,4,29,2,1,210,70,1,1,7,1,0.4736842105263158,2019,3,6,1.6,0.8
2019-03-12 23:00:00,Schalke 04  ,1,1,7,0,72,15,11,727,92,3,1,10,2,28,2,1,214,73,1,1,7,0,0.7333333333333333,2019,3,2,2.4,0.8
2019-03-16 20:20:00,Swansea City,0,1,3,2,68,22,9,551,86,13,6,6,5,32,5,2,220,74,1,0,7,0,0.4090909090909091,2019,3,6,3.0,0.8
2019-03-30 15:30:00,Fulham,0,1,2,0,65,24,7,613,90,11,3,12,1,35,5,0,283,79,0,4,4,4,0.2916666666666667,2019,3,6,3.2,1.0
2019-04-03 21:45:00,Cardiff City  ,1,1,2,0,79,27,11,618,91,17,10,3,1,21,4,1,123,66,4,2,7,1,0.4074074074074074,2019,4,3,3.4,1.0
2019-04-06 19:30:00,Brighton & Hove Albion  ,1,1,1,0,70,13,4,551,89,9,5,13,0,30,5,2,192,74,4,2,6,1,0.3076923076923077,2019,4,6,3.0,1.0
2019-04-09 22:00:00,Tottenham,0,-1,0,1,59,10,2,478,87,3,2,11,6,41,13,4,303,78,3,1,8,2,0.2,2019,4,2,1.6,1.0
2019-04-14 16:05:00,Crystal Palace,0,1,3,1,72,20,6,650,90,9,4,11,2,28,7,3,195,71,2,3,5,1,0.3,2019,4,7,1.6,0.8
2019-04-17 22:00:00,Tottenham  ,1,1,4,3,66,20,8,523,88,4,5,8,3,34,11,7,236,75,3,1,12,3,0.4,2019,4,3,2.0,0.8
2019-04-20 14:30:00,Tottenham  ,1,1,1,0,61,15,4,509,87,4,3,11,2,39,10,4,284,75,4,2,11,2,0.2666666666666667,2019,4,6,1.8,0.8
2019-04-24 22:00:00,Manchester United,0,1,2,0,63,8,5,609,87,1,1,10,2,37,12,1,318,78,1,1,10,0,0.625,2019,4,3,2.0,0.8
2019-04-28 16:05:00,Burnley,0,1,1,0,70,25,7,524,86,6,5,7,3,30,2,0,158,60,0,1,5,2,0.28,2019,4,7,2.2,0.8
2019-05-06 22:00:00,Leicester City  ,1,1,1,0,61,19,5,552,87,11,3,12,2,39,7,2,336,81,0,0,5,0,0.2631578947368421,2019,5,1,1.8,1.0
2019-05-12 17:00:00,Brighton & Hove Albion,0,1,4,1,76,20,9,737,93,6,2,8,1,24,6,2,176,72,2,3,12,1,0.45,2019,5,7,1.8,1.0
2019-05-18 19:00:00,Watford  ,1,1,6,0,70,23,11,566,90,13,5,8,2,30,11,2,217,78,1,0,6,0,0.4782608695652174,2019,5,6,2.8,1.0
2019-07-17 15:30:00,West Ham United  ,1,1,4,1,54,14,10,599,89,4,4,15,1,46,11,5,311,75,2,1,3,0,0.7142857142857143,2019,7,3,3.2,1.0
2019-07-20 14:30:00,Wolverhampton,0,0,0,0,65,13,6,421,88,3,1,7,1,35,5,1,277,76,1,1,6,1,0.4615384615384616,2019,7,6,3.0,1.0
2019-07-24 15:00:00,Kitchee,0,1,6,1,65,34,17,593,89,10,12,11,5,35,3,1,292,78,1,1,4,1,0.5,2019,7,3,4.0,0.8
2019-07-27 13:30:00,Yokohama F. Marinos,0,1,3,1,42,13,8,393,86,5,3,8,5,58,11,5,532,88,5,1,11,1,0.6153846153846154,2019,7,6,3.8,0.8
2019-08-04 17:00:00,Liverpool,0,0,1,1,50,9,4,464,82,5,3,8,3,50,16,9,495,83,4,4,4,1,0.4444444444444444,2019,8,7,2.8,0.8
2019-08-10 14:30:00,West Ham United,0,1,5,0,57,14,9,473,86,1,2,13,4,43,5,3,325,81,1,1,6,2,0.6428571428571429,2019,8,6,3.0,0.6
2019-08-17 19:30:00,Tottenham  ,1,0,2,2,55,30,10,552,90,13,8,14,3,45,3,2,425,84,2,1,4,1,0.3333333333333333,2019,8,6,3.4,0.6
2019-08-25 16:00:00,Bournemouth,0,1,3,1,74,19,5,648,89,5,6,13,4,26,10,7,179,72,4,2,7,2,0.2631578947368421,2019,8,7,2.8,0.6
2019-08-31 17:00:00,Brighton & Hove Albion  ,1,1,4,0,54,15,6,535,89,8,1,10,1,46,6,2,454,87,1,2,6,3,0.4,2019,8,6,3.0,0.6
2019-09-14 19:30:00,Norwich City,0,-1,2,3,69,25,8,594,89,16,8,7,0,31,7,3,236,74,3,2,8,1,0.32,2019,9,6,3.2,0.6
2019-09-18 22:00:00,Shakhtar Donetsk,0,1,3,0,53,18,5,593,92,5,3,15,4,47,6,1,514,90,0,0,7,1,0.2777777777777778,2019,9,3,2.8,0.6
2019-09-21 17:00:00,Watford  ,1,1,8,0,69,28,11,655,90,5,10,5,2,31,5,4,265,79,4,0,9,2,0.3928571428571428,2019,9,6,4.0,0.6
2019-09-24 21:45:00,Preston North End,0,1,3,0,66,18,5,607,90,6,8,5,4,34,5,2,282,79,1,1,8,4,0.2777777777777778,2019,9,2,4.0,0.8
2019-09-28 19:30:00,Everton,0,1,3,1,63,19,8,564,91,2,4,8,5,37,12,8,294,82,5,5,4,2,0.4210526315789473,2019,9,6,3.8,0.8
2019-10-01 22:00:00,Dinamo Zagreb  ,1,1,2,0,81,20,6,729,89,10,3,9,4,19,2,1,100,52,1,2,11,2,0.3,2019,10,2,3.8,0.8
2019-10-06 16:00:00,Wolverhampton  ,1,-1,0,2,76,18,2,634,89,9,8,11,1,24,7,2,149,65,1,1,14,2,0.1111111111111111,2019,10,7,3.2,1.0
2019-10-19 19:30:00,Crystal Palace,0,1,2,0,71,21,10,595,87,8,8,10,2,29,7,2,207,75,1,1,8,3,0.4761904761904762,2019,10,6,2.0,0.8
2019-10-22 22:00:00,Atalanta  ,1,1,5,1,55,15,10,435,88,7,3,15,0,45,13,6,337,84,6,4,12,1,0.6666666666666666,2019,10,2,2.4,0.8
2019-10-26 14:30:00,Aston Villa  ,1,1,3,0,63,26,10,524,88,13,10,10,1,37,11,5,273,80,7,3,5,2,0.3846153846153846,2019,10,6,2.4,0.8
2019-10-29 22:45:00,Southampton  ,1,1,3,1,77,19,9,742,90,7,6,1,1,23,5,2,171,68,4,3,5,0,0.4736842105263158,2019,10,2,2.6,0.8
2019-11-02 18:00:00,Southampton  ,1,1,2,1,75,26,4,562,88,17,13,11,3,25,3,3,139,62,0,1,10,0,0.1538461538461539,2019,11,6,3.0,0.8
2019-11-06 23:00:00,Atalanta,0,0,1,1,58,10,4,480,87,9,3,11,1,42,8,2,317,82,2,7,12,0,0.4,2019,11,3,2.8,1.0
2019-11-10 19:30:00,Liverpool,0,-1,1,3,55,18,3,425,84,13,5,5,5,45,12,5,324,78,4,5,10,3,0.1666666666666667,2019,11,7,2.0,0.8
2019-11-23 20:30:00,Chelsea  ,1,1,2,1,47,15,4,477,85,8,3,5,3,53,11,2,574,89,2,3,9,4,0.2666666666666667,2019,11,6,1.8,0.6
2019-11-26 23:00:00,Shakhtar Donetsk  ,1,0,1,1,64,16,7,597,89,8,7,13,5,36,7,3,301,78,3,1,5,0,0.4375,2019,11,2,1.4,0.6
2019-11-30 15:30:00,Newcastle United,0,0,2,2,76,24,9,672,88,10,10,6,3,24,6,3,154,65,1,0,4,3,0.375,2019,11,6,1.4,0.4
2019-12-03 23:15:00,Burnley,0,1,4,1,76,17,8,690,89,6,4,6,2,24,4,2,163,65,3,1,9,0,0.4705882352941176,2019,12,2,2.0,0.2
2019-12-07 20:30:00,Manchester United  ,1,-1,1,2,72,23,5,588,89,16,8,10,0,28,11,7,199,75,3,1,10,0,0.2173913043478261,2019,12,6,2.0,0.4
2019-12-11 20:55:00,Dinamo Zagreb,0,1,4,1,75,13,7,850,93,2,6,6,1,25,6,2,218,75,5,1,8,1,0.5384615384615384,2019,12,3,2.4,0.4
2019-12-15 19:30:00,Arsenal,0,1,3,0,58,14,7,608,90,3,1,24,1,42,6,1,419,87,3,2,9,2,0.5,2019,12,7,2.8,0.4
2019-12-18 22:45:00,Oxford United,0,1,3,1,66,18,4,594,88,6,4,11,3,34,18,5,257,77,6,2,11,2,0.2222222222222222,2019,12,3,3.0,0.6
2019-12-21 20:30:00,Leicester City  ,1,1,3,1,63,23,12,620,90,6,5,14,1,37,5,2,332,81,0,1,9,3,0.5217391304347826,2019,12,6,2.8,0.8
2019-12-27 22:45:00,Wolverhampton,0,-1,2,3,38,7,3,282,79,1,1,13,1,62,21,8,500,89,3,10,7,0,0.4285714285714285,2019,12,5,3.0,0.8
2019-12-29 21:00:00,Sheffield United  ,1,1,2,0,73,16,4,789,91,8,2,5,1,27,8,0,233,74,5,4,6,5,0.25,2019,12,7,2.6,0.8
2020-01-01 20:30:00,Everton  ,1,1,2,1,65,16,7,700,90,3,3,11,3,35,7,2,310,77,6,5,11,1,0.4375,2020,1,3,2.0,0.8
2020-01-07 23:00:00,Manchester United,0,1,3,1,57,15,5,608,89,3,1,16,5,43,8,3,442,85,4,0,6,2,0.3333333333333333,2020,1,2,2.5,0.8
2020-01-12 19:30:00,Aston Villa,0,1,6,1,71,22,12,809,92,4,4,12,0,29,7,1,291,80,2,4,5,1,0.5454545454545454,2020,1,7,3.666666666666667,0.8
2020-01-18 18:00:00,Crystal Palace  ,1,0,2,2,72,25,6,595,89,14,19,9,0,28,5,3,174,64,2,2,7,1,0.24,2020,1,6,3.25,0.8
2020-01-21 22:30:00,Sheffield United,0,1,1,0,67,18,5,520,87,13,7,13,1,33,4,1,187,65,5,5,13,4,0.2777777777777778,2020,1,2,2.8,0.8
2020-01-26 16:00:00,Fulham  ,1,1,4,0,70,20,6,647,93,6,5,6,4,30,1,1,239,79,0,0,8,0,0.3,2020,1,7,3.2,0.8
2020-01-29 22:45:00,Manchester United  ,1,-1,0,1,61,13,4,634,88,8,1,11,2,39,6,2,374,80,0,2,11,0,0.3076923076923077,2020,1,3,2.6,0.8
2020-02-02 19:30:00,Tottenham,0,-1,0,2,67,19,6,608,88,6,3,14,0,33,3,3,261,75,2,0,8,2,0.3157894736842105,2020,2,7,1.4,0.6
2020-02-19 22:30:00,West Ham United  ,1,1,2,0,77,20,7,822,92,6,3,5,1,23,3,0,178,70,1,2,7,3,0.35,2020,2,3,1.4,0.4
2020-02-22 20:30:00,Leicester City,0,1,1,0,68,18,7,603,89,7,2,10,1,32,10,3,239,77,3,2,14,1,0.3888888888888889,2020,2,6,1.4,0.6
2020-02-26 23:00:00,Real Madrid,0,1,2,1,51,16,8,523,88,4,2,10,0,49,9,3,480,86,1,5,13,0,0.5,2020,2,3,1.0,0.6
2020-03-01 19:30:00,Aston Villa,0,1,2,1,70,22,4,594,89,13,8,13,2,30,5,3,203,71,3,3,7,0,0.1818181818181818,2020,3,7,1.4,0.6
2020-03-04 22:45:00,Sheffield Wednesday,0,1,1,0,80,20,9,737,92,6,5,6,4,20,1,0,129,64,2,1,11,4,0.45,2020,3,3,1.6,0.8
2020-03-08 19:30:00,Manchester United,0,-1,0,2,72,7,4,676,89,11,2,9,2,28,12,6,216,73,2,2,11,1,0.5714285714285714,2020,3,7,1.2,1.0
2020-06-17 22:15:00,Arsenal  ,1,1,3,0,70,17,12,572,92,5,3,9,1,30,2,0,210,83,1,1,7,5,0.7058823529411765,2020,6,3,1.6,0.8
2020-06-22 22:00:00,Burnley  ,1,1,5,0,72,19,7,746,91,3,3,8,1,28,1,0,246,76,1,0,7,2,0.3684210526315789,2020,6,1,2.2,0.8
2020-06-25 22:15:00,Chelsea,0,-1,1,2,65,11,2,650,91,7,5,3,1,35,15,10,316,83,5,3,13,3,0.1818181818181818,2020,6,4,2.0,0.8
2020-06-28 20:30:00,Newcastle United,0,1,2,0,76,20,4,633,90,8,8,10,1,24,4,1,147,66,0,0,11,5,0.2,2020,6,7,2.2,0.6
2020-07-02 22:15:00,Liverpool  ,1,1,4,0,47,14,6,412,84,3,4,8,3,53,11,3,475,86,3,3,7,2,0.4285714285714285,2020,7,4,3.0,0.6
2020-07-05 21:00:00,Southampton,0,-1,0,1,74,26,6,723,89,13,7,7,3,26,8,4,209,70,2,0,6,3,0.2307692307692308,2020,7,7,2.4,0.8
2020-07-08 20:00:00,Newcastle United  ,1,1,5,0,74,23,9,788,93,8,4,13,2,26,6,1,214,72,1,3,7,0,0.391304347826087,2020,7,3,2.4,0.6
2020-07-11 22:00:00,Brighton & Hove Albion,0,1,5,0,70,26,8,723,90,7,6,3,1,30,3,0,256,76,2,1,7,6,0.3076923076923077,2020,7,6,3.2,0.6
2020-07-15 20:00:00,Bournemouth  ,1,1,2,1,72,8,4,669,88,3,2,10,2,28,15,3,179,65,5,4,10,2,0.5,2020,7,3,3.2,0.8
2020-07-18 21:45:00,Arsenal,0,-1,0,2,71,16,1,555,88,12,12,11,0,29,4,4,194,72,2,3,4,3,0.0625,2020,7,6,2.4,0.8
2020-07-21 20:00:00,Watford,0,1,4,0,77,26,10,687,90,8,5,11,3,23,2,0,154,66,0,0,14,4,0.3846153846153846,2020,7,2,3.2,0.6
2020-07-26 18:00:00,Norwich City  ,1,1,5,0,73,31,10,661,92,9,6,7,0,27,5,4,192,72,0,0,4,2,0.3225806451612903,2020,7,7,3.2,0.8
2020-08-07 22:00:00,Real Madrid  ,1,1,2,1,55,20,7,526,87,7,3,8,1,45,9,4,419,85,3,1,3,4,0.35,2020,8,5,2.6,0.8
2020-08-15 22:00:00,Lyon  ,1,-1,1,3,72,18,7,552,87,11,4,13,0,28,7,6,177,69,3,0,15,0,0.3888888888888889,2020,8,6,2.4,0.8
2020-09-21 22:15:00,Wolverhampton,0,1,3,1,65,14,9,602,87,6,0,8,3,35,10,1,273,77,4,4,7,2,0.6428571428571429,2020,9,1,3.0,0.6
2020-09-24 21:45:00,Bournemouth  ,1,1,2,1,73,19,4,695,92,7,3,10,1,27,3,1,203,72,1,0,10,4,0.2105263157894737,2020,9,4,2.6,0.8
2020-09-27 18:30:00,Leicester City  ,1,-1,2,5,72,16,5,614,90,3,3,13,2,28,7,7,200,75,3,1,8,3,0.3125,2020,9,7,2.0,0.8
2020-09-30 21:00:00,Burnley,0,1,3,0,62,15,8,537,88,5,5,12,2,38,9,2,293,76,1,3,3,3,0.5333333333333333,2020,9,3,2.2,0.6
2020-10-03 19:30:00,Leeds United,0,0,1,1,48,23,2,319,82,10,5,12,3,52,12,7,356,83,7,3,11,2,0.08695652173913043,2020,10,6,2.2,0.6
2020-10-17 19:30:00,Arsenal  ,1,1,1,0,58,13,5,591,89,6,1,15,0,42,11,3,391,85,6,4,10,2,0.3846153846153846,2020,10,6,1.8,0.6
2020-10-21 22:00:00,Porto  ,1,1,3,1,68,9,6,556,87,4,1,15,0,32,6,2,222,76,1,1,4,0,0.6666666666666666,2020,10,3,2.0,0.6
2020-10-24 14:30:00,West Ham United,0,0,1,1,70,14,7,670,90,10,1,6,0,30,6,2,224,69,2,2,14,1,0.5,2020,10,6,1.8,0.6
2020-10-27 23:00:00,Marseille,0,1,3,0,64,8,4,759,92,5,6,10,5,36,2,2,379,83,1,0,5,3,0.5,2020,10,2,1.8,0.6
2020-10-31 15:30:00,Sheffield United,0,1,1,0,65,16,8,624,87,5,5,6,2,35,3,1,292,78,2,2,14,0,0.5,2020,10,6,1.8,0.6
2020-11-03 23:00:00,Olympiakos  ,1,1,3,0,58,20,7,632,89,7,2,9,1,42,6,1,436,87,2,2,7,2,0.35,2020,11,2,2.2,0.8
2020-11-08 19:30:00,Liverpool  ,1,0,1,1,55,7,2,472,85,1,1,19,2,45,10,3,375,82,2,1,11,5,0.2857142857142857,2020,11,7,1.8,0.8
2020-11-21 20:30:00,Tottenham,0,-1,0,2,66,22,5,532,89,10,7,19,2,34,4,2,233,73,0,1,13,1,0.2272727272727273,2020,11,6,1.6,0.6
2020-11-25 20:55:00,Olympiakos,0,1,1,0,59,22,11,589,87,4,2,8,1,41,2,0,364,78,0,1,9,4,0.5,2020,11,3,1.2,0.6
2020-11-28 18:00:00,Burnley  ,1,1,5,0,69,19,6,642,89,6,2,12,2,31,9,1,230,73,4,3,4,2,0.3157894736842105,2020,11,6,2.0,0.6
2020-12-01 23:00:00,Porto,0,0,0,0,68,18,6,559,88,11,8,13,4,32,2,1,225,73,0,1,10,0,0.3333333333333333,2020,12,2,1.4,0.6
2020-12-05 18:00:00,Fulham  ,1,1,2,0,69,15,5,712,90,9,2,7,1,31,6,1,274,78,3,2,6,1,0.3333333333333333,2020,12,6,1.6,0.4
2020-12-09 23:00:00,Marseille  ,1,1,3,0,53,15,8,529,87,6,3,8,3,47,8,2,454,85,3,5,7,3,0.5333333333333333,2020,12,3,2.2,0.6
2020-12-12 20:30:00,Manchester United,0,0,0,0,54,9,2,503,87,3,1,6,2,46,11,2,427,85,4,3,13,2,0.2222222222222222,2020,12,6,2.0,0.8
2020-12-15 23:00:00,West Bromwich  ,1,0,1,1,77,26,7,678,90,13,9,5,3,23,5,1,133,59,2,2,8,2,0.2692307692307692,2020,12,2,1.2,0.6
2020-12-19 18:00:00,Southampton,0,1,1,0,52,11,5,466,85,6,1,11,2,48,9,3,408,82,6,6,9,3,0.4545454545454545,2020,12,6,1.4,0.4
2020-12-22 23:00:00,Arsenal,0,1,4,1,57,13,7,532,87,5,5,8,1,43,6,2,371,80,1,3,9,5,0.5384615384615384,2020,12,2,1.8,0.6
2020-12-26 23:00:00,Newcastle United  ,1,1,2,0,75,11,6,781,91,7,1,5,1,25,7,2,206,76,3,4,12,3,0.5454545454545454,2020,12,6,1.6,0.6
2021-01-03 19:30:00,Chelsea,0,1,3,1,45,18,6,488,88,3,2,10,0,55,9,2,591,90,5,3,11,2,0.3333333333333333,2021,1,7,3.0,0.6
2021-01-06 22:45:00,Manchester United,0,1,2,0,60,12,4,593,87,4,3,6,3,40,11,2,373,85,4,4,9,3,0.3333333333333333,2021,1,3,2.5,0.8
2021-01-10 16:30:00,Birmingham  ,1,1,3,0,74,16,6,726,92,5,3,2,2,26,8,2,205,75,3,2,10,4,0.375,2021,1,7,2.666666666666667,1.0
2021-01-13 21:00:00,Brighton & Hove Albion  ,1,1,1,0,65,16,6,652,90,8,4,4,2,35,5,1,298,78,4,1,12,2,0.375,2021,1,3,2.25,1.0
2021-01-17 22:15:00,Crystal Palace  ,1,1,4,0,72,13,6,675,90,11,7,9,0,28,2,0,208,72,1,1,8,0,0.4615384615384616,2021,1,7,2.6,1.0
2021-01-20 21:00:00,Aston Villa  ,1,1,2,0,69,28,9,553,88,16,5,10,3,31,11,4,207,73,2,1,9,1,0.3214285714285715,2021,1,3,2.4,1.0
2021-01-23 20:30:00,Cheltenham Town,0,1,3,1,72,20,9,522,87,5,8,5,2,28,6,2,135,58,5,0,12,4,0.45,2021,1,6,2.6,1.0
2021-01-26 23:15:00,West Bromwich,0,1,5,0,78,18,7,810,91,8,3,8,1,22,4,1,163,66,3,2,8,0,0.3888888888888889,2021,1,2,3.0,1.0
2021-01-30 18:00:00,Sheffield United  ,1,1,1,0,75,10,5,729,91,10,5,7,0,25,4,1,206,75,0,0,10,1,0.5,2021,1,6,3.0,1.0
2021-02-03 21:00:00,Burnley,0,1,2,0,74,13,6,738,92,3,1,5,2,26,2,0,200,74,1,0,8,3,0.4615384615384616,2021,2,3,2.6,1.0
2021-02-07 19:30:00,Liverpool,0,1,4,1,44,8,5,444,86,1,0,8,2,56,8,3,573,88,6,3,13,1,0.625,2021,2,7,3.0,1.0
2021-02-10 20:30:00,Swansea City,0,1,3,1,74,17,7,731,94,4,7,4,3,26,6,1,205,74,1,4,10,1,0.4117647058823529,2021,2,3,3.0,1.0
2021-02-13 20:30:00,Tottenham  ,1,1,3,0,60,15,6,635,91,4,2,12,1,40,7,3,391,86,2,1,13,0,0.4,2021,2,6,2.6,1.0
2021-02-17 23:15:00,Everton,0,1,3,1,70,16,7,681,90,10,3,8,0,30,3,2,229,73,0,2,8,0,0.4375,2021,2,3,3.0,1.0
2021-02-21 19:30:00,Arsenal,0,1,1,0,55,15,3,531,89,3,1,9,3,45,7,1,407,85,1,3,11,1,0.2,2021,2,7,2.8,1.0
2021-02-24 23:00:00,Mönchengladbach,0,1,2,0,61,9,4,728,92,1,2,4,1,39,3,1,430,84,0,1,7,2,0.4444444444444444,2021,2,3,2.4,1.0
2021-02-27 15:30:00,West Ham United  ,1,1,2,1,63,10,3,604,89,4,3,8,2,37,9,3,318,81,2,3,11,1,0.3,2021,2,6,2.2,1.0
2021-03-02 23:00:00,Wolverhampton  ,1,1,4,1,72,22,10,736,92,10,2,9,3,28,6,1,257,83,2,1,5,1,0.4545454545454545,2021,3,2,2.4,1.0
2021-03-07 19:30:00,Manchester United  ,1,-1,0,2,66,23,6,643,90,6,4,9,0,34,8,6,293,78,2,0,12,1,0.2608695652173913,2021,3,7,1.8,1.0
2021-03-10 21:00:00,Southampton  ,1,1,5,2,58,17,10,613,91,5,1,6,1,42,11,6,401,83,5,2,4,4,0.5882352941176471,2021,3,3,2.6,0.8
2021-03-13 23:00:00,Fulham,0,1,3,0,54,8,7,449,85,2,2,13,3,46,3,0,357,80,4,3,14,1,0.875,2021,3,6,2.8,0.8
2021-03-16 23:00:00,Mönchengladbach  ,1,1,2,0,67,10,6,781,92,7,1,4,2,33,6,3,344,84,2,0,8,2,0.6,2021,3,2,2.8,0.8
2021-03-20 20:30:00,Everton,0,1,2,0,74,15,6,595,89,6,2,8,0,26,10,2,151,67,4,3,12,1,0.4,2021,3,6,2.4,0.8
2021-04-03 19:30:00,Leicester City,0,1,2,0,56,11,4,502,88,1,4,12,1,44,5,2,374,83,1,1,13,3,0.3636363636363636,2021,4,6,2.8,0.8
2021-04-06 22:00:00,Borussia Dortmund  ,1,1,2,1,62,11,5,640,91,4,2,9,1,38,7,3,384,86,2,0,8,0,0.4545454545454545,2021,4,2,2.2,1.0
2021-04-10 14:30:00,Leeds United  ,1,-1,1,2,71,29,7,556,90,9,8,12,2,29,2,2,173,69,3,1,15,3,0.2413793103448276,2021,4,6,1.8,1.0
2021-04-14 22:00:00,Borussia Dortmund,0,1,2,1,62,17,5,645,91,11,3,8,1,38,10,3,372,84,2,3,7,3,0.2941176470588235,2021,4,3,1.8,0.8
2021-04-17 19:30:00,Chelsea,0,-1,0,1,55,11,3,522,87,6,8,12,0,45,5,3,416,86,3,2,8,4,0.2727272727272727,2021,4,6,1.4,0.8
2021-04-21 22:15:00,Aston Villa,0,1,2,1,72,13,3,740,92,11,4,7,2,28,8,3,239,79,1,5,12,1,0.2307692307692308,2021,4,3,1.4,0.6
2021-04-25 18:30:00,Tottenham  ,1,1,1,0,62,21,4,526,90,8,8,11,1,38,2,1,278,77,3,0,11,0,0.1904761904761905,2021,4,7,1.2,0.6
2021-04-28 22:00:00,Paris Saint-Germain,0,1,2,1,59,11,6,625,92,4,3,15,1,41,10,4,396,87,6,6,9,1,0.5454545454545454,2021,4,3,1.4,0.6
2021-05-01 14:30:00,Crystal Palace,0,1,2,0,70,20,3,610,88,6,4,10,1,30,9,4,215,73,2,2,9,3,0.15,2021,5,6,1.4,0.8
2021-05-04 22:00:00,Paris Saint-Germain  ,1,1,2,0,44,12,5,411,88,6,1,15,1,56,14,0,530,91,6,2,12,1,0.4166666666666667,2021,5,2,1.8,0.8
2021-05-08 19:30:00,Chelsea  ,1,-1,1,2,48,16,4,489,91,6,2,12,1,52,12,5,523,90,2,2,10,5,0.25,2021,5,6,1.6,1.0
2021-05-14 22:00:00,Newcastle United,0,1,4,3,82,15,6,871,94,5,3,10,0,18,11,5,132,68,4,5,11,0,0.4,2021,5,5,2.2,0.8
2021-05-18 21:00:00,Brighton & Hove Albion,0,-1,2,3,37,8,4,301,83,3,3,11,1,63,19,6,540,89,5,4,13,3,0.5,2021,5,2,2.2,0.8
2021-05-23 18:00:00,Everton  ,1,1,5,0,68,21,11,665,92,7,5,8,1,32,8,3,269,79,5,0,10,1,0.5238095238095238,2021,5,7,2.8,0.6
2021-05-29 22:00:00,Chelsea  ,1,-1,0,1,60,7,1,533,88,3,1,14,1,40,8,2,322,80,1,1,13,3,0.1428571428571428,2021,5,6,2.4,0.6
2021-07-27 21:00:00,Preston North End  ,1,1,2,0,59,10,5,518,89,4,0,15,5,41,8,1,318,81,3,1,14,4,0.5,2021,7,2,2.6,0.4
2021-08-03 20:00:00,Blackpool  ,1,1,4,1,63,21,8,554,88,7,5,11,4,37,4,1,293,81,1,0,8,1,0.3809523809523809,2021,8,2,2.6,0.6
2021-08-07 19:15:00,Leicester City,0,-1,0,1,52,12,3,422,80,3,1,7,3,48,8,4,341,2,4,0,6,0,0.25,2021,8,6,2.2,0.6
2021-08-15 18:30:00,Tottenham,0,-1,0,1,66,18,4,469,86,11,4,8,1,34,13,3,227,77,3,3,11,3,0.2222222222222222,2021,8,7,1.2,0.6
